0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,76.00Hundred million,68.64Hundred million,76.70Hundred million,78.82Hundred million,78.29Hundred million,68.74Hundred million,81.75Hundred million,79.05Hundred million,81.66Hundred million,73.78Hundred million,75.24Hundred million,78.38Hundred million,68.87Hundred million,60.67Hundred million,59.95Hundred million,56.73Hundred million,44.83Hundred million,54.81Hundred million,56.73Hundred million,44.83Hundred million,54.81Hundred million,26.64Hundred million,20.14Hundred million,21.41Hundred million
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,152.0Ten thousand,1477Ten thousand,1477Ten thousand,--,1476Ten thousand,1476Ten thousand,1991Ten thousand,3385Ten thousand,1476Ten thousand,1991Ten thousand,3385Ten thousand,5563Ten thousand,11.50Ten thousand,--
Short-term investments,38.92Hundred million,37.47Hundred million,35.83Hundred million,33.69Hundred million,32.64Hundred million,31.97Hundred million,27.87Hundred million,24.35Hundred million,24.28Hundred million,22.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),6.280Hundred million,6.380Hundred million,4.930Hundred million,6.590Hundred million,5.630Hundred million,5.690Hundred million,5.750Hundred million,5.680Hundred million,5.150Hundred million,4.560Hundred million,4.320Hundred million,4.499Hundred million,3.197Hundred million,3.490Hundred million,3.450Hundred million,3.516Hundred million,3.225Hundred million,3.100Hundred million,3.516Hundred million,3.225Hundred million,3.100Hundred million,3.069Hundred million,3.416Hundred million,2.402Hundred million
Other receivables,91.75Hundred million,59.31Hundred million,65.73Hundred million,103.4Hundred million,87.37Hundred million,58.69Hundred million,59.86Hundred million,91.44Hundred million,77.60Hundred million,47.83Hundred million,48.05Hundred million,74.66Hundred million,61.05Hundred million,37.15Hundred million,39.40Hundred million,63.02Hundred million,40.15Hundred million,21.81Hundred million,63.02Hundred million,40.15Hundred million,21.81Hundred million,23.54Hundred million,31.45Hundred million,23.05Hundred million
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,21.04Hundred million,20.57Hundred million,24.36Hundred million,22.55Hundred million,19.26Hundred million,17.55Hundred million,20.87Hundred million,9.107Hundred million,17.55Hundred million,20.87Hundred million,9.107Hundred million,18.31Hundred million,10.61Hundred million,11.88Hundred million
Total current assets,213.0Hundred million,171.8Hundred million,183.2Hundred million,222.5Hundred million,203.9Hundred million,165.1Hundred million,175.2Hundred million,200.5Hundred million,188.7Hundred million,148.6Hundred million,148.7Hundred million,178.3Hundred million,157.6Hundred million,123.9Hundred million,122.2Hundred million,141.0Hundred million,109.3Hundred million,89.16Hundred million,141.0Hundred million,109.3Hundred million,89.16Hundred million,72.12Hundred million,65.61Hundred million,58.75Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
