0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2018-12-31.1,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.540Hundred million,26.48Hundred million,21.87Hundred million,8.190Hundred million,2.640Hundred million,47.92Hundred million,51.41Hundred million,7.670Hundred million,1.170Hundred million,18.93Hundred million,15.74Hundred million,3.600Hundred million,-1900Ten thousand,-3.520Hundred million,-4.065Hundred million,-12.40Hundred million,-11.72Hundred million,-45.85Hundred million,-6.969Hundred million,-9.162Hundred million,-3.406Hundred million,-6.743Hundred million,-3.228Hundred million,-1686Ten thousand,-9.162Hundred million,-3.406Hundred million,-6.743Hundred million,-3.228Hundred million,-1686Ten thousand,-7005Ten thousand
Depreciation and amortization,2500Ten thousand,6500Ten thousand,4300Ten thousand,2800Ten thousand,1400Ten thousand,4400Ten thousand,2800Ten thousand,2000Ten thousand,1100Ten thousand,8100Ten thousand,6800Ten thousand,5500Ten thousand,2900Ten thousand,1.380Hundred million,1.149Hundred million,8015Ten thousand,4366Ten thousand,1.260Hundred million,1.051Hundred million,6380Ten thousand,3387Ten thousand,1.142Hundred million,7522Ten thousand,8240Ten thousand,6380Ten thousand,3387Ten thousand,1.142Hundred million,7522Ten thousand,8240Ten thousand,7833Ten thousand
stock-based compensation expenses,3.580Hundred million,14.07Hundred million,10.39Hundred million,6.770Hundred million,2.950Hundred million,11.20Hundred million,8.300Hundred million,5.440Hundred million,2.400Hundred million,9.300Hundred million,6.760Hundred million,4.420Hundred million,1.950Hundred million,8.990Hundred million,6.731Hundred million,4.623Hundred million,2.295Hundred million,30.03Hundred million,1.088Hundred million,7942Ten thousand,4163Ten thousand,9755Ten thousand,7231Ten thousand,5389Ten thousand,7942Ten thousand,4163Ten thousand,9755Ten thousand,7231Ten thousand,5389Ten thousand,3836Ten thousand
Impairment and provisions,--,--,--,--,--,--,--,--,--,9100Ten thousand,8900Ten thousand,8900Ten thousand,--,1.130Hundred million,1.295Hundred million,1.222Hundred million,1.199Hundred million,2.260Hundred million,1.929Hundred million,1.170Hundred million,7276Ten thousand,1.048Hundred million,4787Ten thousand,4903Ten thousand,1.170Hundred million,7276Ten thousand,1.048Hundred million,4787Ten thousand,4903Ten thousand,3088Ten thousand
Deferred income tax,--,4.330Hundred million,3.040Hundred million,6500Ten thousand,--,-28.75Hundred million,-27.59Hundred million,--,--,-100.0Ten thousand,1500Ten thousand,--,--,1100Ten thousand,--,--,--,-2000Ten thousand,--,--,--,-562.7Ten thousand,-527.7Ten thousand,-501.7Ten thousand,--,--,-562.7Ten thousand,-527.7Ten thousand,-501.7Ten thousand,-418.0Ten thousand
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.772Hundred million,3.772Hundred million,--,--,--,--,--,40.60Ten thousand,--,--,--,--,40.60Ten thousand,--,-21.80Ten thousand
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,3.770Hundred million,3.677Hundred million,-1085Ten thousand,-1217Ten thousand,3100Ten thousand,2697Ten thousand,4951Ten thousand,3160Ten thousand,-3847Ten thousand,-2913Ten thousand,--,4951Ten thousand,3160Ten thousand,-3847Ten thousand,-2913Ten thousand,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.920Hundred million,2.920Hundred million,2.920Hundred million,8.690Hundred million,4116Ten thousand,1195Ten thousand,--,-28.60Ten thousand,--,347.3Ten thousand,1195Ten thousand,--,-28.60Ten thousand,--,347.3Ten thousand,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,--,8300Ten thousand,3800Ten thousand,1500Ten thousand,--,734.5Ten thousand,-1697Ten thousand,-915.1Ten thousand,-5300Ten thousand,-6318Ten thousand,-3064Ten thousand,-3823Ten thousand,292.7Ten thousand,-834.6Ten thousand,596.4Ten thousand,-3064Ten thousand,-3823Ten thousand,292.7Ten thousand,-834.6Ten thousand,596.4Ten thousand,-1103Ten thousand
Operating Adjustments Other Items,7100Ten thousand,3200Ten thousand,5000Ten thousand,6100Ten thousand,400.0Ten thousand,8300Ten thousand,-900.0Ten thousand,-1700Ten thousand,1200Ten thousand,1.170Hundred million,4500Ten thousand,4300Ten thousand,2900Ten thousand,3.660Hundred million,1383Ten thousand,929.6Ten thousand,869.4Ten thousand,5800Ten thousand,11.40Ten thousand,-759.1Ten thousand,-1341Ten thousand,162.9Ten thousand,578.0Ten thousand,164.6Ten thousand,-759.1Ten thousand,-1341Ten thousand,162.9Ten thousand,578.0Ten thousand,164.6Ten thousand,592.8Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,-7900Ten thousand,-1.630Hundred million,-2200Ten thousand,-1.050Hundred million,1300Ten thousand,-1.020Hundred million,-4200Ten thousand,-7600Ten thousand,-3200Ten thousand,-1.850Hundred million,-1.850Hundred million,-1.870Hundred million,-1900Ten thousand,-2900Ten thousand,-5717Ten thousand,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5215Ten thousand,-269.6Ten thousand,--,-81.60Ten thousand,-5548Ten thousand,-1.370Hundred million,-1.864Hundred million,-1.556Hundred million,-1.028Hundred million,-5548Ten thousand,-1.370Hundred million,-1.864Hundred million,-1.556Hundred million,-1.028Hundred million,-1.388Hundred million
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,3900Ten thousand,2300Ten thousand,1000Ten thousand,--,1803Ten thousand,1811Ten thousand,3733Ten thousand,-7300Ten thousand,-1.061Hundred million,-8593Ten thousand,2051Ten thousand,7572Ten thousand,1922Ten thousand,2984Ten thousand,-8593Ten thousand,2051Ten thousand,7572Ten thousand,1922Ten thousand,2984Ten thousand,1176Ten thousand
Accrued expenses and other liabilities,1.550Hundred million,-1.040Hundred million,2.180Hundred million,2.300Hundred million,3.250Hundred million,5.800Hundred million,3.480Hundred million,9500Ten thousand,2.500Hundred million,2.240Hundred million,2.170Hundred million,4400Ten thousand,1.090Hundred million,2.940Hundred million,2.995Hundred million,2.816Hundred million,1.552Hundred million,-7900Ten thousand,9021Ten thousand,-9557Ten thousand,-2.256Hundred million,5.477Hundred million,5.475Hundred million,3.481Hundred million,-9557Ten thousand,-2.256Hundred million,5.477Hundred million,5.475Hundred million,3.481Hundred million,1.748Hundred million
Operating Activities Other Items,11.05Hundred million,2.000Hundred million,2.330Hundred million,11.99Hundred million,10.08Hundred million,2.420Hundred million,2.840Hundred million,11.63Hundred million,9.890Hundred million,2.800Hundred million,3.460Hundred million,10.96Hundred million,8.530Hundred million,4.960Hundred million,4.786Hundred million,10.74Hundred million,5.391Hundred million,-2.390Hundred million,-1.889Hundred million,4347Ten thousand,-1539Ten thousand,1.835Hundred million,1.720Hundred million,1.459Hundred million,4347Ten thousand,-1539Ten thousand,1.835Hundred million,1.720Hundred million,1.459Hundred million,1.354Hundred million
