0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2018-12-31,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2018-12-31.1,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2018/annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,22.72Hundred million,111.0Hundred million,86.22Hundred million,48.90Hundred million,21.42Hundred million,99.17Hundred million,76.99Hundred million,43.02Hundred million,18.18Hundred million,83.99Hundred million,64.97Hundred million,36.13Hundred million,15.09Hundred million,59.92Hundred million,--,--,--,33.78Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,22.72Hundred million,111.0Hundred million,86.22Hundred million,48.90Hundred million,21.42Hundred million,99.17Hundred million,76.99Hundred million,43.02Hundred million,18.18Hundred million,83.99Hundred million,64.97Hundred million,36.13Hundred million,15.09Hundred million,59.92Hundred million,44.60Hundred million,22.22Hundred million,8.869Hundred million,33.78Hundred million,25.19Hundred million,11.77Hundred million,8.418Hundred million,48.05Hundred million,36.98Hundred million,36.52Hundred million,11.77Hundred million,8.418Hundred million,48.05Hundred million,36.98Hundred million,36.52Hundred million,25.62Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.060Hundred million,18.78Hundred million,14.51Hundred million,9.860Hundred million,4.800Hundred million,17.03Hundred million,13.19Hundred million,8.600Hundred million,4.280Hundred million,14.99Hundred million,11.54Hundred million,7.530Hundred million,3.630Hundred million,11.56Hundred million,--,--,--,8.760Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.060Hundred million,18.78Hundred million,14.51Hundred million,9.860Hundred million,4.800Hundred million,17.03Hundred million,13.19Hundred million,8.600Hundred million,4.280Hundred million,14.99Hundred million,11.54Hundred million,7.530Hundred million,3.630Hundred million,11.56Hundred million,8.605Hundred million,5.489Hundred million,2.545Hundred million,8.760Hundred million,6.663Hundred million,4.390Hundred million,2.778Hundred million,11.96Hundred million,9.027Hundred million,8.640Hundred million,4.390Hundred million,2.778Hundred million,11.96Hundred million,9.027Hundred million,8.640Hundred million,6.477Hundred million
Gross profit,17.66Hundred million,92.24Hundred million,71.71Hundred million,39.04Hundred million,16.62Hundred million,82.14Hundred million,63.80Hundred million,34.42Hundred million,13.90Hundred million,69.00Hundred million,53.43Hundred million,28.60Hundred million,11.46Hundred million,48.36Hundred million,35.99Hundred million,16.73Hundred million,6.324Hundred million,25.02Hundred million,18.53Hundred million,7.376Hundred million,5.641Hundred million,36.09Hundred million,27.96Hundred million,27.88Hundred million,7.376Hundred million,5.641Hundred million,36.09Hundred million,27.96Hundred million,27.88Hundred million,19.14Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,5.680Hundred million,20.56Hundred million,15.18Hundred million,9.940Hundred million,4.750Hundred million,17.22Hundred million,12.90Hundred million,8.710Hundred million,4.200Hundred million,15.02Hundred million,11.04Hundred million,7.380Hundred million,3.630Hundred million,14.25Hundred million,10.57Hundred million,7.128Hundred million,3.631Hundred million,27.53Hundred million,6.907Hundred million,4.768Hundred million,2.588Hundred million,9.767Hundred million,6.938Hundred million,5.792Hundred million,4.768Hundred million,2.588Hundred million,9.767Hundred million,6.938Hundred million,5.792Hundred million,4.007Hundred million
Marketing Expenses,5.630Hundred million,21.48Hundred million,16.01Hundred million,10.87Hundred million,5.140Hundred million,17.63Hundred million,13.39Hundred million,9.360Hundred million,4.500Hundred million,15.16Hundred million,11.08Hundred million,7.240Hundred million,3.450Hundred million,11.86Hundred million,8.353Hundred million,5.444Hundred million,2.291Hundred million,11.75Hundred million,5.455Hundred million,4.320Hundred million,3.172Hundred million,16.22Hundred million,11.85Hundred million,11.01Hundred million,4.320Hundred million,3.172Hundred million,16.22Hundred million,11.85Hundred million,11.01Hundred million,8.717Hundred million
General and administrative costs,2.940Hundred million,11.85Hundred million,9.370Hundred million,6.020Hundred million,2.870Hundred million,20.25Hundred million,8.220Hundred million,5.180Hundred million,2.430Hundred million,9.500Hundred million,6.940Hundred million,4.540Hundred million,2.100Hundred million,8.360Hundred million,6.188Hundred million,4.081Hundred million,1.898Hundred million,11.35Hundred million,4.211Hundred million,2.411Hundred million,9176Ten thousand,6.972Hundred million,4.903Hundred million,4.795Hundred million,2.411Hundred million,9176Ten thousand,6.972Hundred million,4.903Hundred million,4.795Hundred million,3.272Hundred million
Other operating expenses,3.030Hundred million,12.82Hundred million,9.920Hundred million,6.230Hundred million,2.850Hundred million,11.86Hundred million,9.150Hundred million,5.990Hundred million,2.820Hundred million,10.41Hundred million,7.810Hundred million,4.910Hundred million,2.330Hundred million,8.470Hundred million,6.219Hundred million,3.936Hundred million,1.854Hundred million,8.780Hundred million,5.484Hundred million,3.823Hundred million,2.218Hundred million,8.151Hundred million,6.008Hundred million,6.092Hundred million,3.823Hundred million,2.218Hundred million,8.151Hundred million,6.008Hundred million,6.092Hundred million,3.957Hundred million
Restructuring expenses,--,--,--,--,--,--,--,--,--,8900Ten thousand,8900Ten thousand,8900Ten thousand,--,1.130Hundred million,1.121Hundred million,1.125Hundred million,1.120Hundred million,1.510Hundred million,1.370Hundred million,1.142Hundred million,--,--,--,--,1.142Hundred million,--,--,--,--,--
Operating Expenses,17.28Hundred million,66.71Hundred million,50.48Hundred million,33.06Hundred million,15.61Hundred million,66.96Hundred million,43.66Hundred million,29.24Hundred million,13.95Hundred million,50.98Hundred million,37.76Hundred million,24.96Hundred million,11.51Hundred million,44.07Hundred million,32.45Hundred million,21.71Hundred million,10.79Hundred million,60.92Hundred million,23.43Hundred million,16.46Hundred million,8.895Hundred million,41.10Hundred million,29.69Hundred million,27.69Hundred million,16.46Hundred million,8.895Hundred million,41.10Hundred million,29.69Hundred million,27.69Hundred million,19.95Hundred million
Operating Profit,3800Ten thousand,25.53Hundred million,21.23Hundred million,5.980Hundred million,1.010Hundred million,15.18Hundred million,20.14Hundred million,5.180Hundred million,-500.0Ten thousand,18.02Hundred million,15.67Hundred million,3.640Hundred million,-500.0Ten thousand,4.290Hundred million,3.538Hundred million,-4.982Hundred million,-4.469Hundred million,-35.90Hundred million,-4.900Hundred million,-9.087Hundred million,-3.255Hundred million,-5.015Hundred million,-1.736Hundred million,1874Ten thousand,-9.087Hundred million,-3.255Hundred million,-5.015Hundred million,-1.736Hundred million,1874Ten thousand,-8136Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1.730Hundred million,8.180Hundred million,6.350Hundred million,4.280Hundred million,2.020Hundred million,7.210Hundred million,5.290Hundred million,3.370Hundred million,1.460Hundred million,1.860Hundred million,8400Ten thousand,2500Ten thousand,500.0Ten thousand,1300Ten thousand,895.6Ten thousand,599.4Ten thousand,305.2Ten thousand,2700Ten thousand,2383Ten thousand,1951Ten thousand,1365Ten thousand,8590Ten thousand,6866Ten thousand,6679Ten thousand,1951Ten thousand,1365Ten thousand,8590Ten thousand,6866Ten thousand,6679Ten thousand,3210Ten thousand
