0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2009-03-31.1,2008-12-31.1,2008-09-30.1,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.301Hundred million,2.164Hundred million,1.779Hundred million,1.570Hundred million,1.834Hundred million,1.642Hundred million,1.395Hundred million,1.324Hundred million,1.424Hundred million,1.250Hundred million,1.348Hundred million,1.190Hundred million,1.148Hundred million,1.221Hundred million,1.415Hundred million,1.462Hundred million,1.844Hundred million,1.654Hundred million,1.338Hundred million,1.292Hundred million,1.191Hundred million,1.214Hundred million,1.216Hundred million,1.394Hundred million,1.762Hundred million,1.485Hundred million,7634Ten thousand,5903Ten thousand,7428Ten thousand,6971Ten thousand,6793Ten thousand,9536Ten thousand,9974Ten thousand,7575Ten thousand,5091Ten thousand,5246Ten thousand,9437Ten thousand,1.022Hundred million,8086Ten thousand,5040Ten thousand,6846Ten thousand,7730Ten thousand,6007Ten thousand,5498Ten thousand,5894Ten thousand,9506Ten thousand,1.665Hundred million,1.077Hundred million,1.125Hundred million,7633Ten thousand,8768Ten thousand,1.496Hundred million,2.011Hundred million,1.797Hundred million,1.708Hundred million,1.689Hundred million,1.713Hundred million,1.439Hundred million,1.178Hundred million,1.305Hundred million,1.259Hundred million,1.030Hundred million,1.144Hundred million,1.095Hundred million,1.130Hundred million,9434Ten thousand,1.095Hundred million,1.130Hundred million,9434Ten thousand,9819Ten thousand,1.087Hundred million,9701Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,3.861Hundred million,4.144Hundred million,4.245Hundred million,3.692Hundred million,3.451Hundred million,4.523Hundred million,3.708Hundred million,3.501Hundred million,3.428Hundred million,4.038Hundred million,3.023Hundred million,3.269Hundred million,3.108Hundred million,3.204Hundred million,2.993Hundred million,2.894Hundred million,2.804Hundred million,3.429Hundred million,3.095Hundred million,3.247Hundred million,3.056Hundred million,3.592Hundred million,3.253Hundred million,2.864Hundred million,2.658Hundred million,3.482Hundred million,2.796Hundred million,2.732Hundred million,2.784Hundred million,2.628Hundred million,1.823Hundred million,1.952Hundred million,1.835Hundred million,2.682Hundred million,1.594Hundred million,1.686Hundred million,1.700Hundred million,2.191Hundred million,1.789Hundred million,2.210Hundred million,1.760Hundred million,2.271Hundred million,2.175Hundred million,2.069Hundred million,2.036Hundred million,2.036Hundred million,1.990Hundred million,2.025Hundred million,2.000Hundred million,2.173Hundred million,1.714Hundred million,1.506Hundred million,1.389Hundred million,7618Ten thousand,8108Ten thousand,7930Ten thousand,8735Ten thousand,8049Ten thousand,8464Ten thousand,7516Ten thousand,1.084Hundred million,9479Ten thousand,8160Ten thousand,9618Ten thousand,9515Ten thousand,9644Ten thousand,9618Ten thousand,9515Ten thousand,9644Ten thousand,1.036Hundred million,9713Ten thousand,9906Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,823.3Ten thousand,790.3Ten thousand,767.3Ten thousand,792.1Ten thousand,593.5Ten thousand,719.2Ten thousand,674.9Ten thousand,461.4Ten thousand,531.8Ten thousand,344.3Ten thousand,280.8Ten thousand,1205Ten thousand,1129Ten thousand,--,--,478.1Ten thousand,323.3Ten thousand,300.9Ten thousand,--,225.8Ten thousand,--,--,--,557.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5895Ten thousand,5600Ten thousand,5286Ten thousand,--,8177Ten thousand,7425Ten thousand,7105Ten thousand,4759Ten thousand,6646Ten thousand,6997Ten thousand,6935Ten thousand,3434Ten thousand,4299Ten thousand,3914Ten thousand,3994Ten thousand,1362Ten thousand,1129Ten thousand,1009Ten thousand,1232Ten thousand,1768Ten thousand,1616Ten thousand,1557Ten thousand,1746Ten thousand,1722Ten thousand,1401Ten thousand,1317Ten thousand,1701Ten thousand,423.8Ten thousand,1317Ten thousand,1701Ten thousand,423.8Ten thousand,574.7Ten thousand,582.7Ten thousand,537.4Ten thousand
