0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-06-30.1,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.723Hundred million,7.821Hundred million,5.586Hundred million,3.547Hundred million,1.522Hundred million,5.577Hundred million,3.874Hundred million,2.188Hundred million,7426Ten thousand,3.888Hundred million,2.803Hundred million,1.466Hundred million,4219Ten thousand,2.598Hundred million,1.646Hundred million,9760Ten thousand,4373Ten thousand,1.566Hundred million,1.111Hundred million,6340Ten thousand,2435Ten thousand,1.075Hundred million,8292Ten thousand,4949Ten thousand,2048Ten thousand,7464Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1.723Hundred million,7.821Hundred million,5.586Hundred million,3.547Hundred million,1.522Hundred million,5.577Hundred million,3.874Hundred million,2.188Hundred million,7426Ten thousand,3.888Hundred million,2.803Hundred million,1.466Hundred million,4219Ten thousand,2.598Hundred million,1.646Hundred million,9760Ten thousand,4373Ten thousand,1.566Hundred million,1.111Hundred million,6340Ten thousand,2435Ten thousand,1.075Hundred million,8292Ten thousand,4949Ten thousand,2048Ten thousand,7464Ten thousand,5380Ten thousand,3062Ten thousand,974.3Ten thousand,3651Ten thousand,1931Ten thousand,1442Ten thousand,566.0Ten thousand,2737Ten thousand,1303Ten thousand,812.2Ten thousand,1442Ten thousand,566.0Ten thousand,2737Ten thousand,1303Ten thousand,812.2Ten thousand,3121Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8980Ten thousand,3.906Hundred million,2.779Hundred million,1.788Hundred million,7307Ten thousand,2.815Hundred million,1.903Hundred million,1.102Hundred million,3427Ten thousand,2.052Hundred million,1.505Hundred million,8274Ten thousand,2250Ten thousand,1.449Hundred million,9520Ten thousand,5787Ten thousand,2569Ten thousand,8703Ten thousand,6114Ten thousand,3381Ten thousand,1412Ten thousand,5687Ten thousand,4471Ten thousand,2753Ten thousand,1165Ten thousand,4019Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8980Ten thousand,3.906Hundred million,2.779Hundred million,1.788Hundred million,7307Ten thousand,2.815Hundred million,1.903Hundred million,1.102Hundred million,3427Ten thousand,2.052Hundred million,1.505Hundred million,8274Ten thousand,2250Ten thousand,1.449Hundred million,9520Ten thousand,5787Ten thousand,2569Ten thousand,8703Ten thousand,6114Ten thousand,3381Ten thousand,1412Ten thousand,5687Ten thousand,4471Ten thousand,2753Ten thousand,1165Ten thousand,4019Ten thousand,2966Ten thousand,1677Ten thousand,462.1Ten thousand,1928Ten thousand,1126Ten thousand,857.0Ten thousand,325.8Ten thousand,1404Ten thousand,728.1Ten thousand,529.2Ten thousand,857.0Ten thousand,325.8Ten thousand,1404Ten thousand,728.1Ten thousand,529.2Ten thousand,1709Ten thousand
Gross profit,8255Ten thousand,3.916Hundred million,2.807Hundred million,1.759Hundred million,7912Ten thousand,2.762Hundred million,1.971Hundred million,1.086Hundred million,3999Ten thousand,1.836Hundred million,1.298Hundred million,6384Ten thousand,1969Ten thousand,1.149Hundred million,6941Ten thousand,3973Ten thousand,1805Ten thousand,6960Ten thousand,4993Ten thousand,2958Ten thousand,1023Ten thousand,5065Ten thousand,3821Ten thousand,2196Ten thousand,882.6Ten thousand,3445Ten thousand,2413Ten thousand,1385Ten thousand,512.2Ten thousand,1723Ten thousand,805.2Ten thousand,585.3Ten thousand,240.2Ten thousand,1333Ten thousand,574.5Ten thousand,283.0Ten thousand,585.3Ten thousand,240.2Ten thousand,1333Ten thousand,574.5Ten thousand,283.0Ten thousand,1412Ten thousand
