0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-09-30.1,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2010-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2010/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2690Ten thousand,1.977Hundred million,8578Ten thousand,4987Ten thousand,1781Ten thousand,-2824Ten thousand,-1059Ten thousand,-1316Ten thousand,-678.9Ten thousand,-6590Ten thousand,-5367Ten thousand,-3877Ten thousand,-2501Ten thousand,-7165Ten thousand,-5500Ten thousand,-3729Ten thousand,-1838Ten thousand,-7575Ten thousand,-5634Ten thousand,-3942Ten thousand,-1925Ten thousand,-4828Ten thousand,-3772Ten thousand,-2628Ten thousand,-1307Ten thousand,-6574Ten thousand,-4771Ten thousand,-3257Ten thousand,-1782Ten thousand,-4376Ten thousand,-3078Ten thousand,-1557Ten thousand,-653.7Ten thousand,-1952Ten thousand,-1496Ten thousand,-1062Ten thousand,-461.2Ten thousand,-1797Ten thousand,-1339Ten thousand,-828.5Ten thousand,-360.6Ten thousand,-1681Ten thousand,-1325Ten thousand,-986.5Ten thousand,-590.4Ten thousand,-1553Ten thousand,-1083Ten thousand,-813.7Ten thousand,-324.2Ten thousand,-730.1Ten thousand,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,212.3Ten thousand,885.3Ten thousand,672.6Ten thousand,457.0Ten thousand,233.1Ten thousand,1078Ten thousand,801.2Ten thousand,523.5Ten thousand,248.5Ten thousand,937.2Ten thousand,697.7Ten thousand,417.0Ten thousand,213.9Ten thousand,725.0Ten thousand,526.5Ten thousand,339.2Ten thousand,163.8Ten thousand,558.2Ten thousand,394.7Ten thousand,247.8Ten thousand,118.3Ten thousand,429.6Ten thousand,304.2Ten thousand,188.0Ten thousand,101.4Ten thousand,440.8Ten thousand,322.4Ten thousand,212.9Ten thousand,105.0Ten thousand,333.1Ten thousand,168.0Ten thousand,69.82Ten thousand,27.26Ten thousand,100.4Ten thousand,72.75Ten thousand,45.75Ten thousand,21.62Ten thousand,73.58Ten thousand,54.58Ten thousand,33.15Ten thousand,16.79Ten thousand,43.13Ten thousand,28.37Ten thousand,18.10Ten thousand,8.746Ten thousand,35.75Ten thousand,27.29Ten thousand,18.68Ten thousand,8.460Ten thousand,18.76Ten thousand,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,462.4Ten thousand,1362Ten thousand,818.3Ten thousand,500.4Ten thousand,214.1Ten thousand,618.7Ten thousand,444.2Ten thousand,274.7Ten thousand,111.0Ten thousand,521.5Ten thousand,414.6Ten thousand,283.2Ten thousand,164.1Ten thousand,348.8Ten thousand,227.5Ten thousand,158.7Ten thousand,78.14Ten thousand,285.5Ten thousand,216.7Ten thousand,139.2Ten thousand,67.65Ten thousand,265.1Ten thousand,201.5Ten thousand,136.4Ten thousand,63.73Ten thousand,222.3Ten thousand,162.8Ten thousand,105.0Ten thousand,51.48Ten thousand,156.2Ten thousand,105.3Ten thousand,54.72Ten thousand,23.59Ten thousand,125.0Ten thousand,99.61Ten thousand,73.31Ten thousand,42.22Ten thousand,171.1Ten thousand,122.2Ten thousand,77.37Ten thousand,38.71Ten thousand,124.8Ten thousand,92.14Ten thousand,59.43Ten thousand,23.42Ten thousand,88.83Ten thousand,66.65Ten thousand,44.13Ten thousand,21.85Ten thousand,62.68Ten thousand,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.54Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,342.5Ten thousand,-8428Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,10.60Ten thousand,3.200Ten thousand,2.400Ten thousand,2.300Ten thousand,18.20Ten thousand,11.10Ten thousand,1.800Ten thousand,1.800Ten thousand,42.70Ten thousand,8408,2638,2000,22.10Ten thousand,8.048Ten thousand,7.814Ten thousand,781.0,-91.01Ten thousand,1.248Ten thousand,3518,976.0,1017Ten thousand,2.702Ten thousand,8788,391.0,12.22Ten thousand,1.320Ten thousand,2459,--,1.014Ten thousand,4155,4155,4155,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,124.3Ten thousand,--,--,--,2617Ten thousand,--,--,--,667.0Ten thousand,667.0Ten thousand,667.0Ten thousand,667.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.840Ten thousand,--,--,--,--,--,--,--,--,--,--
