0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4700Ten thousand,2500Ten thousand,1.010Hundred million,100.0Ten thousand,4600Ten thousand,4500Ten thousand,2.950Hundred million,1.380Hundred million,4300Ten thousand,3300Ten thousand,-4000Ten thousand,-1.100Hundred million,-9000Ten thousand,-3000Ten thousand,11.90Hundred million,2.180Hundred million,2.670Hundred million,1.730Hundred million,-4.860Hundred million,-4.710Hundred million,-1.400Hundred million,-1.420Hundred million,-4.080Hundred million,-4.230Hundred million,-1.150Hundred million,1100Ten thousand,-16.01Hundred million,-2.660Hundred million,-3.390Hundred million,-1.960Hundred million,9.620Hundred million,6.010Hundred million,3.780Hundred million,1.640Hundred million,-14.62Hundred million,-5.950Hundred million,-6.020Hundred million,1.540Hundred million,5.260Hundred million,6.440Hundred million,--,--,5.260Hundred million,6.440Hundred million,--,--,3.740Hundred million,2.450Hundred million
Depreciation and amortization,1.590Hundred million,8000Ten thousand,3.320Hundred million,2.480Hundred million,1.650Hundred million,8300Ten thousand,3.400Hundred million,2.520Hundred million,1.650Hundred million,8100Ten thousand,3.500Hundred million,2.630Hundred million,1.770Hundred million,8800Ten thousand,3.300Hundred million,2.390Hundred million,1.580Hundred million,8000Ten thousand,3.320Hundred million,2.410Hundred million,1.660Hundred million,8400Ten thousand,3.180Hundred million,2.360Hundred million,1.570Hundred million,7500Ten thousand,4.470Hundred million,3.360Hundred million,2.210Hundred million,1.080Hundred million,3.580Hundred million,2.610Hundred million,1.730Hundred million,8800Ten thousand,3.440Hundred million,2.530Hundred million,1.720Hundred million,8600Ten thousand,3.470Hundred million,2.660Hundred million,--,--,3.470Hundred million,2.660Hundred million,--,--,4.370Hundred million,4.500Hundred million
stock-based compensation expenses,200.0Ten thousand,-100.0Ten thousand,3800Ten thousand,1600Ten thousand,1300Ten thousand,600.0Ten thousand,5500Ten thousand,3000Ten thousand,2200Ten thousand,1400Ten thousand,1100Ten thousand,300.0Ten thousand,600.0Ten thousand,600.0Ten thousand,-300.0Ten thousand,3600Ten thousand,2600Ten thousand,1300Ten thousand,1900Ten thousand,800.0Ten thousand,-1700Ten thousand,400.0Ten thousand,2000Ten thousand,1600Ten thousand,800.0Ten thousand,600.0Ten thousand,4700Ten thousand,4300Ten thousand,3000Ten thousand,1600Ten thousand,4500Ten thousand,3300Ten thousand,2200Ten thousand,600.0Ten thousand,2800Ten thousand,2000Ten thousand,600.0Ten thousand,100.0Ten thousand,1600Ten thousand,2000Ten thousand,--,--,1600Ten thousand,2000Ten thousand,--,--,1900Ten thousand,2800Ten thousand
Impairment and provisions,3.430Hundred million,1000Ten thousand,900.0Ten thousand,--,--,--,--,700.0Ten thousand,700.0Ten thousand,--,1400Ten thousand,2000Ten thousand,1900Ten thousand,700.0Ten thousand,1100Ten thousand,-2200Ten thousand,-2300Ten thousand,600.0Ten thousand,5300Ten thousand,2700Ten thousand,2.160Hundred million,2.160Hundred million,7800Ten thousand,6600Ten thousand,6600Ten thousand,--,14.92Hundred million,3.510Hundred million,2.990Hundred million,--,--,--,--,--,8700Ten thousand,4100Ten thousand,--,--,2700Ten thousand,--,--,--,2700Ten thousand,--,--,--,5200Ten thousand,7900Ten thousand
Deferred income tax,1700Ten thousand,700.0Ten thousand,-100.0Ten thousand,700.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-1.240Hundred million,-200.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,500.0Ten thousand,500.0Ten thousand,-800.0Ten thousand,-300.0Ten thousand,4000Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-3300Ten thousand,-1300Ten thousand,500.0Ten thousand,-500.0Ten thousand,2.880Hundred million,3.040Hundred million,4000Ten thousand,-200.0Ten thousand,3.440Hundred million,2.420Hundred million,2.320Hundred million,2.600Hundred million,-5200Ten thousand,-900.0Ten thousand,-400.0Ten thousand,900.0Ten thousand,-5.720Hundred million,8.010Hundred million,8.040Hundred million,-2700Ten thousand,-5100Ten thousand,-6700Ten thousand,--,--,-5100Ten thousand,-6700Ten thousand,--,--,800.0Ten thousand,-8200Ten thousand
Asset Disposal Gains and Losses,-400.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,--,--,--,600.0Ten thousand,--,--,--,1000Ten thousand,--,--,--,-11.88Hundred million,--,--,--,2.310Hundred million,2.220Hundred million,2500Ten thousand,--,--,--,--,--,--,--,--,--,-1.510Hundred million,--,--,--,--,--,--,--,-1.370Hundred million,--,--,--,-1.370Hundred million,--,--,--,8600Ten thousand,-2900Ten thousand
