0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,Q1,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,973.3Ten thousand,3520Ten thousand,2548Ten thousand,1655Ten thousand,808.3Ten thousand,3132Ten thousand,2345Ten thousand,1561Ten thousand,777.2Ten thousand,2991Ten thousand,2218Ten thousand,1448Ten thousand,690.6Ten thousand,2450Ten thousand,1801Ten thousand,1181Ten thousand,578.8Ten thousand,2048Ten thousand,1489Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,973.3Ten thousand,3520Ten thousand,2548Ten thousand,1655Ten thousand,808.3Ten thousand,3132Ten thousand,2345Ten thousand,1561Ten thousand,777.2Ten thousand,2991Ten thousand,2218Ten thousand,1448Ten thousand,690.6Ten thousand,2450Ten thousand,1801Ten thousand,1181Ten thousand,578.8Ten thousand,2048Ten thousand,1489Ten thousand,954.4Ten thousand,426.1Ten thousand,1077Ten thousand,719.8Ten thousand,442.1Ten thousand,198.6Ten thousand,566.0Ten thousand,387.9Ten thousand,238.4Ten thousand,114.9Ten thousand,273.9Ten thousand,114.9Ten thousand,273.9Ten thousand,186.3Ten thousand,111.9Ten thousand,--,99.43Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,199.5Ten thousand,726.1Ten thousand,534.8Ten thousand,352.5Ten thousand,176.1Ten thousand,697.4Ten thousand,527.7Ten thousand,348.9Ten thousand,170.2Ten thousand,721.9Ten thousand,547.4Ten thousand,355.1Ten thousand,171.0Ten thousand,612.1Ten thousand,--,--,--,--,447.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,199.5Ten thousand,726.1Ten thousand,534.8Ten thousand,352.5Ten thousand,176.1Ten thousand,697.4Ten thousand,527.7Ten thousand,348.9Ten thousand,170.2Ten thousand,721.9Ten thousand,547.4Ten thousand,355.1Ten thousand,171.0Ten thousand,612.1Ten thousand,443.2Ten thousand,286.5Ten thousand,135.3Ten thousand,596.1Ten thousand,447.8Ten thousand,292.7Ten thousand,132.0Ten thousand,440.6Ten thousand,319.3Ten thousand,204.6Ten thousand,92.20Ten thousand,262.7Ten thousand,188.3Ten thousand,121.0Ten thousand,58.75Ten thousand,138.4Ten thousand,58.75Ten thousand,138.4Ten thousand,104.4Ten thousand,78.11Ten thousand,--,122.6Ten thousand
Gross profit,773.8Ten thousand,2794Ten thousand,2013Ten thousand,1303Ten thousand,632.2Ten thousand,2434Ten thousand,1817Ten thousand,1212Ten thousand,607.0Ten thousand,2269Ten thousand,1670Ten thousand,1092Ten thousand,519.6Ten thousand,1838Ten thousand,1358Ten thousand,894.4Ten thousand,443.5Ten thousand,1451Ten thousand,1041Ten thousand,661.7Ten thousand,294.1Ten thousand,635.9Ten thousand,400.5Ten thousand,237.5Ten thousand,106.4Ten thousand,303.4Ten thousand,199.6Ten thousand,117.4Ten thousand,56.19Ten thousand,135.5Ten thousand,56.19Ten thousand,135.5Ten thousand,81.93Ten thousand,33.77Ten thousand,--,-23.21Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,115.3Ten thousand,507.7Ten thousand,369.4Ten thousand,254.3Ten thousand,132.2Ten thousand,698.9Ten thousand,573.4Ten thousand,377.9Ten thousand,174.6Ten thousand,608.5Ten thousand,447.7Ten thousand,293.5Ten thousand,152.9Ten thousand,530.4Ten thousand,395.0Ten thousand,233.9Ten thousand,103.2Ten thousand,123.0Ten thousand,80.10Ten thousand,59.80Ten thousand,33.30Ten thousand,63.60Ten thousand,44.20Ten thousand,29.30Ten thousand,14.20Ten thousand,19.44Ten thousand,14.79Ten thousand,9.903Ten thousand,4.967Ten thousand,18.13Ten thousand,4.967Ten thousand,18.13Ten thousand,13.87Ten thousand,9.397Ten thousand,--,34.37Ten thousand
Marketing Expenses,371.4Ten thousand,1267Ten thousand,912.2Ten thousand,597.4Ten thousand,300.3Ten thousand,1178Ten thousand,938.7Ten thousand,649.6Ten thousand,324.3Ten thousand,1366Ten thousand,1050Ten thousand,715.1Ten thousand,372.6Ten thousand,1462Ten thousand,1064Ten thousand,613.4Ten thousand,275.4Ten thousand,847.2Ten thousand,555.1Ten thousand,352.3Ten thousand,181.8Ten thousand,570.8Ten thousand,425.7Ten thousand,265.8Ten thousand,131.3Ten thousand,246.3Ten thousand,181.3Ten thousand,118.8Ten thousand,61.07Ten thousand,142.1Ten thousand,61.07Ten thousand,142.1Ten thousand,98.08Ten thousand,61.69Ten thousand,--,71.40Ten thousand
