0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31,2016-09-30.1,2015-12-31.1,2014-12-31,2014-09-30,2014-06-30,2014-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2015/annual report,2016/Q3 report,2015/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,321.1Ten thousand,5165Ten thousand,721.7Ten thousand,478.5Ten thousand,434.5Ten thousand,42.80Ten thousand,36.10Ten thousand,51.70Ten thousand,-33.40Ten thousand,-803.5Ten thousand,-1058Ten thousand,-1105Ten thousand,-1259Ten thousand,-2257Ten thousand,-1348Ten thousand,-1165Ten thousand,-777.0Ten thousand,-8538Ten thousand,-6814Ten thousand,-5706Ten thousand,-1442Ten thousand,-1152Ten thousand,-1294Ten thousand,-742.5Ten thousand,1.100Ten thousand,-2085Ten thousand,-1050Ten thousand,-1485Ten thousand,-953.8Ten thousand,-4511Ten thousand,-3659Ten thousand,-3250Ten thousand,-1239Ten thousand,-8137Ten thousand,-6114Ten thousand,-3855Ten thousand,-6114Ten thousand,-3855Ten thousand,-2838Ten thousand,-1940Ten thousand,-1073Ten thousand,-453.2Ten thousand
Depreciation and amortization,1979Ten thousand,8103Ten thousand,6097Ten thousand,4050Ten thousand,2004Ten thousand,7952Ten thousand,5860Ten thousand,3905Ten thousand,1977Ten thousand,7832Ten thousand,5915Ten thousand,3957Ten thousand,1979Ten thousand,7862Ten thousand,5890Ten thousand,3970Ten thousand,1951Ten thousand,8938Ten thousand,6889Ten thousand,4732Ten thousand,2486Ten thousand,9339Ten thousand,7043Ten thousand,4613Ten thousand,2200Ten thousand,7936Ten thousand,5917Ten thousand,3973Ten thousand,1980Ten thousand,7463Ten thousand,5591Ten thousand,3838Ten thousand,1939Ten thousand,8372Ten thousand,6314Ten thousand,6411Ten thousand,6314Ten thousand,6411Ten thousand,3465Ten thousand,2607Ten thousand,1673Ten thousand,830.3Ten thousand
stock-based compensation expenses,209.7Ten thousand,846.5Ten thousand,641.0Ten thousand,421.3Ten thousand,210.6Ten thousand,1126Ten thousand,858.6Ten thousand,549.0Ten thousand,254.4Ten thousand,1189Ten thousand,1057Ten thousand,823.1Ten thousand,582.5Ten thousand,1464Ten thousand,885.6Ten thousand,486.2Ten thousand,163.2Ten thousand,845.7Ten thousand,472.6Ten thousand,299.3Ten thousand,155.1Ten thousand,900.1Ten thousand,530.9Ten thousand,335.0Ten thousand,119.6Ten thousand,1093Ten thousand,916.7Ten thousand,862.9Ten thousand,815.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,84.10Ten thousand,146.0Ten thousand,135.3Ten thousand,115.8Ten thousand,116.9Ten thousand,148.0Ten thousand,79.70Ten thousand,72.40Ten thousand,13.10Ten thousand,208.1Ten thousand,200.9Ten thousand,187.8Ten thousand,189.0Ten thousand,249.2Ten thousand,112.5Ten thousand,90.70Ten thousand,83.00Ten thousand,282.8Ten thousand,62.10Ten thousand,-19.30Ten thousand,-29.30Ten thousand,563.7Ten thousand,552.6Ten thousand,536.0Ten thousand,40.20Ten thousand,564.8Ten thousand,79.60Ten thousand,393.7Ten thousand,-312.3Ten thousand,123.5Ten thousand,338.2Ten thousand,68.10Ten thousand,88.00Ten thousand,703.9Ten thousand,-49.40Ten thousand,509.5Ten thousand,-49.40Ten thousand,509.5Ten thousand,421.4Ten thousand,328.8Ten thousand,16.80Ten thousand,1106
Deferred income tax,--,-3470Ten thousand,80.50Ten thousand,40.50Ten thousand,--,159.8Ten thousand,114.7Ten thousand,68.70Ten thousand,59.10Ten thousand,-82.90Ten thousand,93.60Ten thousand,8.900Ten thousand,--,-17.50Ten thousand,--,--,--,-167.1Ten thousand,--,-12.30Ten thousand,-10.10Ten thousand,-192.7Ten thousand,87.30Ten thousand,-60.70Ten thousand,-29.80Ten thousand,-97.00Ten thousand,--,--,--,-706.2Ten thousand,--,202.1Ten thousand,135.0Ten thousand,-799.8Ten thousand,--,-3865Ten thousand,--,-3865Ten thousand,--,--,134.7Ten thousand,61.60Ten thousand
Asset Disposal Gains and Losses,37.60Ten thousand,51.50Ten thousand,45.20Ten thousand,-4.800Ten thousand,-4.400Ten thousand,59.60Ten thousand,38.50Ten thousand,39.60Ten thousand,8.300Ten thousand,42.70Ten thousand,33.70Ten thousand,41.60Ten thousand,9.300Ten thousand,59.00Ten thousand,--,19.10Ten thousand,7.100Ten thousand,239.9Ten thousand,200.4Ten thousand,7.400Ten thousand,4.900Ten thousand,106.8Ten thousand,101.5Ten thousand,44.50Ten thousand,26.60Ten thousand,196.3Ten thousand,138.3Ten thousand,102.0Ten thousand,34.00Ten thousand,390.1Ten thousand,289.6Ten thousand,251.0Ten thousand,57.70Ten thousand,114.9Ten thousand,55.80Ten thousand,143.9Ten thousand,55.80Ten thousand,143.9Ten thousand,193.6Ten thousand,125.6Ten thousand,117.4Ten thousand,17.11Ten thousand
