0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2012-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2011/annual report
year-end date,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.756Hundred million,2.014Hundred million,1.318Hundred million,6351Ten thousand,2.375Hundred million,1.752Hundred million,1.147Hundred million,5606Ten thousand,1.981Hundred million,1.452Hundred million,9525Ten thousand,4751Ten thousand,1.626Hundred million,1.161Hundred million,7662Ten thousand,3873Ten thousand,1.372Hundred million,1.008Hundred million,6417Ten thousand,2981Ten thousand,1.608Hundred million,1.211Hundred million,7911Ten thousand,3839Ten thousand,1.408Hundred million,1.042Hundred million,6821Ten thousand,3401Ten thousand,1.274Hundred million,9531Ten thousand,6399Ten thousand,3387Ten thousand,1.277Hundred million,9708Ten thousand,6363Ten thousand,3095Ten thousand,1.204Hundred million,8844Ten thousand,5714Ten thousand,2749Ten thousand,1.035Hundred million,7481Ten thousand,5006Ten thousand,2375Ten thousand,1.013Hundred million,7351Ten thousand,4855Ten thousand,2370Ten thousand,4855Ten thousand,2370Ten thousand,9401Ten thousand,7481Ten thousand,4662Ten thousand,8205Ten thousand
Operating Income,2.756Hundred million,2.014Hundred million,1.318Hundred million,6351Ten thousand,2.375Hundred million,1.752Hundred million,1.147Hundred million,5606Ten thousand,1.981Hundred million,1.452Hundred million,9525Ten thousand,4751Ten thousand,1.626Hundred million,1.161Hundred million,7662Ten thousand,3873Ten thousand,1.372Hundred million,1.008Hundred million,6417Ten thousand,2981Ten thousand,1.608Hundred million,1.211Hundred million,7911Ten thousand,3839Ten thousand,1.408Hundred million,1.042Hundred million,6821Ten thousand,3401Ten thousand,1.274Hundred million,9531Ten thousand,6399Ten thousand,3387Ten thousand,1.277Hundred million,9708Ten thousand,6363Ten thousand,3095Ten thousand,1.204Hundred million,8844Ten thousand,5714Ten thousand,2749Ten thousand,1.035Hundred million,7481Ten thousand,5006Ten thousand,2375Ten thousand,1.013Hundred million,7351Ten thousand,4855Ten thousand,2370Ten thousand,4855Ten thousand,2370Ten thousand,9401Ten thousand,7481Ten thousand,4662Ten thousand,8205Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,6617Ten thousand,4795Ten thousand,3177Ten thousand,1554Ten thousand,6234Ten thousand,4645Ten thousand,3108Ten thousand,1537Ten thousand,5098Ten thousand,3731Ten thousand,2493Ten thousand,1273Ten thousand,3996Ten thousand,2705Ten thousand,2749Ten thousand,1386Ten thousand,2982Ten thousand,3494Ten thousand,2246Ten thousand,1126Ten thousand,7981Ten thousand,5980Ten thousand,3888Ten thousand,1838Ten thousand,6696Ten thousand,4994Ten thousand,3257Ten thousand,1612Ten thousand,6294Ten thousand,4763Ten thousand,3195Ten thousand,1720Ten thousand,6389Ten thousand,4877Ten thousand,3156Ten thousand,1476Ten thousand,5226Ten thousand,3794Ten thousand,2315Ten thousand,1109Ten thousand,4343Ten thousand,2934Ten thousand,1872Ten thousand,907.2Ten thousand,3722Ten thousand,2613Ten thousand,1632Ten thousand,806.3Ten thousand,1632Ten thousand,806.3Ten thousand,3639Ten thousand,3054Ten thousand,1770Ten thousand,3243Ten thousand
Other business costs,3746Ten thousand,2647Ten thousand,1694Ten thousand,810.8Ten thousand,3087Ten thousand,2281Ten thousand,1544Ten thousand,763.7Ten thousand,2626Ten thousand,1922Ten thousand,1246Ten thousand,628.6Ten thousand,2114Ten thousand,1518Ten thousand,--,--,1799Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.036Hundred million,7442Ten thousand,4871Ten thousand,2364Ten thousand,9321Ten thousand,6926Ten thousand,4652Ten thousand,2300Ten thousand,7725Ten thousand,5653Ten thousand,3739Ten thousand,1901Ten thousand,6110Ten thousand,4224Ten thousand,2749Ten thousand,1386Ten thousand,4780Ten thousand,3494Ten thousand,2246Ten thousand,1126Ten thousand,7981Ten thousand,5980Ten thousand,3888Ten thousand,1838Ten thousand,6696Ten thousand,4994Ten thousand,3257Ten thousand,1612Ten thousand,6294Ten thousand,4763Ten thousand,3195Ten thousand,1720Ten thousand,6389Ten thousand,4877Ten thousand,3156Ten thousand,1476Ten thousand,5226Ten thousand,3794Ten thousand,2315Ten thousand,1109Ten thousand,4343Ten thousand,2934Ten thousand,1872Ten thousand,907.2Ten thousand,3722Ten thousand,2613Ten thousand,1632Ten thousand,806.3Ten thousand,1632Ten thousand,806.3Ten thousand,3639Ten thousand,3054Ten thousand,1770Ten thousand,3243Ten thousand
