0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,Q1,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premium income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Policy management fee income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.300Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fees and commission income,4661Ten thousand,4.332Hundred million,3.582Hundred million,2.438Hundred million,1.270Hundred million,4.131Hundred million,2.862Hundred million,1.868Hundred million,8424Ten thousand,2.349Hundred million,1.389Hundred million,6992Ten thousand,2465Ten thousand,9194Ten thousand,--,--,--,2.171Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6314Ten thousand,--,--,--,6314Ten thousand,--,--,--
Lease Income,6380Ten thousand,2.567Hundred million,1.937Hundred million,1.251Hundred million,6188Ten thousand,2.389Hundred million,1.791Hundred million,1.162Hundred million,5622Ten thousand,2.193Hundred million,1.636Hundred million,1.099Hundred million,5464Ten thousand,1.921Hundred million,1.427Hundred million,9312Ten thousand,4574Ten thousand,1.665Hundred million,1.218Hundred million,8220Ten thousand,4229Ten thousand,1.513Hundred million,1.095Hundred million,6729Ten thousand,3091Ten thousand,1.170Hundred million,8623Ten thousand,5730Ten thousand,2870Ten thousand,1.087Hundred million,8108Ten thousand,5399Ten thousand,2723Ten thousand,9936Ten thousand,7284Ten thousand,4753Ten thousand,2328Ten thousand,8117Ten thousand,--,3810Ten thousand,1819Ten thousand,--,4723Ten thousand,--,1519Ten thousand,5752Ten thousand,4253Ten thousand,2763Ten thousand,1519Ten thousand,5752Ten thousand,4253Ten thousand,2763Ten thousand,--,--
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7614Ten thousand,2907Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest income,422.8Ten thousand,1860Ten thousand,1396Ten thousand,925.8Ten thousand,462.6Ten thousand,1510Ten thousand,1082Ten thousand,713.3Ten thousand,371.9Ten thousand,1698Ten thousand,1041Ten thousand,692.0Ten thousand,356.8Ten thousand,1846Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
