0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-154.6Ten thousand,-868.8Ten thousand,-672.5Ten thousand,-496.8Ten thousand,-245.5Ten thousand,-1243Ten thousand,-694.4Ten thousand,-506.3Ten thousand,-285.8Ten thousand,-865.9Ten thousand,-543.9Ten thousand,-414.0Ten thousand,-252.1Ten thousand,-1009Ten thousand,-544.1Ten thousand,-237.2Ten thousand,23.70Ten thousand,-327.9Ten thousand,-219.9Ten thousand,-193.8Ten thousand,-120.2Ten thousand,92.60Ten thousand,86.30Ten thousand,99.80Ten thousand,33.70Ten thousand,-258.4Ten thousand,-385.8Ten thousand,-429.6Ten thousand,-110.6Ten thousand,114.1Ten thousand,54.93Ten thousand,31.50Ten thousand,38.51Ten thousand,373.4Ten thousand,263.3Ten thousand,145.0Ten thousand,13.92Ten thousand,-27.03Ten thousand,-22.82Ten thousand,-22.89Ten thousand,-5.750Ten thousand,358.8Ten thousand
Depreciation and amortization,91.90Ten thousand,370.9Ten thousand,278.3Ten thousand,190.0Ten thousand,101.9Ten thousand,363.0Ten thousand,272.7Ten thousand,182.7Ten thousand,90.00Ten thousand,370.1Ten thousand,277.1Ten thousand,185.0Ten thousand,92.50Ten thousand,355.0Ten thousand,263.7Ten thousand,174.1Ten thousand,84.70Ten thousand,115.6Ten thousand,87.20Ten thousand,59.10Ten thousand,29.30Ten thousand,83.60Ten thousand,61.60Ten thousand,41.10Ten thousand,25.90Ten thousand,106.2Ten thousand,83.70Ten thousand,55.10Ten thousand,28.25Ten thousand,92.60Ten thousand,70.93Ten thousand,54.43Ten thousand,21.28Ten thousand,86.87Ten thousand,63.34Ten thousand,41.90Ten thousand,20.88Ten thousand,47.27Ten thousand,34.35Ten thousand,22.94Ten thousand,11.33Ten thousand,37.16Ten thousand
stock-based compensation expenses,90.70Ten thousand,463.5Ten thousand,333.4Ten thousand,225.3Ten thousand,104.6Ten thousand,368.1Ten thousand,247.2Ten thousand,194.9Ten thousand,98.10Ten thousand,497.8Ten thousand,357.5Ten thousand,245.5Ten thousand,124.1Ten thousand,404.9Ten thousand,300.4Ten thousand,193.6Ten thousand,92.80Ten thousand,256.4Ten thousand,195.6Ten thousand,132.2Ten thousand,66.80Ten thousand,220.4Ten thousand,160.5Ten thousand,105.6Ten thousand,51.40Ten thousand,291.0Ten thousand,253.6Ten thousand,212.8Ten thousand,35.89Ten thousand,73.60Ten thousand,46.39Ten thousand,24.99Ten thousand,7.348Ten thousand,29.85Ten thousand,22.40Ten thousand,11.22Ten thousand,2.889Ten thousand,34.16Ten thousand,31.07Ten thousand,28.13Ten thousand,15.06Ten thousand,65.77Ten thousand
Deferred income tax,5000,1.100Ten thousand,1.200Ten thousand,1.900Ten thousand,7000,1.200Ten thousand,7000,7000,3000,3.000Ten thousand,2.400Ten thousand,1.800Ten thousand,8000,-227.9Ten thousand,-228.5Ten thousand,-229.1Ten thousand,-230.2Ten thousand,6000,-8000,-2.200Ten thousand,--,1.400Ten thousand,--,-8000,5000,3.000Ten thousand,2.200Ten thousand,1.900Ten thousand,2592,2000,6.771Ten thousand,2.133Ten thousand,9834,6166,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,1.100Ten thousand,--,4000,3000,3000,--,2.100Ten thousand,--,--,--,1.100Ten thousand,1.100Ten thousand,1.100Ten thousand,--,--,--,--,--,3.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.544Ten thousand
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,204.0Ten thousand,166.0Ten thousand,155.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-46.03Ten thousand,-46.03Ten thousand,-46.03Ten thousand,-7.883Ten thousand,-8.533Ten thousand,-33.70Ten thousand,-25.81Ten thousand,--,-274.8Ten thousand
