0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1201Ten thousand,6060Ten thousand,4552Ten thousand,2942Ten thousand,1423Ten thousand,5604Ten thousand,4597Ten thousand,3227Ten thousand,1644Ten thousand,7590Ten thousand,5601Ten thousand,3681Ten thousand,1752Ten thousand,6427Ten thousand,--,--,--,--,--,2266Ten thousand,1122Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,1201Ten thousand,6060Ten thousand,4552Ten thousand,2942Ten thousand,1423Ten thousand,5604Ten thousand,4597Ten thousand,3227Ten thousand,1644Ten thousand,7590Ten thousand,5601Ten thousand,3681Ten thousand,1752Ten thousand,6427Ten thousand,5013Ten thousand,3467Ten thousand,1738Ten thousand,4850Ten thousand,3567Ten thousand,2266Ten thousand,1122Ten thousand,5574Ten thousand,4271Ten thousand,2957Ten thousand,1511Ten thousand,6063Ten thousand,4406Ten thousand,2828Ten thousand,1331Ten thousand,4952Ten thousand,3671Ten thousand,2427Ten thousand,1125Ten thousand,4343Ten thousand,3081Ten thousand,1837Ten thousand,851.2Ten thousand,2779Ten thousand,1846Ten thousand,1179Ten thousand,573.3Ten thousand,2551Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,685.3Ten thousand,3580Ten thousand,2708Ten thousand,1769Ten thousand,865.5Ten thousand,3528Ten thousand,2814Ten thousand,1968Ten thousand,1013Ten thousand,4792Ten thousand,3390Ten thousand,2216Ten thousand,1037Ten thousand,3967Ten thousand,--,--,--,--,--,1194Ten thousand,589.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,685.3Ten thousand,3580Ten thousand,2708Ten thousand,1769Ten thousand,865.5Ten thousand,3528Ten thousand,2814Ten thousand,1968Ten thousand,1013Ten thousand,4792Ten thousand,3390Ten thousand,2216Ten thousand,1037Ten thousand,3967Ten thousand,3039Ten thousand,2048Ten thousand,1048Ten thousand,2592Ten thousand,1892Ten thousand,1194Ten thousand,589.1Ten thousand,3042Ten thousand,2317Ten thousand,1610Ten thousand,832.2Ten thousand,3411Ten thousand,2440Ten thousand,1548Ten thousand,711.1Ten thousand,2622Ten thousand,1930Ten thousand,1286Ten thousand,596.4Ten thousand,2416Ten thousand,1701Ten thousand,1014Ten thousand,483.5Ten thousand,1615Ten thousand,1066Ten thousand,676.4Ten thousand,325.0Ten thousand,1413Ten thousand
Gross profit,516.0Ten thousand,2480Ten thousand,1844Ten thousand,1172Ten thousand,557.6Ten thousand,2076Ten thousand,1783Ten thousand,1260Ten thousand,631.8Ten thousand,2797Ten thousand,2210Ten thousand,1465Ten thousand,715.6Ten thousand,2461Ten thousand,1974Ten thousand,1420Ten thousand,689.7Ten thousand,2259Ten thousand,1675Ten thousand,1072Ten thousand,532.5Ten thousand,2532Ten thousand,1955Ten thousand,1347Ten thousand,678.6Ten thousand,2651Ten thousand,1966Ten thousand,1280Ten thousand,619.4Ten thousand,2330Ten thousand,1741Ten thousand,1141Ten thousand,528.8Ten thousand,1928Ten thousand,1380Ten thousand,822.4Ten thousand,367.8Ten thousand,1164Ten thousand,780.2Ten thousand,502.7Ten thousand,248.3Ten thousand,1138Ten thousand
