0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.134Hundred million,5187Ten thousand,3402Ten thousand,3950Ten thousand,4196Ten thousand,4293Ten thousand,4653Ten thousand,5357Ten thousand,5695Ten thousand,9047Ten thousand,1.448Hundred million,1.439Hundred million,1.746Hundred million,1.498Hundred million,2.072Hundred million,2.470Hundred million,2.528Hundred million,2.287Hundred million,1.693Hundred million,2.454Hundred million,1.154Hundred million,1.474Hundred million,1.229Hundred million,8721Ten thousand,6274Ten thousand,1.046Hundred million,1.624Hundred million,1.635Hundred million,1.582Hundred million,7016Ten thousand,8960Ten thousand,1.254Hundred million,8725Ten thousand,1.873Hundred million,6583Ten thousand,4618Ten thousand,4344Ten thousand,4978Ten thousand,6671Ten thousand,7625Ten thousand,2789Ten thousand,3278Ten thousand,7625Ten thousand,2789Ten thousand,3278Ten thousand,4967Ten thousand,9539Ten thousand,2122Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2885Ten thousand,--
accounts receivable,6154Ten thousand,3437Ten thousand,3217Ten thousand,2977Ten thousand,2662Ten thousand,3929Ten thousand,2259Ten thousand,1957Ten thousand,1778Ten thousand,4028Ten thousand,2309Ten thousand,8187Ten thousand,6458Ten thousand,5088Ten thousand,4969Ten thousand,3501Ten thousand,3523Ten thousand,2685Ten thousand,2447Ten thousand,3912Ten thousand,1.049Hundred million,3886Ten thousand,2965Ten thousand,2889Ten thousand,4844Ten thousand,1667Ten thousand,68.80Ten thousand,13.20Ten thousand,3585Ten thousand,3422Ten thousand,--,--,--,3382Ten thousand,--,--,--,--,1.400Ten thousand,4.800Ten thousand,7.400Ten thousand,--,4.800Ten thousand,7.400Ten thousand,--,5.700Ten thousand,11.40Ten thousand,13.50Ten thousand
inventory,1973Ten thousand,1624Ten thousand,2049Ten thousand,2387Ten thousand,2553Ten thousand,1569Ten thousand,1844Ten thousand,2091Ten thousand,2060Ten thousand,2157Ten thousand,4004Ten thousand,3627Ten thousand,3942Ten thousand,3820Ten thousand,3369Ten thousand,3790Ten thousand,4481Ten thousand,6102Ten thousand,8824Ten thousand,1.046Hundred million,1.119Hundred million,1.163Hundred million,1.160Hundred million,1.221Hundred million,1.152Hundred million,1.142Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000Ten thousand,3999Ten thousand,9997Ten thousand,4994Ten thousand,--,24.50Ten thousand,2273Ten thousand,4955Ten thousand,1.053Hundred million,2.170Hundred million,2.277Hundred million,2.386Hundred million,2.349Hundred million,2.476Hundred million,2.401Hundred million,1.958Hundred million,1.646Hundred million,7301Ten thousand,9549Ten thousand,1.425Hundred million,1.736Hundred million,8868Ten thousand,9075Ten thousand,7654Ten thousand,7245Ten thousand,7614Ten thousand,7654Ten thousand,7245Ten thousand,7614Ten thousand,6867Ten thousand,--,1134Ten thousand
Prepayments(Current),913.8Ten thousand,1135Ten thousand,1344Ten thousand,1896Ten thousand,1883Ten thousand,2024Ten thousand,2204Ten thousand,2440Ten thousand,2538Ten thousand,3286Ten thousand,2962Ten thousand,4213Ten thousand,2412Ten thousand,3314Ten thousand,3950Ten thousand,1118Ten thousand,1221Ten thousand,1488Ten thousand,903.7Ten thousand,1004Ten thousand,865.6Ten thousand,662.6Ten thousand,775.4Ten thousand,2861Ten thousand,1555Ten thousand,1572Ten thousand,669.4Ten thousand,516.2Ten thousand,810.0Ten thousand,634.8Ten thousand,395.2Ten thousand,1117Ten thousand,324.8Ten thousand,215.5Ten thousand,382.5Ten thousand,387.3Ten thousand,250.5Ten thousand,256.3Ten thousand,132.4Ten thousand,212.5Ten thousand,228.8Ten thousand,156.2Ten thousand,212.5Ten thousand,228.8Ten thousand,156.2Ten thousand,144.5Ten thousand,169.1Ten thousand,74.00Ten thousand
