0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31,2014-06-30.1,2014-03-31.1,2013-12-31.1,2013-09-30.1,2012-12-31.1,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5035Ten thousand,5453Ten thousand,6812Ten thousand,7103Ten thousand,1.025Hundred million,1.428Hundred million,1.433Hundred million,1.517Hundred million,1.650Hundred million,1.444Hundred million,1.287Hundred million,1.210Hundred million,1.589Hundred million,2.298Hundred million,2.414Hundred million,2.497Hundred million,1.384Hundred million,7786Ten thousand,8618Ten thousand,6069Ten thousand,3854Ten thousand,4443Ten thousand,5160Ten thousand,3940Ten thousand,4430Ten thousand,4736Ten thousand,1801Ten thousand,2461Ten thousand,2096Ten thousand,2002Ten thousand,3310Ten thousand,1461Ten thousand,1930Ten thousand,1202Ten thousand,1457Ten thousand,1761Ten thousand,1015Ten thousand,1465Ten thousand,3062Ten thousand,3357Ten thousand,1572Ten thousand,852.7Ten thousand,1014Ten thousand,1154Ten thousand,214.6Ten thousand,326.2Ten thousand,276.5Ten thousand,122.4Ten thousand,1154Ten thousand,214.6Ten thousand,326.2Ten thousand,276.5Ten thousand,122.4Ten thousand,25.10Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),267.1Ten thousand,292.1Ten thousand,397.7Ten thousand,531.8Ten thousand,780.9Ten thousand,498.7Ten thousand,387.5Ten thousand,380.4Ten thousand,298.9Ten thousand,672.2Ten thousand,415.4Ten thousand,405.2Ten thousand,548.9Ten thousand,296.2Ten thousand,540.3Ten thousand,652.2Ten thousand,863.1Ten thousand,520.1Ten thousand,201.7Ten thousand,523.3Ten thousand,137.5Ten thousand,180.4Ten thousand,84.91Ten thousand,339.9Ten thousand,487.2Ten thousand,117.0Ten thousand,170.3Ten thousand,139.3Ten thousand,166.7Ten thousand,101.9Ten thousand,114.2Ten thousand,52.15Ten thousand,26.07Ten thousand,21.87Ten thousand,25.02Ten thousand,26.01Ten thousand,28.35Ten thousand,49.76Ten thousand,60.73Ten thousand,26.69Ten thousand,17.71Ten thousand,23.26Ten thousand,20.26Ten thousand,26.95Ten thousand,9741,8412,4500,2900,26.95Ten thousand,9741,8412,4500,2900,4200
