0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,4.462Hundred million,4.329Hundred million,3.403Hundred million,3.390Hundred million,2.389Hundred million,2.029Hundred million,3.916Hundred million,3.953Hundred million,3.843Hundred million,4.095Hundred million,5.674Hundred million,4.532Hundred million,4.488Hundred million,4.666Hundred million,5.005Hundred million,4.946Hundred million,5.284Hundred million,2.073Hundred million,4.666Hundred million,5.005Hundred million,4.946Hundred million,5.284Hundred million,2.073Hundred million,8648Ten thousand
Short-term investments,3336Ten thousand,3779Ten thousand,4068Ten thousand,2470Ten thousand,6281Ten thousand,1.159Hundred million,1.239Hundred million,1.222Hundred million,1.035Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,2.141Hundred million,1.539Hundred million,1.389Hundred million,1.832Hundred million,1.651Hundred million,1.197Hundred million,1.055Hundred million,8893Ten thousand,1.253Hundred million,9289Ten thousand,8822Ten thousand,9803Ten thousand,8453Ten thousand,5851Ten thousand,4767Ten thousand,6647Ten thousand,4946Ten thousand,4014Ten thousand,5851Ten thousand,4767Ten thousand,6647Ten thousand,4946Ten thousand,4014Ten thousand,3563Ten thousand
Prepayments(Current),8088Ten thousand,3708Ten thousand,5378Ten thousand,5219Ten thousand,5386Ten thousand,4497Ten thousand,4588Ten thousand,7719Ten thousand,5789Ten thousand,4211Ten thousand,3649Ten thousand,3434Ten thousand,3283Ten thousand,2775Ten thousand,2924Ten thousand,3180Ten thousand,2677Ten thousand,1723Ten thousand,2775Ten thousand,2924Ten thousand,3180Ten thousand,2677Ten thousand,1723Ten thousand,523.6Ten thousand
Total current assets,7.745Hundred million,6.616Hundred million,5.736Hundred million,5.991Hundred million,5.206Hundred million,4.835Hundred million,6.670Hundred million,6.836Hundred million,6.709Hundred million,5.445Hundred million,6.922Hundred million,5.856Hundred million,5.662Hundred million,5.529Hundred million,5.774Hundred million,5.929Hundred million,6.046Hundred million,2.647Hundred million,5.529Hundred million,5.774Hundred million,5.929Hundred million,6.046Hundred million,2.647Hundred million,1.274Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6850Ten thousand,6714Ten thousand,6469Ten thousand,6243Ten thousand,5721Ten thousand,5190Ten thousand,4716Ten thousand,4303Ten thousand,3961Ten thousand,3717Ten thousand,3558Ten thousand,3341Ten thousand,3175Ten thousand,3036Ten thousand,3151Ten thousand,2953Ten thousand,2840Ten thousand,2715Ten thousand,3036Ten thousand,3151Ten thousand,2953Ten thousand,2840Ten thousand,2715Ten thousand,2744Ten thousand
Intangible assets,455.0Ten thousand,455.0Ten thousand,455.0Ten thousand,520.1Ten thousand,522.4Ten thousand,525.2Ten thousand,--,--,--,547.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,3419Ten thousand,3483Ten thousand,3483Ten thousand,3483Ten thousand,3483Ten thousand,3483Ten thousand,4011Ten thousand,4013Ten thousand,4019Ten thousand,3481Ten thousand,3762Ten thousand,3625Ten thousand,3635Ten thousand,3512Ten thousand,3521Ten thousand,3531Ten thousand,3456Ten thousand,3465Ten thousand,3512Ten thousand,3521Ten thousand,3531Ten thousand,3456Ten thousand,3465Ten thousand,3497Ten thousand
Other non-current assets,613.5Ten thousand,609.2Ten thousand,648.8Ten thousand,660.3Ten thousand,678.1Ten thousand,640.5Ten thousand,608.2Ten thousand,615.1Ten thousand,595.6Ten thousand,603.5Ten thousand,610.4Ten thousand,496.0Ten thousand,497.7Ten thousand,470.9Ten thousand,454.5Ten thousand,344.7Ten thousand,215.3Ten thousand,214.8Ten thousand,470.9Ten thousand,454.5Ten thousand,344.7Ten thousand,215.3Ten thousand,214.8Ten thousand,367.8Ten thousand
Other non-current assets,775.0Ten thousand,781.8Ten thousand,812.4Ten thousand,808.5Ten thousand,854.9Ten thousand,995.9Ten thousand,1047Ten thousand,1061Ten thousand,507.7Ten thousand,582.5Ten thousand,608.5Ten thousand,656.5Ten thousand,735.4Ten thousand,785.3Ten thousand,827.2Ten thousand,887.6Ten thousand,957.7Ten thousand,988.8Ten thousand,785.3Ten thousand,827.2Ten thousand,887.6Ten thousand,957.7Ten thousand,988.8Ten thousand,--
Total non-current assets,1.211Hundred million,1.204Hundred million,1.187Hundred million,1.171Hundred million,1.126Hundred million,1.083Hundred million,1.038Hundred million,9993Ten thousand,9084Ten thousand,8932Ten thousand,8538Ten thousand,8118Ten thousand,8042Ten thousand,7804Ten thousand,7954Ten thousand,7717Ten thousand,7470Ten thousand,7383Ten thousand,7804Ten thousand,7954Ten thousand,7717Ten thousand,7470Ten thousand,7383Ten thousand,6609Ten thousand
total assets,8.956Hundred million,7.821Hundred million,6.923Hundred million,7.163Hundred million,6.332Hundred million,5.919Hundred million,7.708Hundred million,7.835Hundred million,7.618Hundred million,6.339Hundred million,7.775Hundred million,6.668Hundred million,6.466Hundred million,6.309Hundred million,6.569Hundred million,6.701Hundred million,6.793Hundred million,3.385Hundred million,6.309Hundred million,6.569Hundred million,6.701Hundred million,6.793Hundred million,3.385Hundred million,1.934Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2803Ten thousand,2213Ten thousand,2539Ten thousand,2334Ten thousand,2267Ten thousand,2351Ten thousand,2536Ten thousand,2127Ten thousand,2287Ten thousand,3229Ten thousand,2069Ten thousand,1498Ten thousand,1644Ten thousand,1743Ten thousand,1656Ten thousand,1462Ten thousand,1964Ten thousand,1568Ten thousand,1743Ten thousand,1656Ten thousand,1462Ten thousand,1964Ten thousand,1568Ten thousand,1535Ten thousand
Other payables and accrued expenses,3.967Hundred million,2.898Hundred million,2.971Hundred million,3.154Hundred million,2.765Hundred million,2.054Hundred million,2.034Hundred million,2.072Hundred million,1.857Hundred million,1.701Hundred million,1.714Hundred million,1.739Hundred million,1.550Hundred million,1.259Hundred million,1.288Hundred million,1.365Hundred million,1.287Hundred million,1.126Hundred million,1.259Hundred million,1.288Hundred million,1.365Hundred million,1.287Hundred million,1.126Hundred million,1.024Hundred million
Long-term liabilities(Current period portion),--,--,161.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,1.463Hundred million,1.475Hundred million,1.411Hundred million,--,1.168Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,3235Ten thousand,3993Ten thousand,3395Ten thousand,3283Ten thousand,3161Ten thousand,3411Ten thousand,3514Ten thousand,2591Ten thousand,2457Ten thousand,2754Ten thousand,3141Ten thousand,2487Ten thousand,2356Ten thousand,2393Ten thousand,2981Ten thousand,2264Ten thousand,2148Ten thousand,2517Ten thousand,2393Ten thousand,2981Ten thousand,2264Ten thousand,2148Ten thousand,2517Ten thousand,1252Ten thousand
Total current liabilities,4.571Hundred million,3.518Hundred million,3.581Hundred million,3.715Hundred million,3.307Hundred million,2.630Hundred million,4.103Hundred million,4.019Hundred million,3.742Hundred million,2.300Hundred million,3.403Hundred million,2.137Hundred million,1.950Hundred million,1.672Hundred million,1.751Hundred million,1.737Hundred million,1.698Hundred million,1.535Hundred million,1.672Hundred million,1.751Hundred million,1.737Hundred million,1.698Hundred million,1.535Hundred million,1.303Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
