0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1332Ten thousand,1778Ten thousand,1785Ten thousand,1264Ten thousand,643.2Ten thousand,1170Ten thousand,2645Ten thousand,1729Ten thousand,818.6Ten thousand,4001Ten thousand,2910Ten thousand,1948Ten thousand,1018Ten thousand,5268Ten thousand,3998Ten thousand,2691Ten thousand,1522Ten thousand,4468Ten thousand,3450Ten thousand,1684Ten thousand,536.3Ten thousand,2954Ten thousand,2189Ten thousand,1478Ten thousand,643.6Ten thousand,2587Ten thousand,1983Ten thousand,1246Ten thousand,1500Ten thousand,1404Ten thousand
Depreciation and amortization,400.3Ten thousand,1638Ten thousand,781.7Ten thousand,513.5Ten thousand,251.6Ten thousand,1056Ten thousand,765.8Ten thousand,690.2Ten thousand,261.4Ten thousand,1163Ten thousand,882.9Ten thousand,577.6Ten thousand,307.4Ten thousand,1255Ten thousand,919.2Ten thousand,620.7Ten thousand,313.1Ten thousand,1069Ten thousand,777.9Ten thousand,505.4Ten thousand,246.6Ten thousand,989.5Ten thousand,733.5Ten thousand,477.3Ten thousand,234.0Ten thousand,1030Ten thousand,781.8Ten thousand,516.3Ten thousand,1193Ten thousand,1139Ten thousand
stock-based compensation expenses,59.90Ten thousand,165.0Ten thousand,120.2Ten thousand,71.40Ten thousand,59.30Ten thousand,162.8Ten thousand,119.2Ten thousand,81.50Ten thousand,15.90Ten thousand,190.4Ten thousand,139.2Ten thousand,104.1Ten thousand,37.80Ten thousand,309.5Ten thousand,180.4Ten thousand,125.9Ten thousand,49.80Ten thousand,192.7Ten thousand,133.4Ten thousand,85.90Ten thousand,23.50Ten thousand,175.0Ten thousand,133.0Ten thousand,99.50Ten thousand,34.60Ten thousand,184.7Ten thousand,98.20Ten thousand,74.50Ten thousand,93.80Ten thousand,146.5Ten thousand
Impairment and provisions,86.30Ten thousand,1814Ten thousand,615.0Ten thousand,448.9Ten thousand,--,205.7Ten thousand,55.00Ten thousand,55.00Ten thousand,55.00Ten thousand,--,--,--,--,-350.0Ten thousand,-200.0Ten thousand,--,--,1090Ten thousand,950.0Ten thousand,600.0Ten thousand,250.0Ten thousand,731.2Ten thousand,551.5Ten thousand,401.7Ten thousand,222.0Ten thousand,885.5Ten thousand,708.0Ten thousand,555.0Ten thousand,370.5Ten thousand,565.0Ten thousand
Deferred income tax,433.4Ten thousand,-398.3Ten thousand,-188.8Ten thousand,-67.60Ten thousand,--,89.30Ten thousand,85.70Ten thousand,85.70Ten thousand,145.9Ten thousand,91.30Ten thousand,-121.5Ten thousand,96.80Ten thousand,85.40Ten thousand,278.6Ten thousand,117.6Ten thousand,60.60Ten thousand,26.40Ten thousand,-443.4Ten thousand,-362.0Ten thousand,-354.3Ten thousand,-4.000Ten thousand,33.70Ten thousand,14.90Ten thousand,78.00Ten thousand,48.00Ten thousand,-2.000Ten thousand,-190.7Ten thousand,-165.4Ten thousand,974.5Ten thousand,-304.4Ten thousand
Asset Disposal Gains and Losses,-5.400Ten thousand,-416.5Ten thousand,-47.60Ten thousand,--,--,-272.5Ten thousand,--,--,--,3.300Ten thousand,-3.300Ten thousand,--,--,--,-6.200Ten thousand,-2759Ten thousand,-1437Ten thousand,70.70Ten thousand,-3997Ten thousand,-2041Ten thousand,-571.7Ten thousand,-1996Ten thousand,-1393Ten thousand,-655.3Ten thousand,-17.00Ten thousand,-892.6Ten thousand,5.200Ten thousand,32.20Ten thousand,19.20Ten thousand,9.600Ten thousand
Investment gains and losses,-28.90Ten thousand,-12.60Ten thousand,42.10Ten thousand,-91.30Ten thousand,-67.80Ten thousand,2501Ten thousand,-32.20Ten thousand,134.4Ten thousand,-25.30Ten thousand,200.6Ten thousand,103.1Ten thousand,-21.50Ten thousand,4000,833.4Ten thousand,648.7Ten thousand,--,--,-81.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,62.10Ten thousand,-19.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans held for sale,359.7Ten thousand,-410.9Ten thousand,-208.8Ten thousand,-2670Ten thousand,79.50Ten thousand,-190.2Ten thousand,-689.8Ten thousand,-1138Ten thousand,-731.0Ten thousand,3692Ten thousand,2013Ten thousand,-795.9Ten thousand,2454Ten thousand,7591Ten thousand,-3994Ten thousand,--,--,-5707Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-1927Ten thousand,-86.30Ten thousand,-954.3Ten thousand,581.7Ten thousand,205.4Ten thousand,-209.3Ten thousand,-468.4Ten thousand,-438.1Ten thousand,-137.4Ten thousand,-146.6Ten thousand,-131.3Ten thousand,-86.00Ten thousand,-26.10Ten thousand,-170.6Ten thousand,-116.3Ten thousand,405.3Ten thousand,-107.1Ten thousand,11.10Ten thousand,-330.3Ten thousand,-84.40Ten thousand,106.5Ten thousand,-460.7Ten thousand,-544.4Ten thousand,-419.1Ten thousand,-26.20Ten thousand,-138.0Ten thousand,-112.3Ten thousand,-69.80Ten thousand,-153.6Ten thousand,-207.0Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
