0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,5.552Hundred million,24.21Hundred million,18.22Hundred million,12.22Hundred million,5.965Hundred million,27.12Hundred million,20.33Hundred million,13.96Hundred million,7.174Hundred million,30.97Hundred million,21.32Hundred million,14.50Hundred million,7.122Hundred million,30.78Hundred million,--,--,--,28.15Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,5.552Hundred million,24.21Hundred million,18.22Hundred million,12.22Hundred million,5.965Hundred million,27.12Hundred million,20.33Hundred million,13.96Hundred million,7.174Hundred million,30.97Hundred million,21.32Hundred million,14.50Hundred million,7.122Hundred million,30.78Hundred million,22.74Hundred million,14.63Hundred million,6.917Hundred million,28.15Hundred million,20.35Hundred million,13.81Hundred million,7.344Hundred million,30.60Hundred million,22.75Hundred million,15.57Hundred million,7.842Hundred million,29.72Hundred million,21.99Hundred million,15.02Hundred million,7.408Hundred million,28.06Hundred million,20.79Hundred million,14.31Hundred million,7.202Hundred million,27.56Hundred million,20.26Hundred million,13.91Hundred million,7.066Hundred million,25.81Hundred million,19.02Hundred million,12.70Hundred million,6.687Hundred million,21.76Hundred million,15.66Hundred million,10.47Hundred million,5.246Hundred million,15.92Hundred million,11.57Hundred million,7.613Hundred million,15.92Hundred million,11.57Hundred million,7.613Hundred million,3.820Hundred million,13.53Hundred million,11.88Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross profit,5.552Hundred million,24.21Hundred million,18.22Hundred million,12.22Hundred million,5.965Hundred million,27.12Hundred million,20.33Hundred million,13.96Hundred million,7.174Hundred million,30.97Hundred million,21.32Hundred million,14.50Hundred million,7.122Hundred million,30.78Hundred million,22.74Hundred million,14.63Hundred million,6.917Hundred million,28.15Hundred million,20.35Hundred million,13.81Hundred million,7.344Hundred million,30.60Hundred million,22.75Hundred million,15.57Hundred million,7.842Hundred million,29.72Hundred million,21.99Hundred million,15.02Hundred million,7.408Hundred million,28.06Hundred million,20.79Hundred million,14.31Hundred million,7.202Hundred million,27.56Hundred million,20.26Hundred million,13.91Hundred million,7.066Hundred million,25.81Hundred million,19.02Hundred million,12.70Hundred million,6.687Hundred million,21.76Hundred million,15.66Hundred million,10.47Hundred million,5.246Hundred million,15.92Hundred million,11.57Hundred million,7.613Hundred million,15.92Hundred million,11.57Hundred million,7.613Hundred million,3.820Hundred million,13.53Hundred million,11.88Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.806Hundred million,--,--,6.266Hundred million,--,15.07Hundred million,10.81Hundred million,--,--,--,10.44Hundred million,6.972Hundred million,--,--,--,6.335Hundred million,--,--,9.153Hundred million,5.765Hundred million,2.743Hundred million,11.37Hundred million,8.150Hundred million,5.219Hundred million,2.622Hundred million,9.836Hundred million,7.018Hundred million,4.492Hundred million,2.172Hundred million,6.622Hundred million,4.314Hundred million,2.743Hundred million,6.622Hundred million,4.314Hundred million,2.743Hundred million,1.367Hundred million,5.074Hundred million,4.260Hundred million
Marketing Expenses,1.980Hundred million,7.813Hundred million,5.887Hundred million,3.971Hundred million,1.889Hundred million,7.641Hundred million,5.671Hundred million,3.799Hundred million,1.856Hundred million,8.968Hundred million,6.704Hundred million,4.625Hundred million,2.307Hundred million,8.917Hundred million,16.08Hundred million,3.902Hundred million,1.915Hundred million,7.088Hundred million,4.886Hundred million,3.398Hundred million,1.846Hundred million,6.794Hundred million,5.052Hundred million,3.459Hundred million,1.725Hundred million,6.575Hundred million,4.941Hundred million,3.378Hundred million,1.664Hundred million,6.133Hundred million,4.647Hundred million,3.260Hundred million,1.637Hundred million,6.360Hundred million,4.738Hundred million,3.366Hundred million,1.539Hundred million,6.366Hundred million,4.698Hundred million,3.135Hundred million,1.546Hundred million,5.610Hundred million,4.201Hundred million,2.872Hundred million,1.454Hundred million,4.257Hundred million,3.144Hundred million,2.084Hundred million,4.257Hundred million,3.144Hundred million,2.084Hundred million,9945Ten thousand,3.969Hundred million,3.357Hundred million
