0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.189Hundred million,3.502Hundred million,3.178Hundred million,8.816Hundred million,2.833Hundred million,2.219Hundred million,2.426Hundred million,3.618Hundred million,4.088Hundred million,2.180Hundred million,2.577Hundred million,2.222Hundred million,2.070Hundred million,1.918Hundred million,2.020Hundred million,1.835Hundred million,2.121Hundred million,2.651Hundred million,4.420Hundred million,1.612Hundred million,1.617Hundred million,1.641Hundred million,2.980Hundred million,2.849Hundred million,3.127Hundred million,1.752Hundred million,2.662Hundred million,2.125Hundred million,3.602Hundred million,1.828Hundred million,3.631Hundred million,1.958Hundred million,6.309Hundred million,2.502Hundred million,2.377Hundred million,4.044Hundred million,2.035Hundred million,1.690Hundred million,3.454Hundred million,1.855Hundred million,2.021Hundred million,1.860Hundred million,2.021Hundred million,1.860Hundred million,1.632Hundred million,2.860Hundred million,1.032Hundred million,1.754Hundred million
Deferred Policy Acquisition Costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,777.7Ten thousand,898.6Ten thousand,1065Ten thousand,1269Ten thousand,1344Ten thousand,1314Ten thousand,1303Ten thousand,1303Ten thousand,1352Ten thousand,1397Ten thousand,1014Ten thousand,1196Ten thousand,1502Ten thousand,1640Ten thousand,2685Ten thousand,1043Ten thousand,7067Ten thousand,6230Ten thousand,6527Ten thousand,5458Ten thousand,6527Ten thousand,5458Ten thousand,4281Ten thousand,3037Ten thousand,1863Ten thousand,2057Ten thousand
Other investments,1.608Hundred million,1.591Hundred million,1.550Hundred million,1.501Hundred million,1.146Hundred million,1.142Hundred million,1.174Hundred million,1.084Hundred million,1.087Hundred million,1.073Hundred million,1.104Hundred million,1.152Hundred million,1.099Hundred million,1.220Hundred million,1.106Hundred million,1.036Hundred million,1.001Hundred million,9311Ten thousand,7498Ten thousand,6998Ten thousand,6553Ten thousand,6794Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.203Hundred million,1.207Hundred million,1.207Hundred million,1.207Hundred million,1.207Hundred million,1.207Hundred million,1.207Hundred million,1.207Hundred million,1.207Hundred million,1.207Hundred million,1.207Hundred million,1.207Hundred million,1.207Hundred million,1.207Hundred million
Prepayments and other receivables,3.550Hundred million,3.858Hundred million,4.281Hundred million,4.263Hundred million,4.369Hundred million,4.490Hundred million,4.259Hundred million,4.054Hundred million,3.889Hundred million,3.792Hundred million,3.662Hundred million,3.110Hundred million,3.078Hundred million,2.582Hundred million,2.523Hundred million,2.336Hundred million,2.277Hundred million,2.047Hundred million,1.822Hundred million,1.736Hundred million,1.813Hundred million,1.706Hundred million,2.192Hundred million,2.132Hundred million,1.788Hundred million,1.751Hundred million,2.873Hundred million,2.749Hundred million,2.698Hundred million,1.501Hundred million,1.848Hundred million,1.568Hundred million,1.615Hundred million,1.512Hundred million,1.424Hundred million,1.637Hundred million,1.598Hundred million,1.356Hundred million,1.360Hundred million,1.307Hundred million,1.255Hundred million,1.298Hundred million,1.255Hundred million,1.298Hundred million,6632Ten thousand,6176Ten thousand,3026Ten thousand,4608Ten thousand
Assets held for sale,2.474Hundred million,2.128Hundred million,2.190Hundred million,2.019Hundred million,2.294Hundred million,1.821Hundred million,1.603Hundred million,1.542Hundred million,1.714Hundred million,1.987Hundred million,1.900Hundred million,1.592Hundred million,1.406Hundred million,1.149Hundred million,1.062Hundred million,1.074Hundred million,1.160Hundred million,1.290Hundred million,1.464Hundred million,1.716Hundred million,1.720Hundred million,2.098Hundred million,2.475Hundred million,2.766Hundred million,2.973Hundred million,3.183Hundred million,2.996Hundred million,2.840Hundred million,2.017Hundred million,3580Ten thousand,5037Ten thousand,6524Ten thousand,7892Ten thousand,8743Ten thousand,1.053Hundred million,1.318Hundred million,1.236Hundred million,743.2Ten thousand,647.2Ten thousand,638.7Ten thousand,542.8Ten thousand,381.8Ten thousand,542.8Ten thousand,381.8Ten thousand,557.4Ten thousand,501.2Ten thousand,622.6Ten thousand,656.9Ten thousand
