0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.895Hundred million,29.84Hundred million,22.49Hundred million,15.62Hundred million,8.209Hundred million,37.89Hundred million,29.71Hundred million,21.18Hundred million,11.26Hundred million,52.43Hundred million,41.18Hundred million,29.79Hundred million,15.53Hundred million,39.84Hundred million,--,--,--,23.94Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.632Hundred million,--,--,--,7.061Hundred million,4.622Hundred million,2.264Hundred million,--,6.654Hundred million,4.364Hundred million,2.158Hundred million,6.699Hundred million,4.689Hundred million,2.926Hundred million,1.433Hundred million,7.598Hundred million,6.151Hundred million,4.487Hundred million,2.496Hundred million,12.17Hundred million,9.213Hundred million,6.063Hundred million,2.936Hundred million,11.64Hundred million,8.781Hundred million,5.779Hundred million,2.936Hundred million,11.64Hundred million,8.781Hundred million,5.779Hundred million,2.839Hundred million,10.82Hundred million
Operating Income,6.895Hundred million,29.84Hundred million,22.49Hundred million,15.62Hundred million,8.209Hundred million,37.89Hundred million,29.71Hundred million,21.18Hundred million,11.26Hundred million,52.43Hundred million,41.18Hundred million,29.79Hundred million,15.53Hundred million,39.84Hundred million,26.21Hundred million,17.43Hundred million,8.859Hundred million,23.94Hundred million,17.62Hundred million,12.11Hundred million,6.025Hundred million,22.22Hundred million,16.35Hundred million,10.68Hundred million,5.324Hundred million,21.36Hundred million,16.07Hundred million,10.81Hundred million,5.225Hundred million,19.88Hundred million,14.79Hundred million,9.850Hundred million,4.952Hundred million,19.02Hundred million,14.14Hundred million,9.417Hundred million,4.680Hundred million,14.63Hundred million,10.61Hundred million,6.777Hundred million,3.275Hundred million,10.36Hundred million,7.564Hundred million,4.918Hundred million,2.409Hundred million,10.12Hundred million,7.632Hundred million,5.061Hundred million,2.521Hundred million,9.540Hundred million,7.061Hundred million,4.622Hundred million,2.264Hundred million,8.875Hundred million,6.654Hundred million,4.364Hundred million,2.158Hundred million,6.699Hundred million,4.689Hundred million,2.926Hundred million,1.433Hundred million,7.598Hundred million,6.151Hundred million,4.487Hundred million,2.496Hundred million,12.17Hundred million,9.213Hundred million,6.063Hundred million,2.936Hundred million,11.64Hundred million,8.781Hundred million,5.779Hundred million,2.936Hundred million,11.64Hundred million,8.781Hundred million,5.779Hundred million,2.839Hundred million,10.82Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,4.914Hundred million,20.64Hundred million,15.49Hundred million,10.74Hundred million,5.634Hundred million,25.40Hundred million,19.82Hundred million,14.18Hundred million,7.574Hundred million,35.27Hundred million,27.76Hundred million,20.23Hundred million,10.56Hundred million,26.75Hundred million,--,--,--,16.02Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,4.914Hundred million,20.64Hundred million,15.49Hundred million,10.74Hundred million,5.634Hundred million,25.40Hundred million,19.82Hundred million,14.18Hundred million,7.574Hundred million,35.27Hundred million,27.76Hundred million,20.23Hundred million,10.56Hundred million,26.75Hundred million,17.46Hundred million,11.74Hundred million,5.971Hundred million,16.02Hundred million,11.78Hundred million,8.112Hundred million,4.004Hundred million,14.79Hundred million,10.89Hundred million,7.113Hundred million,3.557Hundred million,14.40Hundred million,10.84Hundred million,7.318Hundred million,3.547Hundred million,13.44Hundred million,9.971Hundred million,6.622Hundred million,3.334Hundred million,12.83Hundred million,9.532Hundred million,6.351Hundred million,3.161Hundred million,9.937Hundred million,7.230Hundred million,4.661Hundred million,2.261Hundred million,7.199Hundred million,5.250Hundred million,3.407Hundred million,1.669Hundred million,7.145Hundred million,5.401Hundred million,3.586Hundred million,1.791Hundred million,6.836Hundred million,5.063Hundred million,3.320Hundred million,1.632Hundred million,6.381Hundred million,4.789Hundred million,3.135Hundred million,1.531Hundred million,4.856Hundred million,3.394Hundred million,2.114Hundred million,1.033Hundred million,5.554Hundred million,4.518Hundred million,3.311Hundred million,1.856Hundred million,9.002Hundred million,6.802Hundred million,4.463Hundred million,2.161Hundred million,8.609Hundred million,6.509Hundred million,4.304Hundred million,2.161Hundred million,8.609Hundred million,6.509Hundred million,4.304Hundred million,2.114Hundred million,7.924Hundred million
Gross profit,1.981Hundred million,9.194Hundred million,7.004Hundred million,4.873Hundred million,2.575Hundred million,12.50Hundred million,9.886Hundred million,6.991Hundred million,3.688Hundred million,17.17Hundred million,13.41Hundred million,9.564Hundred million,4.962Hundred million,13.10Hundred million,8.753Hundred million,5.694Hundred million,2.889Hundred million,7.918Hundred million,5.842Hundred million,3.996Hundred million,2.021Hundred million,7.435Hundred million,5.463Hundred million,3.563Hundred million,1.768Hundred million,6.964Hundred million,5.239Hundred million,3.488Hundred million,1.678Hundred million,6.444Hundred million,4.823Hundred million,3.228Hundred million,1.618Hundred million,6.197Hundred million,4.611Hundred million,3.067Hundred million,1.519Hundred million,4.694Hundred million,3.376Hundred million,2.116Hundred million,1.014Hundred million,3.161Hundred million,2.314Hundred million,1.511Hundred million,7396Ten thousand,2.973Hundred million,2.231Hundred million,1.474Hundred million,7301Ten thousand,2.704Hundred million,1.998Hundred million,1.302Hundred million,6321Ten thousand,2.493Hundred million,1.865Hundred million,1.229Hundred million,6270Ten thousand,1.844Hundred million,1.295Hundred million,8122Ten thousand,4004Ten thousand,2.044Hundred million,1.633Hundred million,1.177Hundred million,6398Ten thousand,3.170Hundred million,2.411Hundred million,1.600Hundred million,7746Ten thousand,3.032Hundred million,2.272Hundred million,1.475Hundred million,7746Ten thousand,3.032Hundred million,2.272Hundred million,1.475Hundred million,7251Ten thousand,2.893Hundred million
