0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,4020Ten thousand,3920Ten thousand,4054Ten thousand,3276Ten thousand,4123Ten thousand,4723Ten thousand,4815Ten thousand,4518Ten thousand,4149Ten thousand,1949Ten thousand,3763Ten thousand,2922Ten thousand,3524Ten thousand,3367Ten thousand,2750Ten thousand,4520Ten thousand,3774Ten thousand,3018Ten thousand,3409Ten thousand,3565Ten thousand,2230Ten thousand,2804Ten thousand,3236Ten thousand,2581Ten thousand,2581Ten thousand,2682Ten thousand,2576Ten thousand,3751Ten thousand,2713Ten thousand,4453Ten thousand
accrued interest,1.767Hundred million,1.790Hundred million,2.221Hundred million,2.203Hundred million,2.023Hundred million,2.562Hundred million,2.020Hundred million,1.797Hundred million,1.728Hundred million,1.560Hundred million,2.184Hundred million,3.030Hundred million,2.347Hundred million,9250Ten thousand,1.387Hundred million,1.263Hundred million,1.958Hundred million,1.842Hundred million,1.931Hundred million,1.817Hundred million,2.488Hundred million,9329Ten thousand,6896Ten thousand,6450Ten thousand,6450Ten thousand,6287Ten thousand,5995Ten thousand,6607Ten thousand,9011Ten thousand,1.089Hundred million
Trading assets,--,--,--,--,--,--,--,29.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments,17.02Hundred million,14.37Hundred million,14.76Hundred million,12.69Hundred million,12.98Hundred million,12.18Hundred million,10.34Hundred million,10.28Hundred million,10.46Hundred million,10.58Hundred million,10.52Hundred million,11.25Hundred million,11.46Hundred million,11.75Hundred million,12.20Hundred million,11.94Hundred million,11.90Hundred million,12.25Hundred million,13.18Hundred million,15.20Hundred million,16.01Hundred million,15.69Hundred million,14.85Hundred million,15.01Hundred million,15.01Hundred million,15.52Hundred million,15.86Hundred million,16.28Hundred million,16.50Hundred million,16.87Hundred million
Held-to-maturity securities,--,--,--,2.196Hundred million,2.240Hundred million,2.266Hundred million,2.303Hundred million,2.344Hundred million,2.393Hundred million,2.421Hundred million,2.343Hundred million,2.386Hundred million,1.120Hundred million,1.182Hundred million,1.305Hundred million,9331Ten thousand,1.047Hundred million,5813Ten thousand,6168Ten thousand,6562Ten thousand,7034Ten thousand,7388Ten thousand,7761Ten thousand,8124Ten thousand,8124Ten thousand,8391Ten thousand,8519Ten thousand,8632Ten thousand,8844Ten thousand,8986Ten thousand
Securities Investments,252.3Ten thousand,247.7Ten thousand,256.2Ten thousand,248.3Ten thousand,248.0Ten thousand,253.4Ten thousand,243.8Ten thousand,250.0Ten thousand,--,1138Ten thousand,1223Ten thousand,1077Ten thousand,1337Ten thousand,25.20Ten thousand,2387Ten thousand,2399Ten thousand,2397Ten thousand,2434Ten thousand,2438Ten thousand,2443Ten thousand,2423Ten thousand,2385Ten thousand,--,--,--,--,--,--,--,--
Other investments,71.65Hundred million,72.35Hundred million,69.71Hundred million,67.18Hundred million,69.64Hundred million,68.80Hundred million,70.79Hundred million,71.67Hundred million,70.50Hundred million,68.57Hundred million,--,--,--,54.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loans and Leases,--,--,--,--,--,--,--,--,--,--,64.46Hundred million,57.26Hundred million,56.35Hundred million,--,52.54Hundred million,56.07Hundred million,57.55Hundred million,58.42Hundred million,59.25Hundred million,58.72Hundred million,56.68Hundred million,57.44Hundred million,57.54Hundred million,58.13Hundred million,58.13Hundred million,57.44Hundred million,59.20Hundred million,61.59Hundred million,62.20Hundred million,60.72Hundred million
allowance for loan and lease losses,-9827Ten thousand,-8496Ten thousand,-7989Ten thousand,-9440Ten thousand,-9605Ten thousand,-9550Ten thousand,-9877Ten thousand,-1.060Hundred million,-8436Ten thousand,-8350Ten thousand,--,--,--,-6990Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Assets held for sale,6133Ten thousand,4291Ten thousand,5.978Hundred million,6.120Hundred million,4891Ten thousand,3.914Hundred million,6921Ten thousand,4994Ten thousand,6529Ten thousand,6244Ten thousand,--,6639Ten thousand,6859Ten thousand,1.581Hundred million,2.191Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,3180Ten thousand,3181Ten thousand,3287Ten thousand,3338Ten thousand,4488Ten thousand,4360Ten thousand,4300Ten thousand,4371Ten thousand,4238Ten thousand,4177Ten thousand,4122Ten thousand,3909Ten thousand,3793Ten thousand,3786Ten thousand,1.089Hundred million,1.087Hundred million,1.091Hundred million,1.100Hundred million,1.269Hundred million,1.283Hundred million,1.282Hundred million,1.288Hundred million,1.265Hundred million,1.245Hundred million,1.245Hundred million,1.239Hundred million,1.235Hundred million,1.224Hundred million,1.217Hundred million,1.294Hundred million
