0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2.224Hundred million,2.283Hundred million,2.446Hundred million,2.769Hundred million,3.086Hundred million,3.720Hundred million,3.194Hundred million,1.614Hundred million,1.129Hundred million,5.385Hundred million,3.326Hundred million,2.572Hundred million,1.769Hundred million,7.464Hundred million,7.904Hundred million,9.752Hundred million,8.964Hundred million,9.416Hundred million,8.964Hundred million,9.416Hundred million,9.564Hundred million,2.327Hundred million,1.377Hundred million,4798Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,79.50Ten thousand,79.50Ten thousand,109.5Ten thousand,79.50Ten thousand,109.5Ten thousand,30.00Ten thousand,30.00Ten thousand,--,500.0Ten thousand
Short-term investments,--,--,--,--,--,--,9872Ten thousand,2.973Hundred million,3.943Hundred million,--,2.490Hundred million,3.729Hundred million,4.980Hundred million,--,--,--,10000Ten thousand,9996Ten thousand,10000Ten thousand,9996Ten thousand,1.299Hundred million,3000Ten thousand,3995Ten thousand,2.082Hundred million
accounts receivable,7200Ten thousand,7189Ten thousand,8926Ten thousand,7609Ten thousand,8071Ten thousand,5415Ten thousand,4671Ten thousand,4840Ten thousand,5587Ten thousand,5837Ten thousand,4573Ten thousand,4468Ten thousand,4715Ten thousand,5138Ten thousand,3985Ten thousand,3554Ten thousand,3768Ten thousand,4530Ten thousand,3768Ten thousand,4530Ten thousand,3996Ten thousand,4080Ten thousand,3273Ten thousand,3078Ten thousand
inventory,253.0Ten thousand,285.8Ten thousand,476.1Ten thousand,557.3Ten thousand,657.8Ten thousand,665.2Ten thousand,783.2Ten thousand,853.2Ten thousand,843.8Ten thousand,873.7Ten thousand,796.9Ten thousand,792.1Ten thousand,802.5Ten thousand,753.0Ten thousand,910.0Ten thousand,892.9Ten thousand,936.6Ten thousand,912.8Ten thousand,936.6Ten thousand,912.8Ten thousand,777.5Ten thousand,521.1Ten thousand,310.4Ten thousand,251.2Ten thousand
Prepayments(Current),1199Ten thousand,1142Ten thousand,1581Ten thousand,1728Ten thousand,1601Ten thousand,1448Ten thousand,1428Ten thousand,1829Ten thousand,1528Ten thousand,1957Ten thousand,2060Ten thousand,2215Ten thousand,2182Ten thousand,2028Ten thousand,1390Ten thousand,1349Ten thousand,1488Ten thousand,1406Ten thousand,1488Ten thousand,1406Ten thousand,840.8Ten thousand,1170Ten thousand,893.7Ten thousand,480.9Ten thousand
Other current assets,256.4Ten thousand,251.3Ten thousand,239.1Ten thousand,232.9Ten thousand,230.1Ten thousand,226.2Ten thousand,192.9Ten thousand,153.4Ten thousand,147.2Ten thousand,139.4Ten thousand,133.8Ten thousand,178.1Ten thousand,125.0Ten thousand,169.7Ten thousand,133.9Ten thousand,245.0Ten thousand,220.5Ten thousand,213.4Ten thousand,220.5Ten thousand,213.4Ten thousand,86.50Ten thousand,101.5Ten thousand,113.0Ten thousand,86.70Ten thousand
