0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,1.971Hundred million,6.144Hundred million,4.238Hundred million,2.755Hundred million,1.374Hundred million,4.868Hundred million,3.552Hundred million,2.233Hundred million,1.068Hundred million,3.164Hundred million,2.222Hundred million,1.383Hundred million,6448Ten thousand,2.161Hundred million,--,--,--,2.085Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,556.2Ten thousand,--,1505Ten thousand,1001Ten thousand,11.40Ten thousand,43.52Ten thousand,32.08Ten thousand,13.80Ten thousand,5.700Ten thousand,247.4Ten thousand,233.1Ten thousand,228.0Ten thousand,228.0Ten thousand,125.8Ten thousand,19.41Ten thousand,18.36Ten thousand,6.840Ten thousand,348.3Ten thousand,9.630Ten thousand,7.150Ten thousand,4.560Ten thousand,32.75Ten thousand,16.38Ten thousand,12.01Ten thousand,4.560Ten thousand,32.75Ten thousand,16.38Ten thousand,12.01Ten thousand,5.060Ten thousand,1438Ten thousand
Operating Income,1.971Hundred million,6.144Hundred million,4.238Hundred million,2.755Hundred million,1.374Hundred million,4.868Hundred million,3.552Hundred million,2.233Hundred million,1.068Hundred million,3.164Hundred million,2.222Hundred million,1.383Hundred million,6448Ten thousand,2.161Hundred million,1.552Hundred million,1.031Hundred million,5452Ten thousand,2.085Hundred million,1.512Hundred million,9824Ten thousand,4977Ten thousand,2.065Hundred million,1.586Hundred million,1.072Hundred million,5289Ten thousand,2.016Hundred million,1.445Hundred million,9375Ten thousand,4648Ten thousand,1.768Hundred million,1.296Hundred million,8139Ten thousand,3663Ten thousand,1.286Hundred million,9042Ten thousand,5189Ten thousand,2056Ten thousand,7632Ten thousand,5829Ten thousand,3832Ten thousand,1880Ten thousand,5597Ten thousand,3493Ten thousand,1755Ten thousand,1090Ten thousand,3008Ten thousand,1955Ten thousand,1171Ten thousand,556.2Ten thousand,2037Ten thousand,1505Ten thousand,1001Ten thousand,11.40Ten thousand,43.52Ten thousand,32.08Ten thousand,13.80Ten thousand,5.700Ten thousand,247.4Ten thousand,233.1Ten thousand,228.0Ten thousand,228.0Ten thousand,125.8Ten thousand,19.41Ten thousand,18.36Ten thousand,6.840Ten thousand,378.1Ten thousand,17.11Ten thousand,8.890Ten thousand,6.300Ten thousand,49.31Ten thousand,16.38Ten thousand,12.01Ten thousand,6.300Ten thousand,49.31Ten thousand,16.38Ten thousand,12.01Ten thousand,5.060Ten thousand,1444Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,7304Ten thousand,2.502Hundred million,1.699Hundred million,1.069Hundred million,4916Ten thousand,1.815Hundred million,1.281Hundred million,7999Ten thousand,3771Ten thousand,1.388Hundred million,1.025Hundred million,6957Ten thousand,3427Ten thousand,1.006Hundred million,--,--,--,8716Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,262.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,7304Ten thousand,2.502Hundred million,1.699Hundred million,1.069Hundred million,4916Ten thousand,1.815Hundred million,1.281Hundred million,7999Ten thousand,3771Ten thousand,1.388Hundred million,1.025Hundred million,6957Ten thousand,3427Ten thousand,1.006Hundred million,6671Ten thousand,4230Ten thousand,1999Ten thousand,8716Ten thousand,6262Ten thousand,4250Ten thousand,2180Ten thousand,6315Ten thousand,4536Ten thousand,3036Ten thousand,1473Ten thousand,7302Ten thousand,5289Ten thousand,3729Ten thousand,2069Ten thousand,7903Ten thousand,5859Ten thousand,3751Ten thousand,1639Ten thousand,4878Ten thousand,3187Ten thousand,1521Ten thousand,341.0Ten thousand,1269Ten thousand,915.2Ten thousand,589.2Ten thousand,275.1Ten thousand,1147Ten thousand,780.0Ten thousand,473.9Ten thousand,262.2Ten thousand,997.4Ten thousand,729.0Ten thousand,458.0Ten thousand,240.8Ten thousand,916.7Ten thousand,653.5Ten thousand,413.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Gross profit,1.241Hundred million,3.642Hundred million,2.539Hundred million,1.686Hundred million,8827Ten thousand,3.053Hundred million,2.271Hundred million,1.433Hundred million,6908Ten thousand,1.776Hundred million,1.197Hundred million,6877Ten thousand,3021Ten thousand,1.155Hundred million,8850Ten thousand,6085Ten thousand,3454Ten thousand,1.213Hundred million,8861Ten thousand,5575Ten thousand,2797Ten thousand,1.434Hundred million,1.132Hundred million,7689Ten thousand,3816Ten thousand,1.286Hundred million,9156Ten thousand,5647Ten thousand,2579Ten thousand,9781Ten thousand,7097Ten thousand,4388Ten thousand,2024Ten thousand,7984Ten thousand,5854Ten thousand,3669Ten thousand,1715Ten thousand,6363Ten thousand,4914Ten thousand,3242Ten thousand,1605Ten thousand,4450Ten thousand,2713Ten thousand,1281Ten thousand,827.7Ten thousand,2011Ten thousand,1226Ten thousand,713.3Ten thousand,315.4Ten thousand,1120Ten thousand,851.4Ten thousand,588.1Ten thousand,11.40Ten thousand,43.52Ten thousand,32.08Ten thousand,13.80Ten thousand,5.700Ten thousand,247.4Ten thousand,233.1Ten thousand,228.0Ten thousand,228.0Ten thousand,125.8Ten thousand,19.41Ten thousand,18.36Ten thousand,6.840Ten thousand,378.1Ten thousand,17.11Ten thousand,8.890Ten thousand,6.300Ten thousand,49.31Ten thousand,16.38Ten thousand,12.01Ten thousand,6.300Ten thousand,49.31Ten thousand,16.38Ten thousand,12.01Ten thousand,5.060Ten thousand,1444Ten thousand
