0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9.639Hundred million,38.18Hundred million,29.06Hundred million,20.03Hundred million,9.788Hundred million,38.53Hundred million,28.65Hundred million,19.27Hundred million,9.664Hundred million,37.54Hundred million,28.18Hundred million,19.44Hundred million,9.777Hundred million,35.39Hundred million,--,--,--,28.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.15Hundred million,9.528Hundred million,4.686Hundred million,--,12.35Hundred million,8.227Hundred million,4.174Hundred million,14.89Hundred million,11.19Hundred million,7.417Hundred million,3.667Hundred million,13.75Hundred million,14.82Hundred million,9.804Hundred million,4.816Hundred million,23.05Hundred million,17.96Hundred million,11.94Hundred million,5.714Hundred million,23.12Hundred million,17.42Hundred million,11.89Hundred million,5.714Hundred million,23.12Hundred million,17.42Hundred million,11.89Hundred million,5.772Hundred million,21.61Hundred million
Operating Income,9.639Hundred million,38.18Hundred million,29.06Hundred million,20.03Hundred million,9.788Hundred million,38.53Hundred million,28.65Hundred million,19.27Hundred million,9.664Hundred million,37.54Hundred million,28.18Hundred million,19.44Hundred million,9.777Hundred million,35.39Hundred million,25.43Hundred million,16.29Hundred million,7.690Hundred million,28.95Hundred million,20.61Hundred million,13.01Hundred million,6.369Hundred million,29.93Hundred million,22.42Hundred million,15.14Hundred million,7.482Hundred million,31.88Hundred million,23.75Hundred million,16.21Hundred million,7.880Hundred million,29.97Hundred million,22.28Hundred million,14.78Hundred million,7.400Hundred million,26.86Hundred million,19.88Hundred million,13.04Hundred million,6.369Hundred million,25.37Hundred million,18.97Hundred million,12.72Hundred million,6.185Hundred million,23.56Hundred million,17.29Hundred million,11.48Hundred million,5.522Hundred million,21.54Hundred million,15.95Hundred million,10.59Hundred million,5.096Hundred million,19.39Hundred million,14.15Hundred million,9.528Hundred million,4.686Hundred million,17.11Hundred million,12.35Hundred million,8.227Hundred million,4.174Hundred million,14.89Hundred million,11.19Hundred million,7.417Hundred million,3.667Hundred million,13.75Hundred million,14.82Hundred million,9.804Hundred million,4.816Hundred million,23.05Hundred million,17.96Hundred million,11.94Hundred million,5.714Hundred million,23.12Hundred million,17.42Hundred million,11.89Hundred million,5.714Hundred million,23.12Hundred million,17.42Hundred million,11.89Hundred million,5.772Hundred million,21.61Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5.885Hundred million,23.62Hundred million,17.88Hundred million,12.22Hundred million,5.941Hundred million,23.68Hundred million,17.50Hundred million,11.68Hundred million,5.923Hundred million,24.24Hundred million,18.37Hundred million,12.68Hundred million,6.361Hundred million,22.28Hundred million,--,--,--,17.87Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,5.885Hundred million,23.62Hundred million,17.88Hundred million,12.22Hundred million,5.941Hundred million,23.68Hundred million,17.50Hundred million,11.68Hundred million,5.923Hundred million,24.24Hundred million,18.37Hundred million,12.68Hundred million,6.361Hundred million,22.28Hundred million,15.93Hundred million,10.19Hundred million,4.804Hundred million,17.87Hundred million,12.77Hundred million,8.138Hundred million,3.974Hundred million,18.12Hundred million,13.56Hundred million,9.121Hundred million,4.554Hundred million,18.82Hundred million,14.07Hundred million,9.588Hundred million,4.665Hundred million,17.64Hundred million,13.18Hundred million,8.731Hundred million,4.391Hundred million,15.72Hundred million,11.58Hundred million,7.575Hundred million,3.742Hundred million,15.27Hundred million,11.50Hundred million,7.804Hundred million,3.893Hundred million,14.97Hundred million,11.02Hundred million,7.355Hundred million,3.563Hundred million,13.80Hundred million,10.21Hundred million,6.814Hundred million,3.303Hundred million,12.87Hundred million,9.486Hundred million,6.432Hundred million,3.195Hundred million,11.98Hundred million,8.771Hundred million,5.838Hundred million,2.904Hundred million,10.43Hundred million,7.894Hundred million,5.192Hundred million,2.584Hundred million,9.801Hundred million,11.20Hundred million,7.565Hundred million,3.802Hundred million,18.07Hundred million,13.99Hundred million,9.195Hundred million,4.388Hundred million,17.99Hundred million,13.65Hundred million,9.311Hundred million,4.388Hundred million,17.99Hundred million,13.65Hundred million,9.311Hundred million,4.544Hundred million,16.97Hundred million
Gross profit,3.754Hundred million,14.56Hundred million,11.18Hundred million,7.807Hundred million,3.847Hundred million,14.85Hundred million,11.15Hundred million,7.588Hundred million,3.741Hundred million,13.30Hundred million,9.810Hundred million,6.760Hundred million,3.416Hundred million,13.11Hundred million,9.503Hundred million,6.100Hundred million,2.886Hundred million,11.08Hundred million,7.841Hundred million,4.870Hundred million,2.395Hundred million,11.81Hundred million,8.857Hundred million,6.015Hundred million,2.928Hundred million,13.06Hundred million,9.685Hundred million,6.625Hundred million,3.215Hundred million,12.32Hundred million,9.101Hundred million,6.051Hundred million,3.009Hundred million,11.14Hundred million,8.297Hundred million,5.464Hundred million,2.627Hundred million,10.10Hundred million,7.472Hundred million,4.916Hundred million,2.292Hundred million,8.593Hundred million,6.274Hundred million,4.121Hundred million,1.959Hundred million,7.738Hundred million,5.739Hundred million,3.773Hundred million,1.793Hundred million,6.520Hundred million,4.664Hundred million,3.096Hundred million,1.491Hundred million,5.126Hundred million,3.576Hundred million,2.389Hundred million,1.270Hundred million,4.460Hundred million,3.297Hundred million,2.225Hundred million,1.083Hundred million,3.949Hundred million,3.624Hundred million,2.239Hundred million,1.014Hundred million,4.975Hundred million,3.978Hundred million,2.741Hundred million,1.326Hundred million,5.134Hundred million,3.777Hundred million,2.576Hundred million,1.326Hundred million,5.134Hundred million,3.777Hundred million,2.576Hundred million,1.228Hundred million,4.639Hundred million
