0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3267Ten thousand,1.276Hundred million,9572Ten thousand,6536Ten thousand,3222Ten thousand,1.331Hundred million,1.008Hundred million,6808Ten thousand,3510Ten thousand,1.529Hundred million,1.151Hundred million,7626Ten thousand,3706Ten thousand,1.599Hundred million,1.222Hundred million,7984Ten thousand,3949Ten thousand,1.311Hundred million,9974Ten thousand,6912Ten thousand,3545Ten thousand,6393Ten thousand,4509Ten thousand,2815Ten thousand,3545Ten thousand,6393Ten thousand,4509Ten thousand,2815Ten thousand,1329Ten thousand,4320Ten thousand
Other business income,59.60Ten thousand,563.2Ten thousand,308.7Ten thousand,187.0Ten thousand,79.90Ten thousand,844.0Ten thousand,469.9Ten thousand,240.1Ten thousand,134.2Ten thousand,778.4Ten thousand,543.2Ten thousand,330.4Ten thousand,152.8Ten thousand,803.9Ten thousand,536.2Ten thousand,271.4Ten thousand,73.80Ten thousand,241.5Ten thousand,57.30Ten thousand,34.60Ten thousand,11.40Ten thousand,50.30Ten thousand,23.90Ten thousand,11.30Ten thousand,11.40Ten thousand,50.30Ten thousand,23.90Ten thousand,11.30Ten thousand,7.500Ten thousand,45.79Ten thousand
Operating Income,3327Ten thousand,1.333Hundred million,9880Ten thousand,6723Ten thousand,3302Ten thousand,1.415Hundred million,1.055Hundred million,7048Ten thousand,3644Ten thousand,1.607Hundred million,1.206Hundred million,7956Ten thousand,3859Ten thousand,1.680Hundred million,1.276Hundred million,8256Ten thousand,4023Ten thousand,1.336Hundred million,1.003Hundred million,6946Ten thousand,3556Ten thousand,6443Ten thousand,4532Ten thousand,2826Ten thousand,3556Ten thousand,6443Ten thousand,4532Ten thousand,2826Ten thousand,1336Ten thousand,4366Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1064Ten thousand,4781Ten thousand,3630Ten thousand,2578Ten thousand,1280Ten thousand,5206Ten thousand,3869Ten thousand,2610Ten thousand,1360Ten thousand,6125Ten thousand,4552Ten thousand,2888Ten thousand,1451Ten thousand,6398Ten thousand,--,--,--,4720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1064Ten thousand,4781Ten thousand,3630Ten thousand,2578Ten thousand,1280Ten thousand,5206Ten thousand,3869Ten thousand,2610Ten thousand,1360Ten thousand,6125Ten thousand,4552Ten thousand,2888Ten thousand,1451Ten thousand,6398Ten thousand,4902Ten thousand,3333Ten thousand,1685Ten thousand,4720Ten thousand,3404Ten thousand,2246Ten thousand,1108Ten thousand,2042Ten thousand,1398Ten thousand,873.6Ten thousand,1108Ten thousand,2042Ten thousand,1398Ten thousand,873.6Ten thousand,415.2Ten thousand,1263Ten thousand
Gross profit,2263Ten thousand,8545Ten thousand,6250Ten thousand,4145Ten thousand,2022Ten thousand,8948Ten thousand,6680Ten thousand,4438Ten thousand,2285Ten thousand,9942Ten thousand,7503Ten thousand,5068Ten thousand,2407Ten thousand,1.040Hundred million,7858Ten thousand,4923Ten thousand,2337Ten thousand,8637Ten thousand,6627Ten thousand,4701Ten thousand,2448Ten thousand,4401Ten thousand,3134Ten thousand,1953Ten thousand,2448Ten thousand,4401Ten thousand,3134Ten thousand,1953Ten thousand,921.0Ten thousand,3102Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1402Ten thousand,8034Ten thousand,6555Ten thousand,3628Ten thousand,1814Ten thousand,7767Ten thousand,6136Ten thousand,4132Ten thousand,2103Ten thousand,1.145Hundred million,9325Ten thousand,6348Ten thousand,3103Ten thousand,1.107Hundred million,8189Ten thousand,5222Ten thousand,2522Ten thousand,4949Ten thousand,3506Ten thousand,2261Ten thousand,1169Ten thousand,2362Ten thousand,1650Ten thousand,990.8Ten thousand,1169Ten thousand,2362Ten thousand,1650Ten thousand,990.8Ten thousand,420.0Ten thousand,1443Ten thousand
Marketing Expenses,623.5Ten thousand,2722Ten thousand,1994Ten thousand,1308Ten thousand,681.4Ten thousand,3396Ten thousand,2690Ten thousand,1911Ten thousand,1048Ten thousand,5377Ten thousand,4158Ten thousand,2697Ten thousand,1386Ten thousand,4628Ten thousand,3248Ten thousand,1974Ten thousand,873.5Ten thousand,2572Ten thousand,1829Ten thousand,1192Ten thousand,600.2Ten thousand,1941Ten thousand,1385Ten thousand,907.3Ten thousand,600.2Ten thousand,1941Ten thousand,1385Ten thousand,907.3Ten thousand,400.6Ten thousand,1199Ten thousand
General and administrative costs,623.8Ten thousand,3277Ten thousand,2635Ten thousand,1661Ten thousand,838.0Ten thousand,3498Ten thousand,2710Ten thousand,1803Ten thousand,880.9Ten thousand,3867Ten thousand,2944Ten thousand,1818Ten thousand,923.0Ten thousand,3033Ten thousand,2099Ten thousand,1299Ten thousand,572.1Ten thousand,1801Ten thousand,1134Ten thousand,694.1Ten thousand,354.5Ten thousand,717.7Ten thousand,475.6Ten thousand,309.7Ten thousand,354.5Ten thousand,717.7Ten thousand,475.6Ten thousand,309.7Ten thousand,156.2Ten thousand,537.3Ten thousand
Impairment and provisions,--,--,--,--,--,3193Ten thousand,3193Ten thousand,--,--,1194Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
