0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Policy management fee income,8.170Hundred million,29.42Hundred million,21.63Hundred million,14.09Hundred million,6.877Hundred million,25.51Hundred million,18.53Hundred million,12.16Hundred million,6.005Hundred million,21.36Hundred million,15.46Hundred million,9.979Hundred million,4.773Hundred million,16.11Hundred million,11.36Hundred million,6.876Hundred million,3.203Hundred million,11.51Hundred million,8.232Hundred million,5.307Hundred million,2.638Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.587Hundred million,--,--,2.250Hundred million,--,4.787Hundred million,--,--
Investment income,2200Ten thousand,4542Ten thousand,4455Ten thousand,3651Ten thousand,705.0Ten thousand,3652Ten thousand,3899Ten thousand,2965Ten thousand,2276Ten thousand,1228Ten thousand,1552Ten thousand,393.9Ten thousand,832.6Ten thousand,9943Ten thousand,8648Ten thousand,7223Ten thousand,2510Ten thousand,2855Ten thousand,833.0Ten thousand,-307.8Ten thousand,-2672Ten thousand,5656Ten thousand,4599Ten thousand,--,--,--,--,678.0Ten thousand,490.9Ten thousand,--,--,4089Ten thousand,258.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fees and commission income,8981Ten thousand,5.071Hundred million,2.243Hundred million,1.338Hundred million,4510Ten thousand,4.256Hundred million,1.438Hundred million,9126Ten thousand,3860Ten thousand,4.487Hundred million,1.381Hundred million,8901Ten thousand,5105Ten thousand,4.281Hundred million,6892Ten thousand,4337Ten thousand,1548Ten thousand,7928Ten thousand,3317Ten thousand,1613Ten thousand,715.9Ten thousand,10.18Hundred million,7.500Hundred million,4.834Hundred million,2.343Hundred million,8.541Hundred million,6.254Hundred million,4.100Hundred million,2.020Hundred million,7.788Hundred million,5.790Hundred million,3.824Hundred million,1.865Hundred million,6.814Hundred million,8.182Hundred million,4.902Hundred million,1.285Hundred million,8.144Hundred million,--,--,--,9141Ten thousand,4.404Hundred million,4027Ten thousand,1.336Hundred million,--,--,1.075Hundred million
Other operating income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.112Hundred million,--,--,--,--,--,831.0Ten thousand,--
Interest income,1.600Hundred million,3.902Hundred million,1.940Hundred million,-8365Ten thousand,-3248Ten thousand,6.186Hundred million,5.418Hundred million,5.700Hundred million,1.515Hundred million,4.580Hundred million,4.178Hundred million,2.256Hundred million,1.783Hundred million,20.74Hundred million,16.11Hundred million,11.50Hundred million,2.975Hundred million,5.056Hundred million,2.414Hundred million,7240Ten thousand,-2.309Hundred million,6.219Hundred million,5.038Hundred million,3.170Hundred million,1.973Hundred million,4241Ten thousand,7259Ten thousand,4069Ten thousand,5413Ten thousand,6.205Hundred million,4.683Hundred million,3.858Hundred million,5201Ten thousand,4.946Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income other projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6920Ten thousand,2875Ten thousand,6164Ten thousand,4557Ten thousand,6193Ten thousand,1300Ten thousand,1281Ten thousand,507.1Ten thousand,8066Ten thousand,5748Ten thousand,738.1Ten thousand,316.5Ten thousand,7844Ten thousand,2276Ten thousand,1539Ten thousand,752.9Ten thousand,--,6.549Hundred million,5.111Hundred million,--,5.125Hundred million,--,--,--,--,1.885Hundred million,--
