0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-06-26,2020-03-27,2019-12-27,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2015-01-02.1,2014-10-03,2014-06-27,2014-03-28,2013-12-27,2013-09-27
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report
year-end date,10-3,10-3,9-27,9-27,9-27,9-27,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-1,10-1,10-1,10-1,10-2,10-2,10-2,10-2,9-27,9-27,9-27,9-27,9-28,9-28,9-28,9-28,9-29,9-29,9-29,9-29,9-30,9-30,9-30,9-30,10-2,10-2,10-2,10-2,10-2,10-3,10-3,10-3,10-3,9-27
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,88.31Hundred million,45.52Hundred million,174.0Hundred million,129.8Hundred million,86.08Hundred million,44.08Hundred million,160.8Hundred million,118.8Hundred million,78.30Hundred million,39.14Hundred million,136.9Hundred million,119.4Hundred million,78.09Hundred million,39.48Hundred million,121.0Hundred million,85.45Hundred million,55.63Hundred million,27.44Hundred million,128.3Hundred million,101.4Hundred million,79.85Hundred million,42.54Hundred million,162.3Hundred million,122.8Hundred million,82.65Hundred million,42.65Hundred million,157.9Hundred million,--,--,--,146.0Hundred million,--,--,--,144.2Hundred million,--,72.85Hundred million,--,143.3Hundred million,107.8Hundred million,72.97Hundred million,37.02Hundred million,37.02Hundred million,148.3Hundred million,108.9Hundred million,72.65Hundred million,37.63Hundred million,139.5Hundred million
Operating Income,88.31Hundred million,45.52Hundred million,174.0Hundred million,129.8Hundred million,86.08Hundred million,44.08Hundred million,160.8Hundred million,118.8Hundred million,78.30Hundred million,39.14Hundred million,136.9Hundred million,119.4Hundred million,78.09Hundred million,39.48Hundred million,121.0Hundred million,85.45Hundred million,55.63Hundred million,27.44Hundred million,128.3Hundred million,101.4Hundred million,79.85Hundred million,42.54Hundred million,162.3Hundred million,122.8Hundred million,82.65Hundred million,42.65Hundred million,157.9Hundred million,118.8Hundred million,79.04Hundred million,39.65Hundred million,146.0Hundred million,109.5Hundred million,73.57Hundred million,37.35Hundred million,144.2Hundred million,108.7Hundred million,72.85Hundred million,37.10Hundred million,143.3Hundred million,107.8Hundred million,72.97Hundred million,37.02Hundred million,37.02Hundred million,148.3Hundred million,108.9Hundred million,72.65Hundred million,37.63Hundred million,139.5Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,80.71Hundred million,41.51Hundred million,159.8Hundred million,119.6Hundred million,79.14Hundred million,40.45Hundred million,147.7Hundred million,109.7Hundred million,72.13Hundred million,35.92Hundred million,126.2Hundred million,108.1Hundred million,70.62Hundred million,35.71Hundred million,110.1Hundred million,78.14Hundred million,51.28Hundred million,25.36Hundred million,119.9Hundred million,94.41Hundred million,--,--,145.3Hundred million,--,--,--,--,--,--,--,130.0Hundred million,--,--,--,128.9Hundred million,--,65.04Hundred million,--,128.8Hundred million,96.91Hundred million,65.26Hundred million,32.87Hundred million,32.87Hundred million,133.6Hundred million,97.90Hundred million,65.15Hundred million,33.55Hundred million,126.6Hundred million
Operating Costs,80.71Hundred million,41.51Hundred million,159.8Hundred million,119.6Hundred million,79.14Hundred million,40.45Hundred million,147.7Hundred million,109.7Hundred million,72.13Hundred million,35.92Hundred million,126.2Hundred million,108.1Hundred million,70.62Hundred million,35.71Hundred million,110.1Hundred million,78.14Hundred million,51.28Hundred million,25.36Hundred million,119.9Hundred million,94.41Hundred million,71.76Hundred million,37.68Hundred million,145.3Hundred million,110.3Hundred million,74.34Hundred million,37.94Hundred million,140.0Hundred million,106.1Hundred million,70.85Hundred million,35.22Hundred million,130.0Hundred million,97.58Hundred million,65.26Hundred million,32.99Hundred million,128.9Hundred million,97.38Hundred million,65.04Hundred million,32.95Hundred million,128.8Hundred million,96.91Hundred million,65.26Hundred million,32.87Hundred million,32.87Hundred million,133.6Hundred million,97.90Hundred million,65.15Hundred million,33.55Hundred million,126.6Hundred million
Gross profit,7.605Hundred million,4.009Hundred million,14.26Hundred million,10.29Hundred million,6.934Hundred million,3.627Hundred million,13.09Hundred million,9.152Hundred million,6.167Hundred million,3.219Hundred million,10.72Hundred million,11.26Hundred million,7.465Hundred million,3.772Hundred million,10.89Hundred million,7.307Hundred million,4.356Hundred million,2.082Hundred million,8.359Hundred million,6.961Hundred million,8.095Hundred million,4.855Hundred million,16.95Hundred million,12.47Hundred million,8.309Hundred million,4.709Hundred million,17.92Hundred million,12.65Hundred million,8.192Hundred million,4.429Hundred million,16.09Hundred million,11.92Hundred million,8.315Hundred million,4.361Hundred million,15.25Hundred million,11.34Hundred million,7.809Hundred million,4.158Hundred million,14.49Hundred million,10.92Hundred million,7.705Hundred million,4.151Hundred million,4.151Hundred million,14.69Hundred million,10.95Hundred million,7.505Hundred million,4.083Hundred million,12.85Hundred million
