0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7085Ten thousand,1.722Hundred million,1.125Hundred million,7496Ten thousand,4053Ten thousand,1.050Hundred million,7200Ten thousand,4114Ten thousand,1649Ten thousand,4430Ten thousand,3384Ten thousand,1847Ten thousand,172.1Ten thousand,2822Ten thousand,2223Ten thousand,1292Ten thousand,416.9Ten thousand,-6845Ten thousand,-7324Ten thousand,-9157Ten thousand,-6119Ten thousand,9733Ten thousand,5129Ten thousand,3088Ten thousand,1946Ten thousand,2916Ten thousand,1619Ten thousand,621.8Ten thousand,206.9Ten thousand,1841Ten thousand,-3073Ten thousand,-1805Ten thousand,-1401Ten thousand,-6524Ten thousand,-1916Ten thousand,-911.0Ten thousand,-672.6Ten thousand,-1.257Hundred million,1713Ten thousand,2497Ten thousand,618.2Ten thousand,8866Ten thousand,9792Ten thousand,5576Ten thousand,1617Ten thousand,1.557Hundred million,1.286Hundred million,8330Ten thousand,5879Ten thousand,-3717Ten thousand,--,--,--,-3.396Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,6648Ten thousand,2.270Hundred million,1.600Hundred million,1.031Hundred million,5098Ten thousand,1.972Hundred million,1.466Hundred million,9696Ten thousand,4748Ten thousand,1.922Hundred million,1.437Hundred million,9720Ten thousand,4949Ten thousand,2.118Hundred million,1.614Hundred million,1.091Hundred million,5802Ten thousand,2.289Hundred million,1.732Hundred million,1.170Hundred million,5913Ten thousand,2.215Hundred million,1.623Hundred million,1.053Hundred million,5181Ten thousand,1.977Hundred million,1.478Hundred million,9815Ten thousand,4945Ten thousand,1.974Hundred million,1.493Hundred million,9964Ten thousand,5030Ten thousand,2.167Hundred million,1.638Hundred million,1.093Hundred million,5542Ten thousand,2.398Hundred million,1.808Hundred million,1.201Hundred million,5989Ten thousand,2.352Hundred million,3.160Hundred million,2.149Hundred million,9467Ten thousand,2.227Hundred million,2.710Hundred million,1.808Hundred million,9168Ten thousand,3.846Hundred million,--,--,--,4.004Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,578.3Ten thousand,1465Ten thousand,1122Ten thousand,747.7Ten thousand,396.4Ten thousand,1300Ten thousand,971.5Ten thousand,652.4Ten thousand,332.7Ten thousand,1193Ten thousand,903.5Ten thousand,603.7Ten thousand,306.7Ten thousand,1134Ten thousand,874.1Ten thousand,584.1Ten thousand,266.3Ten thousand,1055Ten thousand,842.3Ten thousand,577.8Ten thousand,300.6Ten thousand,810.5Ten thousand,614.5Ten thousand,386.9Ten thousand,235.7Ten thousand,738.8Ten thousand,556.7Ten thousand,376.3Ten thousand,179.4Ten thousand,846.1Ten thousand,611.7Ten thousand,407.5Ten thousand,215.3Ten thousand,896.9Ten thousand,710.6Ten thousand,520.3Ten thousand,328.8Ten thousand,1003Ten thousand,678.4Ten thousand,500.6Ten thousand,248.3Ten thousand,899.8Ten thousand,1529Ten thousand,1130Ten thousand,726.9Ten thousand,641.8Ten thousand,1212Ten thousand,838.7Ten thousand,413.1Ten thousand,1538Ten thousand,--,--,--,2002Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,131.6Ten thousand,1161Ten thousand,1014Ten thousand,749.1Ten thousand,269.2Ten thousand,1303Ten thousand,874.1Ten thousand,568.0Ten thousand,337.2Ten thousand,2329Ten thousand,1723Ten thousand,1315Ten thousand,781.8Ten thousand,2230Ten thousand,1593Ten thousand,1033Ten thousand,751.5Ten thousand,1.859Hundred million,1.751Hundred million,1.619Hundred million,1.071Hundred million,4817Ten thousand,2046Ten thousand,1255Ten thousand,374.2Ten thousand,3142Ten thousand,2105Ten thousand,1359Ten thousand,579.5Ten thousand,3668Ten thousand,2543Ten thousand,1595Ten thousand,910.4Ten thousand,9425Ten thousand,4344Ten thousand,2602Ten thousand,755.3Ten thousand,1.362Hundred million,3754Ten thousand,1235Ten thousand,587.3Ten thousand,1107Ten thousand,1228Ten thousand,246.6Ten thousand,-706.8Ten thousand,-224.7Ten thousand,2554Ten thousand,1940Ten thousand,311.4Ten thousand,6810Ten thousand,--,--,--,2.044Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1995Ten thousand,5809Ten thousand,4048Ten thousand,2490Ten thousand,1246Ten thousand,3566Ten thousand,2641Ten thousand,1542Ten thousand,588.1Ten thousand,1523Ten thousand,1362Ten thousand,947.3Ten thousand,88.60Ten thousand,1038Ten thousand,1178Ten thousand,799.5Ten thousand,659.2Ten thousand,-1776Ten thousand,-1829Ten thousand,-2412Ten thousand,-1597Ten thousand,-3960Ten thousand,-33.00Ten thousand,-181.9Ten thousand,-288.3Ten thousand,523.8Ten thousand,151.4Ten thousand,-132.7Ten thousand,29.50Ten thousand,-5976Ten thousand,-561.1Ten thousand,-149.9Ten thousand,17.40Ten thousand,-2496Ten thousand,-1289Ten thousand,-808.4Ten thousand,--,5122Ten thousand,--,--,--,--,--,--,--,--,1487Ten thousand,1061Ten thousand,235.9Ten thousand,--,--,--,--,-5132Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,-733.5Ten thousand,-1789Ten thousand,-517.5Ten thousand,-295.7Ten thousand,-238.1Ten thousand,-1020Ten thousand,-801.8Ten thousand,-478.1Ten thousand,-360.5Ten thousand,-4049Ten thousand,-3376Ten thousand,-2106Ten thousand,-211.2Ten thousand,-3026Ten thousand,-2955Ten thousand,-1416Ten thousand,-1103Ten thousand,-1064Ten thousand,-1107Ten thousand,-192.7Ten thousand,-411.6Ten thousand,-1602Ten thousand,-964.4Ten thousand,-178.5Ten thousand,1.600Ten thousand,-567.4Ten thousand,-289.4Ten thousand,-218.8Ten thousand,-119.5Ten thousand,-567.5Ten thousand,-445.2Ten thousand,-178.9Ten thousand,-75.70Ten thousand,-599.9Ten thousand,-208.5Ten thousand,-2.300Ten thousand,-44.30Ten thousand,-164.5Ten thousand,--,--,--,-564.5Ten thousand,-558.2Ten thousand,-349.3Ten thousand,-236.2Ten thousand,-2404Ten thousand,-2388Ten thousand,-1891Ten thousand,-1096Ten thousand,-467.7Ten thousand,--,--,--,-806.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
