0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.024Hundred million,9.158Hundred million,6.406Hundred million,4.092Hundred million,1.534Hundred million,15.77Hundred million,12.35Hundred million,8.845Hundred million,3.768Hundred million,16.38Hundred million,12.35Hundred million,7.205Hundred million,3.006Hundred million,8.533Hundred million,--,4.448Hundred million,--,8.727Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.024Hundred million,9.158Hundred million,6.406Hundred million,4.092Hundred million,1.534Hundred million,15.77Hundred million,12.35Hundred million,8.845Hundred million,3.768Hundred million,16.38Hundred million,12.35Hundred million,7.205Hundred million,3.006Hundred million,8.533Hundred million,6.334Hundred million,4.448Hundred million,2.482Hundred million,8.727Hundred million,6.921Hundred million,5.526Hundred million,4.377Hundred million,6.479Hundred million,4.232Hundred million,2.254Hundred million,5.526Hundred million,4.377Hundred million,6.479Hundred million,4.232Hundred million,2.254Hundred million,2.908Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.259Hundred million,6.181Hundred million,4.212Hundred million,2.681Hundred million,9831Ten thousand,11.61Hundred million,9.036Hundred million,6.406Hundred million,2.792Hundred million,14.25Hundred million,11.00Hundred million,6.539Hundred million,2.740Hundred million,7.850Hundred million,--,3.781Hundred million,--,6.699Hundred million,--,--,--,--,--,--,--,--,--,--,--,2.792Hundred million
Operating Costs,2.259Hundred million,6.181Hundred million,4.212Hundred million,2.681Hundred million,9831Ten thousand,11.61Hundred million,9.036Hundred million,6.406Hundred million,2.792Hundred million,14.25Hundred million,11.00Hundred million,6.539Hundred million,2.740Hundred million,7.850Hundred million,5.609Hundred million,3.781Hundred million,2.021Hundred million,6.699Hundred million,5.247Hundred million,4.120Hundred million,3.193Hundred million,4.971Hundred million,3.330Hundred million,1.822Hundred million,4.120Hundred million,3.193Hundred million,4.971Hundred million,3.330Hundred million,1.822Hundred million,2.792Hundred million
Gross profit,7643Ten thousand,2.977Hundred million,2.194Hundred million,1.410Hundred million,5509Ten thousand,4.156Hundred million,3.313Hundred million,2.439Hundred million,9754Ten thousand,2.127Hundred million,1.358Hundred million,6653Ten thousand,2659Ten thousand,6830Ten thousand,7257Ten thousand,6667Ten thousand,4617Ten thousand,2.028Hundred million,1.673Hundred million,1.406Hundred million,1.184Hundred million,1.508Hundred million,9017Ten thousand,4324Ten thousand,1.406Hundred million,1.184Hundred million,1.508Hundred million,9017Ten thousand,4324Ten thousand,1156Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General and administrative costs,4395Ten thousand,1.606Hundred million,1.149Hundred million,7476Ten thousand,3778Ten thousand,1.595Hundred million,1.158Hundred million,7839Ten thousand,3814Ten thousand,1.508Hundred million,1.131Hundred million,7436Ten thousand,4543Ten thousand,8097Ten thousand,5828Ten thousand,3979Ten thousand,2467Ten thousand,5563Ten thousand,3477Ten thousand,2290Ten thousand,1171Ten thousand,4121Ten thousand,2794Ten thousand,1591Ten thousand,2290Ten thousand,1171Ten thousand,4121Ten thousand,2794Ten thousand,1591Ten thousand,4688Ten thousand
Depreciation and amortization,534.9Ten thousand,3609Ten thousand,2738Ten thousand,1850Ten thousand,962.7Ten thousand,3893Ten thousand,2936Ten thousand,1981Ten thousand,1060Ten thousand,8458Ten thousand,6324Ten thousand,4926Ten thousand,2324Ten thousand,937.2Ten thousand,1795Ten thousand,1197Ten thousand,598.4Ten thousand,2551Ten thousand,1912Ten thousand,1274Ten thousand,637.4Ten thousand,2550Ten thousand,1913Ten thousand,1276Ten thousand,1274Ten thousand,637.4Ten thousand,2550Ten thousand,1913Ten thousand,1276Ten thousand,2671Ten thousand
Impairment and provisions,--,3.279Hundred million,1.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,-15.00Ten thousand,12.50Ten thousand,-27.10Ten thousand,-23.20Ten thousand,-73.50Ten thousand,296.4Ten thousand,223.2Ten thousand,204.3Ten thousand,133.8Ten thousand,-450.7Ten thousand,-598.1Ten thousand,-540.9Ten thousand,-373.1Ten thousand,269.6Ten thousand,107.1Ten thousand,13.50Ten thousand,14.80Ten thousand,2644Ten thousand,1601Ten thousand,241.7Ten thousand,-101.3Ten thousand,64.00Ten thousand,17.80Ten thousand,--,241.7Ten thousand,-101.3Ten thousand,64.00Ten thousand,17.80Ten thousand,--,-82.50Ten thousand
Operating Expenses,4914Ten thousand,5.247Hundred million,3.040Hundred million,9303Ten thousand,4668Ten thousand,2.014Hundred million,1.474Hundred million,1.002Hundred million,5008Ten thousand,2.309Hundred million,1.703Hundred million,1.182Hundred million,6493Ten thousand,9304Ten thousand,7730Ten thousand,5189Ten thousand,3081Ten thousand,1.076Hundred million,6990Ten thousand,3806Ten thousand,1707Ten thousand,6735Ten thousand,4725Ten thousand,2867Ten thousand,3806Ten thousand,1707Ten thousand,6735Ten thousand,4725Ten thousand,2867Ten thousand,7276Ten thousand
Operating Profit,2728Ten thousand,-2.270Hundred million,-8466Ten thousand,4802Ten thousand,841.4Ten thousand,2.141Hundred million,1.839Hundred million,1.437Hundred million,4746Ten thousand,-1813Ten thousand,-3448Ten thousand,-5168Ten thousand,-3834Ten thousand,-2474Ten thousand,-472.9Ten thousand,1479Ten thousand,1536Ten thousand,9521Ten thousand,9745Ten thousand,1.026Hundred million,1.013Hundred million,8341Ten thousand,4292Ten thousand,1457Ten thousand,1.026Hundred million,1.013Hundred million,8341Ten thousand,4292Ten thousand,1457Ten thousand,-6121Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,331.9Ten thousand,1678Ten thousand,1269Ten thousand,846.2Ten thousand,368.0Ten thousand,833.0Ten thousand,612.4Ten thousand,269.9Ten thousand,123.1Ten thousand,318.1Ten thousand,237.1Ten thousand,--,--,20.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Interest expenses,-803.5Ten thousand,-3483Ten thousand,-2582Ten thousand,-1755Ten thousand,-894.0Ten thousand,-4423Ten thousand,-3537Ten thousand,-2231Ten thousand,-1073Ten thousand,-3669Ten thousand,-2381Ten thousand,-1496Ten thousand,-694.2Ten thousand,-3568Ten thousand,-2877Ten thousand,-1566Ten thousand,-900.9Ten thousand,-1513Ten thousand,-831.3Ten thousand,-764.0Ten thousand,-522.9Ten thousand,-1880Ten thousand,-1388Ten thousand,-938.7Ten thousand,-764.0Ten thousand,-522.9Ten thousand,-1880Ten thousand,-1388Ten thousand,-938.7Ten thousand,-1904Ten thousand
