0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,2.195Hundred million,9370Ten thousand,-2246Ten thousand,-1217Ten thousand,3467Ten thousand,2.973Hundred million,2.259Hundred million,1.933Hundred million,2.612Hundred million,19.99Hundred million,12.32Hundred million,6.373Hundred million,-1.747Hundred million,-1.541Hundred million,-11.12Hundred million,-5.456Hundred million,-1110Ten thousand,-12.60Hundred million,-13.56Hundred million,-8.019Hundred million,-3.388Hundred million,-2.931Hundred million,1.891Hundred million,10.68Hundred million,10.26Hundred million,-4570Ten thousand,-6444Ten thousand,1354Ten thousand,8081Ten thousand,7.851Hundred million,2.555Hundred million,3.455Hundred million,3.056Hundred million,-7.494Hundred million,-2.966Hundred million,-5.648Hundred million,1065Ten thousand,9.800Hundred million,8.044Hundred million,2.597Hundred million,3.992Hundred million,6.758Hundred million,6687Ten thousand,-1.370Hundred million,-9476Ten thousand,-1893Ten thousand,2.041Hundred million,8320Ten thousand,-9476Ten thousand,-1893Ten thousand,2.041Hundred million,8320Ten thousand,-4800Ten thousand,-2.851Hundred million
Depreciation and amortization,1.815Hundred million,7.411Hundred million,4.980Hundred million,3.330Hundred million,1.852Hundred million,7.218Hundred million,4.980Hundred million,3.277Hundred million,1.618Hundred million,6.865Hundred million,4.906Hundred million,3.289Hundred million,1.630Hundred million,7.131Hundred million,5.434Hundred million,3.689Hundred million,1.882Hundred million,8.628Hundred million,6.577Hundred million,4.204Hundred million,2.032Hundred million,9.293Hundred million,7.350Hundred million,4.844Hundred million,2.412Hundred million,9.800Hundred million,7.116Hundred million,4.677Hundred million,2.289Hundred million,8.272Hundred million,6.128Hundred million,4.052Hundred million,2.034Hundred million,8.123Hundred million,5.899Hundred million,3.902Hundred million,1.922Hundred million,7.114Hundred million,5.492Hundred million,3.602Hundred million,1.827Hundred million,4.792Hundred million,3.219Hundred million,1.970Hundred million,9151Ten thousand,2.349Hundred million,--,--,9151Ten thousand,2.349Hundred million,--,--,--,1.922Hundred million
stock-based compensation expenses,1515Ten thousand,6646Ten thousand,4929Ten thousand,3323Ten thousand,1608Ten thousand,5952Ten thousand,4499Ten thousand,2653Ten thousand,1302Ten thousand,3544Ten thousand,2322Ten thousand,1282Ten thousand,464.9Ten thousand,2044Ten thousand,1519Ten thousand,989.1Ten thousand,564.2Ten thousand,2332Ten thousand,1700Ten thousand,1130Ten thousand,332.9Ten thousand,2356Ten thousand,1933Ten thousand,1545Ten thousand,890.3Ten thousand,7041Ten thousand,5643Ten thousand,4023Ten thousand,2116Ten thousand,1.034Hundred million,7893Ten thousand,5248Ten thousand,2550Ten thousand,1.024Hundred million,7567Ten thousand,4929Ten thousand,2347Ten thousand,9788Ten thousand,7928Ten thousand,5537Ten thousand,2778Ten thousand,1.123Hundred million,8590Ten thousand,6161Ten thousand,2914Ten thousand,3.653Hundred million,--,--,2914Ten thousand,3.653Hundred million,--,--,--,--
Impairment and provisions,561.8Ten thousand,4743Ten thousand,1896Ten thousand,550.3Ten thousand,519.0Ten thousand,5130Ten thousand,4475Ten thousand,3127Ten thousand,1556Ten thousand,1.497Hundred million,7975Ten thousand,4583Ten thousand,2246Ten thousand,9052Ten thousand,6962Ten thousand,4337Ten thousand,3406Ten thousand,8.344Hundred million,7.666Hundred million,7.372Hundred million,9.108Hundred million,17.83Hundred million,15.30Hundred million,3.610Hundred million,1.853Hundred million,8.749Hundred million,7.622Hundred million,4.849Hundred million,2.619Hundred million,3.970Hundred million,2.205Hundred million,1.180Hundred million,-3.670Hundred million,11.66Hundred million,4722Ten thousand,3547Ten thousand,1553Ten thousand,1.043Hundred million,4367Ten thousand,3492Ten thousand,857.7Ten thousand,3558Ten thousand,2828Ten thousand,2374Ten thousand,139.7Ten thousand,5350Ten thousand,956.4Ten thousand,635.9Ten thousand,139.7Ten thousand,5350Ten thousand,956.4Ten thousand,635.9Ten thousand,155.6Ten thousand,1207Ten thousand
Deferred income tax,5346Ten thousand,-1.186Hundred million,-229.5Ten thousand,-344.2Ten thousand,615.6Ten thousand,6204Ten thousand,4591Ten thousand,3229Ten thousand,6215Ten thousand,4.404Hundred million,3.073Hundred million,1.717Hundred million,-5738Ten thousand,-7429Ten thousand,-3.376Hundred million,-1.789Hundred million,-294.6Ten thousand,-3.973Hundred million,-4.263Hundred million,-2.524Hundred million,-1.100Hundred million,-7916Ten thousand,3202Ten thousand,3.050Hundred million,2.879Hundred million,-1.289Hundred million,250.0Ten thousand,-1645Ten thousand,912.0Ten thousand,-2.951Hundred million,1.051Hundred million,1.502Hundred million,1.313Hundred million,--,-2.308Hundred million,-3.717Hundred million,481.5Ten thousand,5.759Hundred million,4.987Hundred million,1.632Hundred million,2.473Hundred million,4.470Hundred million,7727Ten thousand,-5776Ten thousand,-4066Ten thousand,1.935Hundred million,1.207Hundred million,5333Ten thousand,-4066Ten thousand,1.935Hundred million,1.207Hundred million,5333Ten thousand,-3040Ten thousand,-1.663Hundred million
Asset Disposal Gains and Losses,-57.50Ten thousand,86.20Ten thousand,-112.7Ten thousand,17.00Ten thousand,18.80Ten thousand,-44.70Ten thousand,-44.70Ten thousand,-31.10Ten thousand,-9.100Ten thousand,47.10Ten thousand,207.1Ten thousand,185.7Ten thousand,178.6Ten thousand,-223.2Ten thousand,8001Ten thousand,1.148Hundred million,8225Ten thousand,34.80Ten thousand,-1.754Hundred million,-1.197Hundred million,-8056Ten thousand,-3547Ten thousand,9114Ten thousand,95.10Ten thousand,--,--,--,--,--,--,--,--,--,-8068Ten thousand,--,--,--,--,-12.50Hundred million,--,--,-4356Ten thousand,5377Ten thousand,-356.4Ten thousand,--,-850.6Ten thousand,-500.0Ten thousand,--,--,-850.6Ten thousand,-500.0Ten thousand,--,--,5.048Hundred million
