0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,7872Ten thousand,4.527Hundred million,3.296Hundred million,2.123Hundred million,9450Ten thousand,2.387Hundred million,1.545Hundred million,9374Ten thousand,4559Ten thousand,1.804Hundred million,1.208Hundred million,8405Ten thousand,3841Ten thousand,1.216Hundred million,--,--,2810Ten thousand,1.003Hundred million,7726Ten thousand,5306Ten thousand,2842Ten thousand,1.394Hundred million,9287Ten thousand,5745Ten thousand,2791Ten thousand,1.044Hundred million,6868Ten thousand,4475Ten thousand,2307Ten thousand,1.116Hundred million,7527Ten thousand,4807Ten thousand,2300Ten thousand,1.177Hundred million,9010Ten thousand,6054Ten thousand,3282Ten thousand,1.225Hundred million,8513Ten thousand,5360Ten thousand,2350Ten thousand,1.024Hundred million,7442Ten thousand,4898Ten thousand,2236Ten thousand,8609Ten thousand,6186Ten thousand,3998Ten thousand,8609Ten thousand,6186Ten thousand,3998Ten thousand,1701Ten thousand,6345Ten thousand,4595Ten thousand
Operating Income,7872Ten thousand,4.527Hundred million,3.296Hundred million,2.123Hundred million,9450Ten thousand,2.387Hundred million,1.545Hundred million,9374Ten thousand,4559Ten thousand,1.804Hundred million,1.208Hundred million,8405Ten thousand,3841Ten thousand,1.216Hundred million,9015Ten thousand,5977Ten thousand,2810Ten thousand,1.003Hundred million,7726Ten thousand,5306Ten thousand,2842Ten thousand,1.394Hundred million,9287Ten thousand,5745Ten thousand,2791Ten thousand,1.044Hundred million,6868Ten thousand,4475Ten thousand,2307Ten thousand,1.116Hundred million,7527Ten thousand,4807Ten thousand,2300Ten thousand,1.177Hundred million,9010Ten thousand,6054Ten thousand,3282Ten thousand,1.225Hundred million,8513Ten thousand,5360Ten thousand,2350Ten thousand,1.024Hundred million,7442Ten thousand,4898Ten thousand,2236Ten thousand,8609Ten thousand,6186Ten thousand,3998Ten thousand,8609Ten thousand,6186Ten thousand,3998Ten thousand,1701Ten thousand,6345Ten thousand,4595Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,5591Ten thousand,2.698Hundred million,1.938Hundred million,1.256Hundred million,5936Ten thousand,1.818Hundred million,1.272Hundred million,8025Ten thousand,4050Ten thousand,1.754Hundred million,1.301Hundred million,8705Ten thousand,4020Ten thousand,1.117Hundred million,--,--,2414Ten thousand,8568Ten thousand,6652Ten thousand,4423Ten thousand,2244Ten thousand,1.131Hundred million,7790Ten thousand,5021Ten thousand,2419Ten thousand,9169Ten thousand,6160Ten thousand,3919Ten thousand,2026Ten thousand,9296Ten thousand,6441Ten thousand,4216Ten thousand,2078Ten thousand,9443Ten thousand,7052Ten thousand,4736Ten thousand,2629Ten thousand,9787Ten thousand,7034Ten thousand,4397Ten thousand,1899Ten thousand,8532Ten thousand,6257Ten thousand,--,1902Ten thousand,7536Ten thousand,5471Ten thousand,3641Ten thousand,7536Ten thousand,5471Ten thousand,3641Ten thousand,--,7142Ten thousand,--
Operating Costs,5591Ten thousand,2.698Hundred million,1.938Hundred million,1.256Hundred million,5936Ten thousand,1.818Hundred million,1.272Hundred million,8025Ten thousand,4050Ten thousand,1.754Hundred million,1.301Hundred million,8705Ten thousand,4020Ten thousand,1.117Hundred million,7854Ten thousand,5123Ten thousand,2414Ten thousand,8568Ten thousand,6652Ten thousand,4423Ten thousand,2244Ten thousand,1.131Hundred million,7790Ten thousand,5021Ten thousand,2419Ten thousand,9169Ten thousand,6160Ten thousand,3919Ten thousand,2026Ten thousand,9296Ten thousand,6441Ten thousand,4216Ten thousand,2078Ten thousand,9443Ten thousand,7052Ten thousand,4736Ten thousand,2629Ten thousand,9787Ten thousand,7034Ten thousand,4397Ten thousand,1899Ten thousand,8532Ten thousand,6257Ten thousand,4221Ten thousand,1902Ten thousand,7536Ten thousand,5471Ten thousand,3641Ten thousand,7536Ten thousand,5471Ten thousand,3641Ten thousand,1697Ten thousand,7142Ten thousand,4858Ten thousand
Gross profit,2281Ten thousand,1.829Hundred million,1.358Hundred million,8672Ten thousand,3514Ten thousand,5692Ten thousand,2730Ten thousand,1349Ten thousand,508.6Ten thousand,497.6Ten thousand,-935.8Ten thousand,-299.9Ten thousand,-178.8Ten thousand,993.7Ten thousand,1160Ten thousand,853.6Ten thousand,395.6Ten thousand,1459Ten thousand,1073Ten thousand,883.1Ten thousand,598.0Ten thousand,2628Ten thousand,1497Ten thousand,723.2Ten thousand,371.8Ten thousand,1267Ten thousand,708.3Ten thousand,555.4Ten thousand,281.0Ten thousand,1867Ten thousand,1086Ten thousand,591.5Ten thousand,222.1Ten thousand,2331Ten thousand,1958Ten thousand,1318Ten thousand,652.7Ten thousand,2465Ten thousand,1480Ten thousand,962.4Ten thousand,451.4Ten thousand,1708Ten thousand,1184Ten thousand,677.1Ten thousand,334.6Ten thousand,1073Ten thousand,715.0Ten thousand,357.0Ten thousand,1073Ten thousand,715.0Ten thousand,357.0Ten thousand,3.800Ten thousand,-796.8Ten thousand,-262.6Ten thousand
