0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,3.294Hundred million,13.05Hundred million,9.461Hundred million,6.547Hundred million,3.092Hundred million,13.38Hundred million,10.01Hundred million,6.979Hundred million,3.479Hundred million,12.75Hundred million,9.246Hundred million,6.094Hundred million,2.912Hundred million,10.96Hundred million,--,--,--,10.24Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.294Hundred million,13.05Hundred million,9.461Hundred million,6.547Hundred million,3.092Hundred million,13.38Hundred million,10.01Hundred million,6.979Hundred million,3.479Hundred million,12.75Hundred million,9.246Hundred million,6.094Hundred million,2.912Hundred million,10.96Hundred million,8.289Hundred million,5.620Hundred million,2.844Hundred million,10.24Hundred million,7.855Hundred million,5.541Hundred million,2.888Hundred million,11.70Hundred million,8.864Hundred million,6.306Hundred million,3.258Hundred million,11.72Hundred million,8.546Hundred million,5.980Hundred million,3.255Hundred million,11.85Hundred million,8.724Hundred million,6.203Hundred million,3.184Hundred million,11.47Hundred million,8.209Hundred million,5.731Hundred million,2.787Hundred million,9.832Hundred million,7.681Hundred million,5.568Hundred million,2.887Hundred million,9.756Hundred million,7.361Hundred million,5.159Hundred million,2.387Hundred million,9.330Hundred million,7.091Hundred million,4.960Hundred million,9.330Hundred million,7.091Hundred million,4.960Hundred million,2.478Hundred million,9.363Hundred million,9.086Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.370Hundred million,9.772Hundred million,7.211Hundred million,4.965Hundred million,2.323Hundred million,10.07Hundred million,7.593Hundred million,5.258Hundred million,2.587Hundred million,10.10Hundred million,7.315Hundred million,4.818Hundred million,2.265Hundred million,8.460Hundred million,--,--,--,7.868Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,2.370Hundred million,9.772Hundred million,7.211Hundred million,4.965Hundred million,2.323Hundred million,10.07Hundred million,7.593Hundred million,5.258Hundred million,2.587Hundred million,10.10Hundred million,7.315Hundred million,4.818Hundred million,2.265Hundred million,8.460Hundred million,6.327Hundred million,4.277Hundred million,2.162Hundred million,7.868Hundred million,6.023Hundred million,4.211Hundred million,2.154Hundred million,9.302Hundred million,6.744Hundred million,4.704Hundred million,2.489Hundred million,10.36Hundred million,7.172Hundred million,5.189Hundred million,2.474Hundred million,9.416Hundred million,6.920Hundred million,4.790Hundred million,2.426Hundred million,8.822Hundred million,6.201Hundred million,4.277Hundred million,2.068Hundred million,7.643Hundred million,5.947Hundred million,4.285Hundred million,2.227Hundred million,7.603Hundred million,5.739Hundred million,3.970Hundred million,1.819Hundred million,7.259Hundred million,5.493Hundred million,3.820Hundred million,7.259Hundred million,5.493Hundred million,3.820Hundred million,1.893Hundred million,7.283Hundred million,6.971Hundred million
Gross profit,9240Ten thousand,3.279Hundred million,2.250Hundred million,1.582Hundred million,7690Ten thousand,3.308Hundred million,2.417Hundred million,1.721Hundred million,8920Ten thousand,2.641Hundred million,1.931Hundred million,1.276Hundred million,6470Ten thousand,2.495Hundred million,1.962Hundred million,1.343Hundred million,6820Ten thousand,2.376Hundred million,1.832Hundred million,1.330Hundred million,7340Ten thousand,2.394Hundred million,2.120Hundred million,1.602Hundred million,7685Ten thousand,1.358Hundred million,1.374Hundred million,7911Ten thousand,7801Ten thousand,2.431Hundred million,1.804Hundred million,1.413Hundred million,7577Ten thousand,2.653Hundred million,2.008Hundred million,1.454Hundred million,7196Ten thousand,2.188Hundred million,1.734Hundred million,1.283Hundred million,6605Ten thousand,2.153Hundred million,1.622Hundred million,1.189Hundred million,5676Ten thousand,2.071Hundred million,1.598Hundred million,1.140Hundred million,2.071Hundred million,1.598Hundred million,1.140Hundred million,5857Ten thousand,2.080Hundred million,2.115Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
