0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.532Hundred million,1.388Hundred million,8098Ten thousand,9983Ten thousand,1.441Hundred million,2.210Hundred million,1.225Hundred million,1.010Hundred million,1.167Hundred million,8470Ten thousand,1.061Hundred million,1.075Hundred million,1.518Hundred million,1.872Hundred million,2.239Hundred million,7658Ten thousand,1.911Hundred million,1.078Hundred million,1568Ten thousand,3116Ten thousand,2747Ten thousand,4711Ten thousand,5784Ten thousand,1857Ten thousand,1642Ten thousand,2905Ten thousand,3511Ten thousand,4491Ten thousand,4765Ten thousand,2247Ten thousand,1544Ten thousand,1911Ten thousand,2549Ten thousand,1959Ten thousand,2560Ten thousand,932.2Ten thousand,776.1Ten thousand,629.5Ten thousand,1050Ten thousand,889.8Ten thousand,1140Ten thousand,1974Ten thousand,2017Ten thousand,1898Ten thousand,2376Ten thousand,2135Ten thousand,1865Ten thousand,1295Ten thousand,1929Ten thousand,2224Ten thousand,2594Ten thousand,2202Ten thousand,1686Ten thousand,2067Ten thousand,2214Ten thousand,2176Ten thousand,2148Ten thousand,2317Ten thousand,2885Ten thousand,3841Ten thousand,1266Ten thousand,1009Ten thousand,1411Ten thousand,1973Ten thousand,1009Ten thousand,1832Ten thousand,1009Ten thousand,1832Ten thousand,1087Ten thousand,1307Ten thousand,2690Ten thousand,2584Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.00Ten thousand,125.0Ten thousand,235.0Ten thousand,345.0Ten thousand,440.0Ten thousand,--,440.0Ten thousand,200.1Ten thousand,200.1Ten thousand,1775Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,8948Ten thousand,8299Ten thousand,7845Ten thousand,8399Ten thousand,8865Ten thousand,7261Ten thousand,6452Ten thousand,5993Ten thousand,6242Ten thousand,6006Ten thousand,5072Ten thousand,4393Ten thousand,4044Ten thousand,4189Ten thousand,3368Ten thousand,3374Ten thousand,2575Ten thousand,2353Ten thousand,2427Ten thousand,1979Ten thousand,1538Ten thousand,1615Ten thousand,1543Ten thousand,1364Ten thousand,1376Ten thousand,1510Ten thousand,1220Ten thousand,1141Ten thousand,1196Ten thousand,1482Ten thousand,1330Ten thousand,1313Ten thousand,1421Ten thousand,1851Ten thousand,1655Ten thousand,3652Ten thousand,3944Ten thousand,2687Ten thousand,3625Ten thousand,3886Ten thousand,3891Ten thousand,4044Ten thousand,4005Ten thousand,4466Ten thousand,3884Ten thousand,4140Ten thousand,4174Ten thousand,4103Ten thousand,4071Ten thousand,4101Ten thousand,3757Ten thousand,3880Ten thousand,4057Ten thousand,4171Ten thousand,3978Ten thousand,4171Ten thousand,4334Ten thousand,3978Ten thousand,4315Ten thousand,3715Ten thousand,3927Ten thousand,2477Ten thousand,2174Ten thousand,2382Ten thousand,2381Ten thousand,1876Ten thousand,2381Ten thousand,1876Ten thousand,1739Ten thousand,1530Ten thousand,1418Ten thousand,1304Ten thousand
inventory,1.709Hundred million,1.753Hundred million,1.831Hundred million,1.723Hundred million,1.530Hundred million,1.368Hundred million,1.307Hundred million,1.200Hundred million,1.082Hundred million,1.015Hundred million,1.022Hundred million,1.028Hundred million,9904Ten thousand,9170Ten thousand,9251Ten thousand,8672Ten thousand,5738Ten thousand,4600Ten thousand,4214Ten thousand,4147Ten thousand,3787Ten thousand,3485Ten thousand,3307Ten thousand,3261Ten thousand,3117Ten thousand,2877Ten thousand,2899Ten thousand,2818Ten thousand,2887Ten thousand,2729Ten thousand,2975Ten thousand,2981Ten thousand,3009Ten thousand,3009Ten thousand,2766Ten thousand,4414Ten thousand,4796Ten thousand,3263Ten thousand,4233Ten thousand,4124Ten thousand,4177Ten thousand,4175Ten thousand,4199Ten thousand,4245Ten thousand,4254Ten thousand,4194Ten thousand,4314Ten thousand,5061Ten thousand,5046Ten thousand,4986Ten thousand,4834Ten thousand,4741Ten thousand,4816Ten thousand,4592Ten thousand,4878Ten thousand,4797Ten thousand,5257Ten thousand,5164Ten thousand,5355Ten thousand,4991Ten thousand,4670Ten thousand,2952Ten thousand,2862Ten thousand,2775Ten thousand,2695Ten thousand,2417Ten thousand,2695Ten thousand,2417Ten thousand,2234Ten thousand,2102Ten thousand,2166Ten thousand,2009Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,251.8Ten thousand,247.9Ten thousand,124.8Ten thousand,132.4Ten thousand,127.3Ten thousand,138.9Ten thousand,138.8Ten thousand,137.2Ten thousand,287.4Ten thousand,283.5Ten thousand,296.4Ten thousand,299.1Ten thousand,257.6Ten thousand,110.5Ten thousand,140.1Ten thousand,124.8Ten thousand,159.2Ten thousand,158.8Ten thousand,159.4Ten thousand,159.2Ten thousand,181.7Ten thousand,139.8Ten thousand,142.7Ten thousand,12.80Ten thousand,41.90Ten thousand,41.30Ten thousand,41.10Ten thousand,41.80Ten thousand,41.10Ten thousand,41.80Ten thousand,67.40Ten thousand,70.00Ten thousand,70.60Ten thousand,93.70Ten thousand
