0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-674.7Ten thousand,-4470Ten thousand,-2913Ten thousand,-2128Ten thousand,-1327Ten thousand,-3044Ten thousand,-2065Ten thousand,-1159Ten thousand,-647.6Ten thousand,-4647Ten thousand,-4230Ten thousand,-3002Ten thousand,-1518Ten thousand,5020Ten thousand,6394Ten thousand,-3317Ten thousand,-1692Ten thousand,-4816Ten thousand,-2959Ten thousand,-2464Ten thousand,-1641Ten thousand,-3519Ten thousand,-1910Ten thousand,-973.6Ten thousand,-563.5Ten thousand,-2114Ten thousand,-1771Ten thousand,-1047Ten thousand,-1013Ten thousand,-2689Ten thousand,-2431Ten thousand,-1707Ten thousand,-1018Ten thousand,-3334Ten thousand,-2471Ten thousand,-1793Ten thousand,-972.4Ten thousand,-2721Ten thousand,-1630Ten thousand,-1016Ten thousand,-526.6Ten thousand,-1621Ten thousand,-1087Ten thousand,-1040Ten thousand,-770.9Ten thousand,-1146Ten thousand,-648.2Ten thousand,-373.4Ten thousand,--,-753.4Ten thousand,--,--,--,-545.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,520.4Ten thousand,1932Ten thousand,1437Ten thousand,932.5Ten thousand,473.5Ten thousand,1593Ten thousand,1146Ten thousand,706.0Ten thousand,323.3Ten thousand,1370Ten thousand,1045Ten thousand,704.2Ten thousand,355.4Ten thousand,1368Ten thousand,1008Ten thousand,623.5Ten thousand,280.1Ten thousand,1129Ten thousand,843.2Ten thousand,531.1Ten thousand,258.2Ten thousand,881.9Ten thousand,633.4Ten thousand,396.4Ten thousand,228.3Ten thousand,890.7Ten thousand,687.2Ten thousand,462.0Ten thousand,229.2Ten thousand,942.2Ten thousand,709.7Ten thousand,478.1Ten thousand,240.8Ten thousand,964.3Ten thousand,710.6Ten thousand,466.0Ten thousand,228.2Ten thousand,691.6Ten thousand,473.0Ten thousand,306.3Ten thousand,151.1Ten thousand,538.7Ten thousand,389.2Ten thousand,246.0Ten thousand,122.7Ten thousand,218.4Ten thousand,153.0Ten thousand,99.70Ten thousand,--,201.1Ten thousand,--,--,--,210.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,963.0Ten thousand,4041Ten thousand,3002Ten thousand,1966Ten thousand,926.5Ten thousand,3573Ten thousand,2642Ten thousand,1776Ten thousand,876.0Ten thousand,2877Ten thousand,2157Ten thousand,1457Ten thousand,704.9Ten thousand,2808Ten thousand,2054Ten thousand,1375Ten thousand,660.4Ten thousand,2264Ten thousand,1613Ten thousand,1058Ten thousand,438.4Ten thousand,1798Ten thousand,1282Ten thousand,852.9Ten thousand,415.4Ten thousand,1650Ten thousand,1167Ten thousand,742.4Ten thousand,389.0Ten thousand,1462Ten thousand,1095Ten thousand,732.5Ten thousand,362.8Ten thousand,1170Ten thousand,879.6Ten thousand,586.9Ten thousand,284.2Ten thousand,899.7Ten thousand,653.3Ten thousand,414.1Ten thousand,172.4Ten thousand,757.1Ten thousand,570.4Ten thousand,398.8Ten thousand,214.2Ten thousand,308.0Ten thousand,207.2Ten thousand,133.8Ten thousand,--,346.8Ten thousand,--,--,--,293.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,8230Ten thousand,8230Ten thousand,--,--,--,--,--,--,--,--,--,--,--,41.90Ten thousand,5.800Ten thousand,5.100Ten thousand,-17.20Ten thousand,-14.90Ten thousand,-13.40Ten thousand,-13.60Ten thousand,14.90Ten thousand,14.20Ten thousand,-4.900Ten thousand,--,--,5.500Ten thousand,11.70Ten thousand,10.00Ten thousand,-3.400Ten thousand,7.300Ten thousand,3.200Ten thousand,-1.700Ten thousand,-1.400Ten thousand,-1.400Ten thousand,2000,--,1000,--,--,--,2.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.800Ten thousand,5.200Ten thousand,1.700Ten thousand,--,9.300Ten thousand,9.700Ten thousand,3.200Ten thousand,--,43.30Ten thousand,33.20Ten thousand,26.10Ten thousand,32.30Ten thousand,10.60Ten thousand,9.700Ten thousand,-5000,16.30Ten thousand,-6.800Ten thousand,8.800Ten thousand,6.200Ten thousand,84.00Ten thousand,10.70Ten thousand,11.70Ten thousand,13.60Ten thousand,27.60Ten thousand,8.300Ten thousand,6.300Ten thousand,5.700Ten thousand,11.80Ten thousand,1.100Ten thousand,1.400Ten thousand,1.400Ten thousand,-6000,3.000Ten thousand,2.900Ten thousand,--,4.000Ten thousand,--,--,--,-24.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,136.2Ten thousand,136.2Ten thousand,136.2Ten thousand,136.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-39.10Ten thousand,--,-12.10Ten thousand,-5.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
