0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-12-31.1,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,2481Ten thousand,928.5Ten thousand,517.7Ten thousand,285.7Ten thousand,530.8Ten thousand,475.6Ten thousand,398.1Ten thousand,347.2Ten thousand,422.0Ten thousand,1378Ten thousand,256.8Ten thousand,1068Ten thousand,2402Ten thousand,2976Ten thousand,2909Ten thousand,3359Ten thousand,3073Ten thousand,4041Ten thousand,2990Ten thousand,4664Ten thousand,1.884Hundred million,3191Ten thousand,2280Ten thousand,1711Ten thousand,1597Ten thousand,1662Ten thousand,489.3Ten thousand,1061Ten thousand,1639Ten thousand,1791Ten thousand,1538Ten thousand,826.8Ten thousand,1076Ten thousand,1790Ten thousand,1328Ten thousand,2041Ten thousand,1579Ten thousand,1856Ten thousand,2243Ten thousand,2377Ten thousand,2256Ten thousand,2120Ten thousand,2120Ten thousand,2493Ten thousand,2083Ten thousand,2912Ten thousand,5464Ten thousand,738.0Ten thousand
Restricted cash and others(Current),114.3Ten thousand,914.3Ten thousand,118.7Ten thousand,153.5Ten thousand,130.2Ten thousand,655.7Ten thousand,367.0Ten thousand,82.20Ten thousand,149.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,1.940Hundred million,1.914Hundred million,1.935Hundred million,1.863Hundred million,1.702Hundred million,1.721Hundred million,1.530Hundred million,1.708Hundred million,1.524Hundred million,1.478Hundred million,1.338Hundred million,1.183Hundred million,1.175Hundred million,1.074Hundred million,1.077Hundred million,9816Ten thousand,9870Ten thousand,9306Ten thousand,9295Ten thousand,1.027Hundred million,1.337Hundred million,1.480Hundred million,1.597Hundred million,1.771Hundred million,1.886Hundred million,1.823Hundred million,1.891Hundred million,1.695Hundred million,1.577Hundred million,1.326Hundred million,1.150Hundred million,1.204Hundred million,1.128Hundred million,1.094Hundred million,1.189Hundred million,1.063Hundred million,1.062Hundred million,9528Ten thousand,1.247Hundred million,9884Ten thousand,7635Ten thousand,8889Ten thousand,8889Ten thousand,1.119Hundred million,1.051Hundred million,1.090Hundred million,6094Ten thousand,4547Ten thousand
inventory,1.979Hundred million,1.997Hundred million,2.050Hundred million,2.007Hundred million,1.995Hundred million,1.918Hundred million,2.039Hundred million,2.074Hundred million,1.999Hundred million,1.880Hundred million,1.902Hundred million,1.752Hundred million,1.661Hundred million,1.576Hundred million,1.572Hundred million,1.541Hundred million,1.553Hundred million,1.571Hundred million,1.635Hundred million,1.566Hundred million,1.518Hundred million,1.458Hundred million,1.496Hundred million,1.429Hundred million,1.391Hundred million,1.387Hundred million,1.549Hundred million,1.595Hundred million,1.600Hundred million,1.502Hundred million,1.393Hundred million,1.344Hundred million,1.222Hundred million,1.166Hundred million,1.207Hundred million,1.193Hundred million,1.187Hundred million,1.155Hundred million,1.198Hundred million,1.334Hundred million,1.208Hundred million,1.151Hundred million,1.151Hundred million,1.266Hundred million,1.273Hundred million,1.411Hundred million,8527Ten thousand,4862Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,776.2Ten thousand,776.2Ten thousand,--,--,--,--,496.7Ten thousand
Prepayments(Current),1454Ten thousand,1656Ten thousand,1937Ten thousand,2104Ten thousand,1554Ten thousand,1456Ten thousand,1671Ten thousand,1565Ten thousand,1615Ten thousand,1574Ten thousand,2074Ten thousand,2013Ten thousand,1833Ten thousand,4509Ten thousand,3414Ten thousand,2606Ten thousand,2555Ten thousand,2642Ten thousand,2738Ten thousand,2073Ten thousand,2066Ten thousand,1585Ten thousand,1758Ten thousand,1759Ten thousand,1780Ten thousand,1720Ten thousand,1716Ten thousand,1391Ten thousand,1590Ten thousand,1459Ten thousand,1604Ten thousand,1444Ten thousand,1067Ten thousand,1116Ten thousand,1310Ten thousand,1131Ten thousand,1640Ten thousand,2066Ten thousand,1950Ten thousand,1806Ten thousand,1763Ten thousand,1292Ten thousand,1292Ten thousand,1415Ten thousand,1398Ten thousand,552.9Ten thousand,1035Ten thousand,156.6Ten thousand
