0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7900Ten thousand,1.800Hundred million,1.128Hundred million,9435Ten thousand,7100Ten thousand,1.710Hundred million,8705Ten thousand,7233Ten thousand,5485Ten thousand,1.550Hundred million,7722Ten thousand,8302Ten thousand,7157Ten thousand,1.473Hundred million,9646Ten thousand,8209Ten thousand,6802Ten thousand,1.295Hundred million,7075Ten thousand,6588Ten thousand,4842Ten thousand,1.968Hundred million,1.460Hundred million,1.409Hundred million,1.159Hundred million,1.366Hundred million,9073Ten thousand,8060Ten thousand,5496Ten thousand,1.159Hundred million,8832Ten thousand,8386Ten thousand,6214Ten thousand,1.373Hundred million,9721Ten thousand,8495Ten thousand,5767Ten thousand,1.233Hundred million,8478Ten thousand,7174Ten thousand,4646Ten thousand,1.923Hundred million,1.600Hundred million,1.496Hundred million,4898Ten thousand,1.123Hundred million,8076Ten thousand,6883Ten thousand,4310Ten thousand,7880Ten thousand,--,--,--,1.035Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,7200Ten thousand,3.800Hundred million,2.052Hundred million,1.368Hundred million,6900Ten thousand,2.750Hundred million,2.007Hundred million,1.333Hundred million,6635Ten thousand,1.770Hundred million,1.905Hundred million,1.265Hundred million,6315Ten thousand,1.829Hundred million,1.713Hundred million,1.131Hundred million,5617Ten thousand,2.175Hundred million,1.657Hundred million,1.189Hundred million,5845Ten thousand,1.644Hundred million,1.127Hundred million,5960Ten thousand,232.1Ten thousand,2.030Hundred million,1.502Hundred million,1.021Hundred million,4732Ten thousand,1.931Hundred million,1.435Hundred million,9601Ten thousand,4760Ten thousand,1.855Hundred million,1.492Hundred million,9123Ten thousand,5072Ten thousand,1.887Hundred million,1.240Hundred million,7513Ten thousand,4835Ten thousand,1.569Hundred million,9879Ten thousand,6770Ten thousand,3916Ten thousand,1.415Hundred million,1.119Hundred million,7360Ten thousand,3849Ten thousand,1.498Hundred million,--,--,--,1.522Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,400.0Ten thousand,1100Ten thousand,743.1Ten thousand,562.6Ten thousand,200.0Ten thousand,1200Ten thousand,702.1Ten thousand,548.7Ten thousand,229.5Ten thousand,-100.0Ten thousand,-1975Ten thousand,-1380Ten thousand,-678.7Ten thousand,-821.0Ten thousand,-1690Ten thousand,228.0Ten thousand,62.60Ten thousand,1766Ten thousand,370.5Ten thousand,282.6Ten thousand,87.20Ten thousand,1135Ten thousand,895.1Ten thousand,700.9Ten thousand,484.5Ten thousand,536.7Ten thousand,521.5Ten thousand,387.8Ten thousand,196.3Ten thousand,735.9Ten thousand,580.9Ten thousand,264.3Ten thousand,83.20Ten thousand,789.1Ten thousand,626.1Ten thousand,423.6Ten thousand,231.3Ten thousand,691.4Ten thousand,526.3Ten thousand,344.1Ten thousand,170.7Ten thousand,811.4Ten thousand,626.1Ten thousand,483.8Ten thousand,155.1Ten thousand,621.8Ten thousand,471.8Ten thousand,308.0Ten thousand,146.4Ten thousand,579.2Ten thousand,--,--,--,575.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,-500.0Ten thousand,--,--,--,-3700Ten thousand,--,--,--,-1800Ten thousand,--,--,--,1122Ten thousand,--,--,--,4496Ten thousand,--,--,--,1510Ten thousand,--,--,--,857.0Ten thousand,--,--,--,6966Ten thousand,--,--,--,1.245Hundred million,--,--,--,5180Ten thousand,1238Ten thousand,--,-8.200Ten thousand,1.443Hundred million,1.113Hundred million,2416Ten thousand,145.3Ten thousand,2353Ten thousand,1651Ten thousand,--,112.0Ten thousand,2145Ten thousand,--,--,--,2401Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,200.0Ten thousand,--,87.30Ten thousand,--,-200.0Ten thousand,--,96.60Ten thousand,--,--,--,--,--,--,--,259.7Ten thousand,--,--,1029Ten thousand,-391.4Ten thousand,-323.1Ten thousand,-324.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.30Ten thousand,--,-1.606Hundred million,-1.611Hundred million,-1.611Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,900.0Ten thousand,439.7Ten thousand,410.3Ten thousand,400.0Ten thousand,1100Ten thousand,746.0Ten thousand,1021Ten thousand,764.2Ten thousand,-6700Ten thousand,-3082Ten thousand,-3018Ten thousand,-1897Ten thousand,-4043Ten thousand,-3313Ten thousand,--,--,-3867Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
