0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report,2012/annual report,2011/annual report,2010/annual report,2009/annual report,2008/annual report,2007/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,5637Ten thousand,5137Ten thousand,2858Ten thousand,2885Ten thousand,3579Ten thousand,3117Ten thousand,5181Ten thousand,4999Ten thousand,8339Ten thousand,7398Ten thousand,6072Ten thousand,5413Ten thousand,6087Ten thousand,5071Ten thousand,5817Ten thousand,6714Ten thousand,5917Ten thousand,7172Ten thousand,8311Ten thousand,1.022Hundred million,7351Ten thousand,977.4Ten thousand,1287Ten thousand,1711Ten thousand,963.0Ten thousand,932.5Ten thousand,1784Ten thousand,1248Ten thousand,4091Ten thousand,1656Ten thousand,3745Ten thousand,4351Ten thousand,3224Ten thousand,3922Ten thousand,1878Ten thousand,2390Ten thousand,3787Ten thousand,6506Ten thousand,5524Ten thousand,3854Ten thousand,3976Ten thousand,663.6Ten thousand,274.2Ten thousand,345.6Ten thousand,818.4Ten thousand,871.6Ten thousand,2702Ten thousand,2631Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2104Ten thousand,2316Ten thousand,3535Ten thousand,1006Ten thousand,1475Ten thousand
accounts receivable,4158Ten thousand,3410Ten thousand,3710Ten thousand,3338Ten thousand,2269Ten thousand,1210Ten thousand,623.9Ten thousand,177.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,569.2Ten thousand,879.7Ten thousand,828.1Ten thousand,872.5Ten thousand,1017Ten thousand,1177Ten thousand,1133Ten thousand,972.5Ten thousand,1494Ten thousand,1668Ten thousand,1479Ten thousand,2408Ten thousand,1929Ten thousand,1346Ten thousand,1784Ten thousand,1540Ten thousand,948.8Ten thousand,486.5Ten thousand,748.7Ten thousand,349.8Ten thousand,--,167.9Ten thousand,620.4Ten thousand,546.4Ten thousand,776.5Ten thousand,748.0Ten thousand,867.5Ten thousand,697.9Ten thousand,498.7Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,--,220.5Ten thousand,238.7Ten thousand,--,249.3Ten thousand,255.1Ten thousand,310.8Ten thousand,332.6Ten thousand,305.8Ten thousand,--,183.5Ten thousand,210.7Ten thousand,--,--,--,28.30Ten thousand,--,--,--,--,--,--,--,--,--,--,36.80Ten thousand,238.2Ten thousand,160.9Ten thousand,537.8Ten thousand,593.2Ten thousand,1414Ten thousand,663.2Ten thousand,--,--,--,--,--
inventory,2041Ten thousand,2030Ten thousand,1610Ten thousand,1331Ten thousand,1193Ten thousand,1038Ten thousand,528.6Ten thousand,143.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,352.3Ten thousand,357.0Ten thousand,226.0Ten thousand,260.1Ten thousand,425.8Ten thousand,477.0Ten thousand,603.0Ten thousand,572.4Ten thousand,594.8Ten thousand,615.7Ten thousand,587.0Ten thousand,574.7Ten thousand,540.6Ten thousand,325.8Ten thousand,390.9Ten thousand,364.0Ten thousand,531.2Ten thousand,366.6Ten thousand,575.1Ten thousand,549.7Ten thousand,672.9Ten thousand,376.2Ten thousand,152.0Ten thousand,167.5Ten thousand,86.20Ten thousand,107.2Ten thousand,183.7Ten thousand,177.1Ten thousand
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
