0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-09-30,2013-06-30,2013-03-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-383.4Ten thousand,-996.4Ten thousand,-1041Ten thousand,-855.6Ten thousand,-663.5Ten thousand,-2172Ten thousand,-1782Ten thousand,-1373Ten thousand,-707.4Ten thousand,-2895Ten thousand,-2353Ten thousand,-1922Ten thousand,-1148Ten thousand,-2699Ten thousand,-2170Ten thousand,-1456Ten thousand,-666.0Ten thousand,-2379Ten thousand,-1778Ten thousand,-1630Ten thousand,-819.2Ten thousand,-2914Ten thousand,-2210Ten thousand,-1653Ten thousand,-950.4Ten thousand,-2240Ten thousand,-1717Ten thousand,-1307Ten thousand,-563.9Ten thousand,-1045Ten thousand,-794.6Ten thousand,-582.2Ten thousand,-376.2Ten thousand,-1441Ten thousand,-878.4Ten thousand,-647.9Ten thousand,-367.6Ten thousand,-1336Ten thousand,-974.5Ten thousand,-676.6Ten thousand,-357.5Ten thousand,-1771Ten thousand,-1122Ten thousand,-798.1Ten thousand,-424.0Ten thousand,-1045Ten thousand,-689.5Ten thousand,-343.8Ten thousand
Depreciation and amortization,210.2Ten thousand,873.0Ten thousand,659.1Ten thousand,440.1Ten thousand,211.9Ten thousand,644.4Ten thousand,436.6Ten thousand,273.4Ten thousand,146.3Ten thousand,574.4Ten thousand,435.0Ten thousand,285.1Ten thousand,142.0Ten thousand,557.2Ten thousand,400.9Ten thousand,268.8Ten thousand,143.1Ten thousand,369.2Ten thousand,240.8Ten thousand,149.2Ten thousand,81.30Ten thousand,287.7Ten thousand,207.2Ten thousand,138.6Ten thousand,67.40Ten thousand,93.20Ten thousand,71.50Ten thousand,49.60Ten thousand,26.10Ten thousand,81.30Ten thousand,54.40Ten thousand,35.02Ten thousand,17.60Ten thousand,56.20Ten thousand,40.64Ten thousand,26.31Ten thousand,12.57Ten thousand,37.69Ten thousand,27.24Ten thousand,17.53Ten thousand,8.742Ten thousand,39.82Ten thousand,30.35Ten thousand,19.34Ten thousand,9.612Ten thousand,25.17Ten thousand,15.77Ten thousand,8.204Ten thousand
stock-based compensation expenses,290.9Ten thousand,1591Ten thousand,1283Ten thousand,782.6Ten thousand,391.9Ten thousand,1442Ten thousand,1309Ten thousand,834.4Ten thousand,295.4Ten thousand,1559Ten thousand,1144Ten thousand,758.8Ten thousand,267.8Ten thousand,1092Ten thousand,941.0Ten thousand,649.9Ten thousand,269.4Ten thousand,847.0Ten thousand,572.5Ten thousand,277.8Ten thousand,55.60Ten thousand,1030Ten thousand,738.4Ten thousand,498.9Ten thousand,231.5Ten thousand,760.6Ten thousand,598.1Ten thousand,377.0Ten thousand,172.9Ten thousand,360.9Ten thousand,249.2Ten thousand,157.3Ten thousand,84.86Ten thousand,139.0Ten thousand,104.6Ten thousand,75.28Ten thousand,18.30Ten thousand,131.7Ten thousand,103.1Ten thousand,69.66Ten thousand,36.82Ten thousand,95.64Ten thousand,70.17Ten thousand,47.41Ten thousand,25.75Ten thousand,53.47Ten thousand,39.25Ten thousand,25.99Ten thousand
Impairment and provisions,18.70Ten thousand,65.00Ten thousand,60.40Ten thousand,285.4Ten thousand,25.50Ten thousand,-27.10Ten thousand,-31.10Ten thousand,101.5Ten thousand,31.40Ten thousand,61.20Ten thousand,194.7Ten thousand,147.8Ten thousand,72.60Ten thousand,327.3Ten thousand,270.5Ten thousand,239.0Ten thousand,75.70Ten thousand,213.7Ten thousand,199.3Ten thousand,150.9Ten thousand,94.60Ten thousand,250.5Ten thousand,-19.40Ten thousand,-25.40Ten thousand,46.00Ten thousand,219.5Ten thousand,117.5Ten thousand,71.20Ten thousand,41.10Ten thousand,166.1Ten thousand,108.3Ten thousand,78.07Ten thousand,3.475Ten thousand,86.80Ten thousand,8.093Ten thousand,4.860Ten thousand,8.065Ten thousand,12.54Ten thousand,--,--,--,3.548Ten thousand,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,5.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3000,--,--,--,--,--,--,--,1000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,-4.500Ten thousand,-15.50Ten thousand,-9.500Ten thousand,-3.300Ten thousand,-1.000Ten thousand,-66.60Ten thousand,-66.00Ten thousand,-57.80Ten thousand,-42.60Ten thousand,-22.80Ten thousand,4.400Ten thousand,14.50Ten thousand,9.600Ten thousand,6.800Ten thousand,4.900Ten thousand,3.100Ten thousand,1.500Ten thousand,-4.700Ten thousand,-2.900Ten thousand,-14.10Ten thousand,-4.900Ten thousand,-97.20Ten thousand,-95.70Ten thousand,-60.20Ten thousand,-29.40Ten thousand,-72.10Ten thousand,-37.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,34.09Ten thousand,--,--,--,--,--,--,--,--
Revaluation surplus,15.80Ten thousand,-58.70Ten thousand,-54.20Ten thousand,-52.90Ten thousand,-6.500Ten thousand,-153.1Ten thousand,-64.90Ten thousand,-24.70Ten thousand,18.50Ten thousand,-104.4Ten thousand,-115.5Ten thousand,-68.60Ten thousand,-25.20Ten thousand,2.800Ten thousand,15.20Ten thousand,10.50Ten thousand,2.200Ten thousand,11.70Ten thousand,7.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,218.6Ten thousand,218.6Ten thousand,218.6Ten thousand,--,--,--,--,--,267.4Ten thousand,19.91Ten thousand,18.70Ten thousand,7.195Ten thousand,46.16Ten thousand,45.16Ten thousand,--,18.33Ten thousand,598.3Ten thousand,287.0Ten thousand,193.9Ten thousand,95.20Ten thousand,275.2Ten thousand,180.3Ten thousand,85.82Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
