0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-12-31.1,2004-09-30.1,2004-06-30.1,2004-03-31,2003-12-31,2002-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report,2005/Q3 report,2005/Semi-annual report,2005/Q1 report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/annual report,2004/Q3 report,2004/Semi-annual report,2004/Q1 report,2003/annual report,2002/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,6.036Hundred million,20.83Hundred million,15.07Hundred million,9.648Hundred million,4.599Hundred million,15.61Hundred million,11.30Hundred million,7.176Hundred million,3.430Hundred million,11.87Hundred million,8.538Hundred million,5.420Hundred million,2.564Hundred million,8.634Hundred million,6.458Hundred million,4.138Hundred million,1.950Hundred million,6.810Hundred million,4.549Hundred million,2.884Hundred million,1.472Hundred million,5.309Hundred million,3.590Hundred million,2.282Hundred million,1.158Hundred million,4.201Hundred million,3.053Hundred million,2.004Hundred million,1.012Hundred million,3.438Hundred million,2.491Hundred million,1.589Hundred million,7924Ten thousand,2.682Hundred million,1.862Hundred million,--,--,1.979Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,6.036Hundred million,20.83Hundred million,15.07Hundred million,9.648Hundred million,4.599Hundred million,15.61Hundred million,11.30Hundred million,7.176Hundred million,3.430Hundred million,11.87Hundred million,8.538Hundred million,5.420Hundred million,2.564Hundred million,8.634Hundred million,6.458Hundred million,4.138Hundred million,1.950Hundred million,6.810Hundred million,4.549Hundred million,2.884Hundred million,1.472Hundred million,5.309Hundred million,3.590Hundred million,2.282Hundred million,1.158Hundred million,4.201Hundred million,3.053Hundred million,2.004Hundred million,1.012Hundred million,3.438Hundred million,2.491Hundred million,1.589Hundred million,7924Ten thousand,2.682Hundred million,1.862Hundred million,1.143Hundred million,5553Ten thousand,1.979Hundred million,1.419Hundred million,9148Ten thousand,4476Ten thousand,1.645Hundred million,1.177Hundred million,7336Ten thousand,3619Ten thousand,1.378Hundred million,9781Ten thousand,6261Ten thousand,3043Ten thousand,1.148Hundred million,8264Ten thousand,5386Ten thousand,2564Ten thousand,9003Ten thousand,6870Ten thousand,4432Ten thousand,2312Ten thousand,8693Ten thousand,6405Ten thousand,4296Ten thousand,2384Ten thousand,1.043Hundred million,6975Ten thousand,4644Ten thousand,2460Ten thousand,9285Ten thousand,6645Ten thousand,4359Ten thousand,2249Ten thousand,1.007Hundred million,6970Ten thousand,4117Ten thousand,1530Ten thousand,6772Ten thousand,4843Ten thousand,3012Ten thousand,1389Ten thousand,4769Ten thousand,3509Ten thousand,2341Ten thousand,1020Ten thousand,6764Ten thousand,4841Ten thousand,2946Ten thousand,6764Ten thousand,4841Ten thousand,2946Ten thousand,1314Ten thousand,2446Ten thousand,984.3Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,2.379Hundred million,8.411Hundred million,6.119Hundred million,4.011Hundred million,2.012Hundred million,6.052Hundred million,4.389Hundred million,2.814Hundred million,1.389Hundred million,4.610Hundred million,3.308Hundred million,2.123Hundred million,1.007Hundred million,3.225Hundred million,2.400Hundred million,1.525Hundred million,7167Ten thousand,2.647Hundred million,1.798Hundred million,1.116Hundred million,5855Ten thousand,2.236Hundred million,1.444Hundred million,9370Ten thousand,4689Ten thousand,1.615Hundred million,1.120Hundred million,7284Ten thousand,3675Ten thousand,1.367Hundred million,1.051Hundred million,6458Ten thousand,3057Ten thousand,9771Ten thousand,6540Ten thousand,--,--,6925Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4550Ten thousand,--,--,--,4156Ten thousand,--,1984Ten thousand,--,4085Ten thousand,2811Ten thousand,1807Ten thousand,997.6Ten thousand,--,2618Ten thousand,1722Ten thousand,972.3Ten thousand,4317Ten thousand,2927Ten thousand,1674Ten thousand,641.3Ten thousand,2454Ten thousand,1745Ten thousand,1077Ten thousand,493.9Ten thousand,1810Ten thousand,1359Ten thousand,965.4Ten thousand,463.9Ten thousand,2246Ten thousand,1572Ten thousand,999.2Ten thousand,2246Ten thousand,1572Ten thousand,999.2Ten thousand,453.3Ten thousand,940.3Ten thousand,430.7Ten thousand
Operating Costs,2.379Hundred million,8.411Hundred million,6.119Hundred million,4.011Hundred million,2.012Hundred million,6.052Hundred million,4.389Hundred million,2.814Hundred million,1.389Hundred million,4.610Hundred million,3.308Hundred million,2.123Hundred million,1.007Hundred million,3.225Hundred million,2.400Hundred million,1.525Hundred million,7167Ten thousand,2.647Hundred million,1.798Hundred million,1.116Hundred million,5855Ten thousand,2.236Hundred million,1.444Hundred million,9370Ten thousand,4689Ten thousand,1.615Hundred million,1.120Hundred million,7284Ten thousand,3675Ten thousand,1.367Hundred million,1.051Hundred million,6458Ten thousand,3057Ten thousand,9771Ten thousand,6540Ten thousand,4009Ten thousand,1863Ten thousand,6925Ten thousand,5019Ten thousand,3088Ten thousand,1489Ten thousand,6298Ten thousand,4357Ten thousand,2794Ten thousand,1398Ten thousand,5199Ten thousand,3752Ten thousand,2442Ten thousand,1198Ten thousand,4704Ten thousand,3409Ten thousand,2212Ten thousand,1040Ten thousand,4550Ten thousand,3115Ten thousand,1987Ten thousand,1091Ten thousand,4156Ten thousand,3052Ten thousand,1984Ten thousand,1035Ten thousand,4085Ten thousand,2811Ten thousand,1807Ten thousand,997.6Ten thousand,3584Ten thousand,2618Ten thousand,1722Ten thousand,972.3Ten thousand,4317Ten thousand,2927Ten thousand,1674Ten thousand,641.3Ten thousand,2454Ten thousand,1745Ten thousand,1077Ten thousand,493.9Ten thousand,1810Ten thousand,1359Ten thousand,965.4Ten thousand,463.9Ten thousand,2246Ten thousand,1572Ten thousand,999.2Ten thousand,2246Ten thousand,1572Ten thousand,999.2Ten thousand,453.3Ten thousand,940.3Ten thousand,430.7Ten thousand
Gross profit,3.657Hundred million,12.41Hundred million,8.955Hundred million,5.638Hundred million,2.586Hundred million,9.555Hundred million,6.915Hundred million,4.362Hundred million,2.041Hundred million,7.261Hundred million,5.230Hundred million,3.297Hundred million,1.557Hundred million,5.409Hundred million,4.058Hundred million,2.613Hundred million,1.234Hundred million,4.163Hundred million,2.750Hundred million,1.768Hundred million,8861Ten thousand,3.073Hundred million,2.146Hundred million,1.345Hundred million,6892Ten thousand,2.586Hundred million,1.932Hundred million,1.276Hundred million,6446Ten thousand,2.071Hundred million,1.441Hundred million,9431Ten thousand,4867Ten thousand,1.705Hundred million,1.208Hundred million,7420Ten thousand,3690Ten thousand,1.286Hundred million,9166Ten thousand,6059Ten thousand,2987Ten thousand,1.015Hundred million,7414Ten thousand,4542Ten thousand,2221Ten thousand,8584Ten thousand,6029Ten thousand,3819Ten thousand,1845Ten thousand,6772Ten thousand,4855Ten thousand,3174Ten thousand,1524Ten thousand,4453Ten thousand,3755Ten thousand,2445Ten thousand,1221Ten thousand,4537Ten thousand,3353Ten thousand,2312Ten thousand,1349Ten thousand,6340Ten thousand,4163Ten thousand,2837Ten thousand,1463Ten thousand,5700Ten thousand,4026Ten thousand,2637Ten thousand,1276Ten thousand,5756Ten thousand,4043Ten thousand,2442Ten thousand,888.9Ten thousand,4318Ten thousand,3098Ten thousand,1935Ten thousand,895.5Ten thousand,2960Ten thousand,2150Ten thousand,1376Ten thousand,556.5Ten thousand,4518Ten thousand,3269Ten thousand,1947Ten thousand,4518Ten thousand,3269Ten thousand,1947Ten thousand,860.4Ten thousand,1505Ten thousand,553.6Ten thousand
