0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-11-30.1,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report
year-end date,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31,8-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3.979Hundred million,9.356Hundred million,8.458Hundred million,6.990Hundred million,5.789Hundred million,5.133Hundred million,3.979Hundred million,3.593Hundred million,3.390Hundred million,2.841Hundred million,2.232Hundred million,3.182Hundred million,4.755Hundred million,5.040Hundred million,4.913Hundred million,5.935Hundred million,4.987Hundred million,5.070Hundred million,5.607Hundred million,5.206Hundred million,3.806Hundred million,2.666Hundred million,4.610Hundred million,3.337Hundred million,2.320Hundred million,2.148Hundred million,1.291Hundred million,9430Ten thousand,2.298Hundred million,4.286Hundred million,3.111Hundred million,1.897Hundred million,4.632Hundred million,4.512Hundred million,4.132Hundred million,3.370Hundred million,2.243Hundred million,5.602Hundred million,7.568Hundred million,6.521Hundred million,6.011Hundred million,5.830Hundred million,5.525Hundred million,4.673Hundred million,4.082Hundred million,3.981Hundred million,3.591Hundred million,3.019Hundred million,2.628Hundred million,2.675Hundred million,2.845Hundred million,2.283Hundred million,1.806Hundred million,1.727Hundred million,1.702Hundred million,1.608Hundred million,1.255Hundred million,1.522Hundred million,1.910Hundred million,1.945Hundred million,1.558Hundred million,4830Ten thousand,1870Ten thousand,2829Ten thousand,7231Ten thousand,2.646Hundred million,2.646Hundred million,2.971Hundred million,2.163Hundred million,1.851Hundred million,2.017Hundred million,2.137Hundred million
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,5.776Hundred million,5.347Hundred million,5.630Hundred million,5.123Hundred million,4.949Hundred million,5.171Hundred million,5.553Hundred million,5.450Hundred million,5.231Hundred million,5.842Hundred million,6.659Hundred million,5.972Hundred million,5.468Hundred million,5.293Hundred million,5.718Hundred million,5.090Hundred million,4.480Hundred million,4.453Hundred million,5.003Hundred million,4.513Hundred million,5.067Hundred million,5.077Hundred million,5.610Hundred million,5.860Hundred million,5.201Hundred million,5.567Hundred million,6.379Hundred million,5.726Hundred million,5.002Hundred million,5.143Hundred million,5.733Hundred million,5.211Hundred million,5.009Hundred million,5.225Hundred million,5.728Hundred million,4.940Hundred million,4.588Hundred million,4.157Hundred million,4.117Hundred million,3.928Hundred million,3.557Hundred million,3.718Hundred million,3.734Hundred million,3.525Hundred million,3.087Hundred million,3.326Hundred million,3.183Hundred million,2.995Hundred million,2.823Hundred million,2.705Hundred million,2.638Hundred million,2.696Hundred million,2.576Hundred million,2.626Hundred million,2.626Hundred million,2.553Hundred million,2.437Hundred million,2.494Hundred million,2.551Hundred million,2.360Hundred million,2.246Hundred million,2.201Hundred million,2.274Hundred million,2.215Hundred million,2.159Hundred million,2.443Hundred million,2.443Hundred million,2.690Hundred million,2.887Hundred million,2.708Hundred million,2.845Hundred million,2.955Hundred million
inventory,4.719Hundred million,3.911Hundred million,3.876Hundred million,3.723Hundred million,3.758Hundred million,3.653Hundred million,3.685Hundred million,4.005Hundred million,4.364Hundred million,4.870Hundred million,4.857Hundred million,5.806Hundred million,5.244Hundred million,4.397Hundred million,3.987Hundred million,3.700Hundred million,3.213Hundred million,3.161Hundred million,3.201Hundred million,3.553Hundred million,3.486Hundred million,3.526Hundred million,3.408Hundred million,3.906Hundred million,4.130Hundred million,4.202Hundred million,4.118Hundred million,4.065Hundred million,3.221Hundred million,3.396Hundred million,3.286Hundred million,3.422Hundred million,3.537Hundred million,3.344Hundred million,2.952Hundred million,2.889Hundred million,2.775Hundred million,2.423Hundred million,2.248Hundred million,2.564Hundred million,2.374Hundred million,2.142Hundred million,2.120Hundred million,2.138Hundred million,2.286Hundred million,2.083Hundred million,2.030Hundred million,2.012Hundred million,1.937Hundred million,1.937Hundred million,1.941Hundred million,1.687Hundred million,1.590Hundred million,1.625Hundred million,1.659Hundred million,1.780Hundred million,1.741Hundred million,1.737Hundred million,1.490Hundred million,1.433Hundred million,1.479Hundred million,1.453Hundred million,1.408Hundred million,1.581Hundred million,1.653Hundred million,1.621Hundred million,1.621Hundred million,1.457Hundred million,1.503Hundred million,1.467Hundred million,1.469Hundred million,1.465Hundred million
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2060Ten thousand,2090Ten thousand,2080Ten thousand,2150Ten thousand,1540Ten thousand,1460Ten thousand,1470Ten thousand,1360Ten thousand,1320Ten thousand,1270Ten thousand,1260Ten thousand,1300Ten thousand,1530Ten thousand,1540Ten thousand,1570Ten thousand,1600Ten thousand,1620Ten thousand,1630Ten thousand,1640Ten thousand,1730Ten thousand,1730Ten thousand,1710Ten thousand,1670Ten thousand,1670Ten thousand,2197Ten thousand,2395Ten thousand,2398Ten thousand,2398Ten thousand,1825Ten thousand,1984Ten thousand,2169Ten thousand,2070Ten thousand,1477Ten thousand
Prepayments(Current),1.114Hundred million,7590Ten thousand,7510Ten thousand,9040Ten thousand,9720Ten thousand,7840Ten thousand,7350Ten thousand,1.036Hundred million,9500Ten thousand,1.005Hundred million,9120Ten thousand,1.126Hundred million,1.253Hundred million,1.269Hundred million,8250Ten thousand,6600Ten thousand,7610Ten thousand,7930Ten thousand,5860Ten thousand,5310Ten thousand,7190Ten thousand,7950Ten thousand,7900Ten thousand,6900Ten thousand,6750Ten thousand,6010Ten thousand,3230Ten thousand,3240Ten thousand,4130Ten thousand,4130Ten thousand,3260Ten thousand,4110Ten thousand,4610Ten thousand,4810Ten thousand,4170Ten thousand,3490Ten thousand,3710Ten thousand,3700Ten thousand,2010Ten thousand,2170Ten thousand,3510Ten thousand,3570Ten thousand,2700Ten thousand,2100Ten thousand,3040Ten thousand,2560Ten thousand,1950Ten thousand,2160Ten thousand,3220Ten thousand,2900Ten thousand,2360Ten thousand,2220Ten thousand,3010Ten thousand,2570Ten thousand,1580Ten thousand,1620Ten thousand,2230Ten thousand,2170Ten thousand,1390Ten thousand,1720Ten thousand,2660Ten thousand,1960Ten thousand,1930Ten thousand,2591Ten thousand,3196Ten thousand,3459Ten thousand,3459Ten thousand,2610Ten thousand,3121Ten thousand,3478Ten thousand,3536Ten thousand,3885Ten thousand
