0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2019-03-31,2018-09-30
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2018/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,7241Ten thousand,1812Ten thousand,1.534Hundred million,1.250Hundred million,7491Ten thousand,2515Ten thousand,6236Ten thousand,2313Ten thousand,-1151Ten thousand,-2584Ten thousand,6716Ten thousand,8000Ten thousand,5253Ten thousand,1671Ten thousand,9315Ten thousand,5456Ten thousand,3279Ten thousand,1015Ten thousand,-1.222Hundred million,-5787Ten thousand,-575.8Ten thousand,-984.6Ten thousand,-2020Ten thousand,-1928Ten thousand,-575.8Ten thousand,-984.6Ten thousand,-2020Ten thousand,-1928Ten thousand,-2079Ten thousand,674.5Ten thousand
Depreciation and amortization,6649Ten thousand,3306Ten thousand,1.290Hundred million,9601Ten thousand,6414Ten thousand,3194Ten thousand,1.325Hundred million,9854Ten thousand,6548Ten thousand,3384Ten thousand,1.185Hundred million,8673Ten thousand,5712Ten thousand,2808Ten thousand,1.016Hundred million,7532Ten thousand,4955Ten thousand,2428Ten thousand,9978Ten thousand,7523Ten thousand,4863Ten thousand,2414Ten thousand,9393Ten thousand,6963Ten thousand,4863Ten thousand,2414Ten thousand,9393Ten thousand,6963Ten thousand,4639Ten thousand,7767Ten thousand
stock-based compensation expenses,960.6Ten thousand,489.0Ten thousand,2592Ten thousand,2068Ten thousand,1469Ten thousand,842.2Ten thousand,1852Ten thousand,1361Ten thousand,1268Ten thousand,580.1Ten thousand,2751Ten thousand,1955Ten thousand,1177Ten thousand,397.0Ten thousand,2225Ten thousand,--,--,--,1.171Hundred million,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,-83.00Ten thousand,--,--,--,73.10Ten thousand,--,--,--,29.00Ten thousand,--,--,--,34.20Ten thousand,--,--,--,51.20Ten thousand,52.20Ten thousand,75.10Ten thousand,--,38.30Ten thousand,28.40Ten thousand,75.10Ten thousand,--,38.30Ten thousand,28.40Ten thousand,21.70Ten thousand,17.60Ten thousand
Deferred income tax,-276.7Ten thousand,-19.30Ten thousand,-2146Ten thousand,-1228Ten thousand,-971.7Ten thousand,-819.2Ten thousand,-857.9Ten thousand,159.9Ten thousand,46.50Ten thousand,150.4Ten thousand,2339Ten thousand,2152Ten thousand,1513Ten thousand,438.1Ten thousand,2553Ten thousand,1739Ten thousand,871.0Ten thousand,290.8Ten thousand,-1011Ten thousand,-404.8Ten thousand,-300.8Ten thousand,-265.3Ten thousand,-532.1Ten thousand,-556.5Ten thousand,-300.8Ten thousand,-265.3Ten thousand,-532.1Ten thousand,-556.5Ten thousand,-507.2Ten thousand,-2413Ten thousand
Asset Disposal Gains and Losses,144.6Ten thousand,141.4Ten thousand,-3575Ten thousand,-3634Ten thousand,-3620Ten thousand,-3633Ten thousand,222.0Ten thousand,191.9Ten thousand,182.4Ten thousand,100.3Ten thousand,49.60Ten thousand,31.70Ten thousand,42.50Ten thousand,1.800Ten thousand,102.5Ten thousand,62.40Ten thousand,29.80Ten thousand,21.20Ten thousand,90.40Ten thousand,39.40Ten thousand,2.800Ten thousand,-7.300Ten thousand,149.5Ten thousand,147.2Ten thousand,2.800Ten thousand,-7.300Ten thousand,149.5Ten thousand,147.2Ten thousand,143.6Ten thousand,79.10Ten thousand
Investment gains and losses,--,--,71.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3759Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,25.00Ten thousand,40.00Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,5.300Ten thousand,5.300Ten thousand,--,--,5.300Ten thousand,5.300Ten thousand,5.300Ten thousand,-181.0Ten thousand
Operating Adjustments Other Items,84.10Ten thousand,40.80Ten thousand,155.6Ten thousand,113.4Ten thousand,74.00Ten thousand,36.40Ten thousand,139.6Ten thousand,104.8Ten thousand,70.20Ten thousand,35.60Ten thousand,536.3Ten thousand,397.6Ten thousand,230.5Ten thousand,111.5Ten thousand,302.2Ten thousand,2181Ten thousand,1197Ten thousand,351.3Ten thousand,699.4Ten thousand,6274Ten thousand,337.3Ten thousand,205.3Ten thousand,855.0Ten thousand,652.0Ten thousand,337.3Ten thousand,205.3Ten thousand,855.0Ten thousand,652.0Ten thousand,441.3Ten thousand,688.1Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-8609Ten thousand,1624Ten thousand,627.2Ten thousand,-1226Ten thousand,-8083Ten thousand,2115Ten thousand,3177Ten thousand,1544Ten thousand,-6259Ten thousand,2187Ten thousand,-854.5Ten thousand,-2040Ten thousand,-9057Ten thousand,1806Ten thousand,-677.2Ten thousand,-1929Ten thousand,-5758Ten thousand,2965Ten thousand,-1766Ten thousand,-2639Ten thousand,-7203Ten thousand,-292.3Ten thousand,-901.5Ten thousand,-3374Ten thousand,-7203Ten thousand,-292.3Ten thousand,-901.5Ten thousand,-3374Ten thousand,-7424Ten thousand,221.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,150.0Ten thousand,-3307Ten thousand,-4754Ten thousand,-2803Ten thousand,-3977Ten thousand,-6134Ten thousand,8607Ten thousand,8340Ten thousand,5157Ten thousand,-2098Ten thousand,-8680Ten thousand,-1.216Hundred million,-9862Ten thousand,-8852Ten thousand,-5882Ten thousand,-4272Ten thousand,-3643Ten thousand,-3608Ten thousand,-1215Ten thousand,-1270Ten thousand,-2039Ten thousand,-2393Ten thousand,-449.2Ten thousand,-61.20Ten thousand,-2039Ten thousand,-2393Ten thousand,-449.2Ten thousand,-61.20Ten thousand,-449.7Ten thousand,95.30Ten thousand
