0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-06-30.1,2012-03-31.1,2011-12-31.1,2011-09-30,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,4035Ten thousand,3.764Hundred million,3.075Hundred million,2.164Hundred million,1.041Hundred million,4.837Hundred million,3.861Hundred million,2.431Hundred million,9673Ten thousand,8.577Hundred million,7.403Hundred million,5.207Hundred million,3.026Hundred million,7.125Hundred million,5.434Hundred million,4.517Hundred million,1.492Hundred million,1.750Hundred million,1.490Hundred million,4579Ten thousand,1220Ten thousand,8093Ten thousand,6628Ten thousand,3911Ten thousand,1139Ten thousand,2048Ten thousand,9272Ten thousand,7888Ten thousand,3705Ten thousand,8296Ten thousand,6384Ten thousand,3217Ten thousand,1002Ten thousand,3825Ten thousand,3416Ten thousand,2418Ten thousand,495.0Ten thousand,5218Ten thousand,4985Ten thousand,2785Ten thousand,761.7Ten thousand,8001Ten thousand,6427Ten thousand,3198Ten thousand,556.5Ten thousand,1.169Hundred million,--,9125Ten thousand,8084Ten thousand,4150Ten thousand,--,--,--,-4636Ten thousand,--,--,-4636Ten thousand,--,--,--
Depreciation and amortization,3796Ten thousand,1.474Hundred million,1.095Hundred million,7183Ten thousand,3662Ten thousand,1.354Hundred million,9552Ten thousand,6329Ten thousand,3185Ten thousand,1.039Hundred million,7121Ten thousand,4224Ten thousand,2099Ten thousand,8249Ten thousand,6156Ten thousand,4083Ten thousand,1995Ten thousand,9713Ten thousand,7678Ten thousand,5630Ten thousand,3586Ten thousand,8238Ten thousand,6134Ten thousand,3982Ten thousand,1979Ten thousand,1.489Hundred million,7183Ten thousand,4742Ten thousand,2260Ten thousand,8232Ten thousand,6010Ten thousand,3993Ten thousand,1983Ten thousand,7493Ten thousand,5461Ten thousand,3466Ten thousand,1567Ten thousand,5720Ten thousand,4231Ten thousand,2764Ten thousand,--,5305Ten thousand,--,2562Ten thousand,1273Ten thousand,3981Ten thousand,--,1813Ten thousand,888.8Ten thousand,3721Ten thousand,--,--,--,3923Ten thousand,--,--,3923Ten thousand,--,--,--
stock-based compensation expenses,379.0Ten thousand,1564Ten thousand,1178Ten thousand,799.7Ten thousand,414.2Ten thousand,1557Ten thousand,1164Ten thousand,760.0Ten thousand,336.5Ten thousand,1216Ten thousand,894.3Ten thousand,561.5Ten thousand,256.3Ten thousand,798.7Ten thousand,574.1Ten thousand,350.3Ten thousand,209.2Ten thousand,1595Ten thousand,583.9Ten thousand,334.5Ten thousand,167.4Ten thousand,797.3Ten thousand,601.6Ten thousand,406.9Ten thousand,220.0Ten thousand,883.1Ten thousand,689.3Ten thousand,473.1Ten thousand,228.6Ten thousand,973.0Ten thousand,693.1Ten thousand,444.3Ten thousand,200.2Ten thousand,817.7Ten thousand,598.0Ten thousand,386.6Ten thousand,169.3Ten thousand,582.5Ten thousand,433.0Ten thousand,289.8Ten thousand,120.5Ten thousand,591.6Ten thousand,418.6Ten thousand,231.0Ten thousand,84.20Ten thousand,286.9Ten thousand,--,107.3Ten thousand,24.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,74.10Ten thousand,-241.6Ten thousand,1510Ten thousand,1109Ten thousand,506.2Ten thousand,-18.00Ten thousand,435.1Ten thousand,274.9Ten thousand,339.3Ten thousand,5967Ten thousand,4537Ten thousand,1929Ten thousand,-72.90Ten thousand,-1370Ten thousand,-1202Ten thousand,-1048Ten thousand,-224.4Ten thousand,2750Ten thousand,-246.0Ten thousand,-150.1Ten thousand,119.7Ten thousand,902.5Ten thousand,1001Ten thousand,562.9Ten thousand,131.3Ten thousand,-796.5Ten thousand,88.30Ten thousand,-109.2Ten thousand,112.5Ten thousand,811.7Ten thousand,601.9Ten thousand,454.2Ten thousand,128.2Ten thousand,-782.3Ten thousand,700.8Ten thousand,390.1Ten thousand,144.9Ten thousand,3088Ten thousand,2072Ten thousand,718.7Ten thousand,40.80Ten thousand,1071Ten thousand,191.3Ten thousand,272.1Ten thousand,64.30Ten thousand,-5960Ten thousand,--,-6631Ten thousand,-6802Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,147.6Ten thousand,147.6Ten thousand,143.8Ten thousand,--,--,--,--,3733Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
