0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,2.924Hundred million,13.52Hundred million,8.152Hundred million,5.169Hundred million,2.239Hundred million,12.41Hundred million,9.098Hundred million,5.314Hundred million,2.547Hundred million,11.07Hundred million,6.876Hundred million,4.180Hundred million,1.875Hundred million,8.761Hundred million,6.297Hundred million,4.225Hundred million,1.940Hundred million,6.924Hundred million,5.449Hundred million,3.446Hundred million,1.567Hundred million,7.852Hundred million,5.716Hundred million,3.473Hundred million,1.470Hundred million,6.326Hundred million,5.284Hundred million,3.382Hundred million,1.694Hundred million,3.656Hundred million,1.694Hundred million,3.656Hundred million,2.527Hundred million,1.590Hundred million,7220Ten thousand,2.085Hundred million
Other business income,3365Ten thousand,1.223Hundred million,8623Ten thousand,5418Ten thousand,1144Ten thousand,9280Ten thousand,6676Ten thousand,4485Ten thousand,2053Ten thousand,9212Ten thousand,4896Ten thousand,2628Ten thousand,1355Ten thousand,9606Ten thousand,--,--,--,1.019Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,3.260Hundred million,14.74Hundred million,9.015Hundred million,5.711Hundred million,2.353Hundred million,13.33Hundred million,9.766Hundred million,5.763Hundred million,2.752Hundred million,11.99Hundred million,7.365Hundred million,4.443Hundred million,2.010Hundred million,9.722Hundred million,6.297Hundred million,4.225Hundred million,1.940Hundred million,7.942Hundred million,5.449Hundred million,3.446Hundred million,1.567Hundred million,7.852Hundred million,5.716Hundred million,3.473Hundred million,1.470Hundred million,6.326Hundred million,5.284Hundred million,3.382Hundred million,1.694Hundred million,3.656Hundred million,1.694Hundred million,3.656Hundred million,2.527Hundred million,1.590Hundred million,7220Ten thousand,2.085Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.924Hundred million,9.008Hundred million,5.925Hundred million,3.860Hundred million,1.723Hundred million,8.510Hundred million,6.235Hundred million,3.833Hundred million,1.809Hundred million,7.847Hundred million,5.180Hundred million,3.180Hundred million,1.476Hundred million,6.199Hundred million,5.008Hundred million,3.305Hundred million,1.394Hundred million,4.651Hundred million,4.427Hundred million,2.984Hundred million,1.368Hundred million,6.876Hundred million,4.990Hundred million,3.174Hundred million,1.454Hundred million,5.269Hundred million,4.286Hundred million,2.618Hundred million,1.257Hundred million,3.819Hundred million,1.257Hundred million,3.819Hundred million,2.828Hundred million,1.740Hundred million,8140Ten thousand,3.120Hundred million
Other business costs,4488Ten thousand,1.684Hundred million,1.236Hundred million,7847Ten thousand,2496Ten thousand,2.846Hundred million,2.477Hundred million,8240Ten thousand,4007Ten thousand,2.662Hundred million,1.417Hundred million,1.003Hundred million,2553Ten thousand,1.547Hundred million,--,--,--,1.634Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
