0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2012-03-31.1,2011-12-31.1,2011-09-30,2011-06-30,2010-12-31,2009-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2010/annual report,2009/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3805Ten thousand,1.402Hundred million,1.111Hundred million,5616Ten thousand,1699Ten thousand,7422Ten thousand,6870Ten thousand,2872Ten thousand,812.6Ten thousand,8064Ten thousand,6260Ten thousand,4435Ten thousand,1941Ten thousand,7046Ten thousand,5277Ten thousand,2595Ten thousand,713.2Ten thousand,2699Ten thousand,2444Ten thousand,3109Ten thousand,3073Ten thousand,1.804Hundred million,1.326Hundred million,9137Ten thousand,4204Ten thousand,1.580Hundred million,1.113Hundred million,7772Ten thousand,3730Ten thousand,1.570Hundred million,1.055Hundred million,7441Ten thousand,4137Ten thousand,9476Ten thousand,7764Ten thousand,5513Ten thousand,2473Ten thousand,9393Ten thousand,7001Ten thousand,4945Ten thousand,2253Ten thousand,7204Ten thousand,5314Ten thousand,3776Ten thousand,1605Ten thousand,1234Ten thousand,-1133Ten thousand,-2627Ten thousand,--,850.9Ten thousand,--,--,--,476.2Ten thousand,--,476.2Ten thousand,--,--,--,--
Depreciation and amortization,2188Ten thousand,9792Ten thousand,7560Ten thousand,5310Ten thousand,2763Ten thousand,1.107Hundred million,8273Ten thousand,5623Ten thousand,2731Ten thousand,1.061Hundred million,7796Ten thousand,5066Ten thousand,2558Ten thousand,1.112Hundred million,8286Ten thousand,5539Ten thousand,2728Ten thousand,1.151Hundred million,8317Ten thousand,5588Ten thousand,2822Ten thousand,1.102Hundred million,8043Ten thousand,5335Ten thousand,2646Ten thousand,1.028Hundred million,7515Ten thousand,4993Ten thousand,2468Ten thousand,9655Ten thousand,7161Ten thousand,4749Ten thousand,2385Ten thousand,8876Ten thousand,6495Ten thousand,4299Ten thousand,2147Ten thousand,8225Ten thousand,6121Ten thousand,4043Ten thousand,2023Ten thousand,8050Ten thousand,6059Ten thousand,4046Ten thousand,2037Ten thousand,7557Ten thousand,5532Ten thousand,3586Ten thousand,--,6813Ten thousand,--,--,--,6178Ten thousand,--,6178Ten thousand,--,--,--,--
stock-based compensation expenses,815.7Ten thousand,3362Ten thousand,2461Ten thousand,1552Ten thousand,741.1Ten thousand,2883Ten thousand,2115Ten thousand,1331Ten thousand,585.0Ten thousand,2811Ten thousand,2128Ten thousand,1377Ten thousand,609.6Ten thousand,2306Ten thousand,1674Ten thousand,1114Ten thousand,530.6Ten thousand,2100Ten thousand,1514Ten thousand,943.8Ten thousand,428.3Ten thousand,1728Ten thousand,1234Ten thousand,761.8Ten thousand,310.6Ten thousand,1381Ten thousand,1030Ten thousand,658.9Ten thousand,289.1Ten thousand,1207Ten thousand,877.7Ten thousand,551.4Ten thousand,237.7Ten thousand,1165Ten thousand,847.6Ten thousand,564.6Ten thousand,259.7Ten thousand,920.0Ten thousand,690.0Ten thousand,460.0Ten thousand,230.0Ten thousand,792.2Ten thousand,646.2Ten thousand,442.3Ten thousand,238.5Ten thousand,1069Ten thousand,952.8Ten thousand,830.5Ten thousand,--,1760Ten thousand,--,--,--,115.8Ten thousand,--,115.8Ten thousand,--,--,--,--
Impairment and provisions,--,4138Ten thousand,--,--,--,4840Ten thousand,--,--,--,1748Ten thousand,--,--,--,1058Ten thousand,--,--,--,2836Ten thousand,2074Ten thousand,1899Ten thousand,497.0Ten thousand,26.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.60Ten thousand,--,--,--,76.50Ten thousand,--,--,--,69.40Ten thousand,--,--,--,126.2Ten thousand,--,126.2Ten thousand,--,--,--,--
Deferred income tax,501.2Ten thousand,-992.9Ten thousand,-684.4Ten thousand,-392.1Ten thousand,-170.7Ten thousand,-1172Ten thousand,-368.8Ten thousand,-425.0Ten thousand,-59.70Ten thousand,-964.4Ten thousand,-820.9Ten thousand,-426.9Ten thousand,37.60Ten thousand,-499.6Ten thousand,157.3Ten thousand,223.8Ten thousand,101.6Ten thousand,-1228Ten thousand,840.8Ten thousand,-278.3Ten thousand,-504.8Ten thousand,-1134Ten thousand,408.5Ten thousand,364.1Ten thousand,379.6Ten thousand,-546.9Ten thousand,-371.9Ten thousand,-234.7Ten thousand,-49.00Ten thousand,-3756Ten thousand,103.8Ten thousand,419.2Ten thousand,278.5Ten thousand,-1212Ten thousand,-472.9Ten thousand,-307.8Ten thousand,-176.6Ten thousand,-75.80Ten thousand,526.3Ten thousand,417.3Ten thousand,439.5Ten thousand,-1338Ten thousand,-5.900Ten thousand,-15.90Ten thousand,-8.800Ten thousand,-1341Ten thousand,36.70Ten thousand,43.10Ten thousand,--,-1205Ten thousand,--,--,--,-587.2Ten thousand,--,-587.2Ten thousand,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,48.80Ten thousand,--,--,--,276.0Ten thousand,228.2Ten thousand,73.60Ten thousand,66.90Ten thousand,-14.30Ten thousand,-7.900Ten thousand,-14.30Ten thousand,-16.60Ten thousand,35.10Ten thousand,28.00Ten thousand,12.70Ten thousand,11.40Ten thousand,66.70Ten thousand,37.60Ten thousand,36.50Ten thousand,29.20Ten thousand,56.60Ten thousand,6440Ten thousand,6432Ten thousand,--,43.70Ten thousand,--,--,--,-63.60Ten thousand,--,-63.60Ten thousand,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,257.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,733.8Ten thousand,--,--,--,-139.0Ten thousand,--,--,--,55.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.700Ten thousand,--,--,--,64.10Ten thousand,--,64.10Ten thousand,--,--,--,--
Foreign exchange gains and losses,--,--,--,--,--,--,--,--,--,591.7Ten thousand,591.7Ten thousand,591.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,11.60Ten thousand,--,--,--,178.1Ten thousand,160.8Ten thousand,-6.000Ten thousand,-1.900Ten thousand,4.300Ten thousand,-5.600Ten thousand,-12.20Ten thousand,-12.20Ten thousand,23.20Ten thousand,27.30Ten thousand,12.40Ten thousand,18.50Ten thousand,--,7.000Ten thousand,-2.400Ten thousand,6.900Ten thousand,--,-1.100Ten thousand,3.900Ten thousand,--,--,--,--,--,-83.50Ten thousand,--,-83.50Ten thousand,--,--,--,--
Operating Adjustments Other Items,-11.30Ten thousand,--,1046Ten thousand,741.1Ten thousand,544.7Ten thousand,--,886.7Ten thousand,543.4Ten thousand,247.8Ten thousand,--,189.4Ten thousand,-45.10Ten thousand,15.90Ten thousand,--,336.9Ten thousand,51.30Ten thousand,-96.40Ten thousand,--,-20.60Ten thousand,-118.7Ten thousand,-69.10Ten thousand,-274.5Ten thousand,6.600Ten thousand,-29.40Ten thousand,146.0Ten thousand,131.7Ten thousand,328.6Ten thousand,175.4Ten thousand,72.40Ten thousand,434.5Ten thousand,364.7Ten thousand,258.3Ten thousand,115.3Ten thousand,1368Ten thousand,158.5Ten thousand,60.10Ten thousand,39.60Ten thousand,273.6Ten thousand,216.7Ten thousand,154.6Ten thousand,88.70Ten thousand,294.3Ten thousand,189.3Ten thousand,115.6Ten thousand,70.00Ten thousand,6819Ten thousand,377.2Ten thousand,334.7Ten thousand,--,2344Ten thousand,--,--,--,2056Ten thousand,--,2056Ten thousand,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,4480Ten thousand,-99.30Ten thousand,5239Ten thousand,9757Ten thousand,6165Ten thousand,-6450Ten thousand,-716.6Ten thousand,3580Ten thousand,-1327Ten thousand,-488.2Ten thousand,1637Ten thousand,3826Ten thousand,2289Ten thousand,-3462Ten thousand,1584Ten thousand,3534Ten thousand,1001Ten thousand,-2747Ten thousand,-138.5Ten thousand,-7345Ten thousand,-2342Ten thousand,-1572Ten thousand,1479Ten thousand,2138Ten thousand,258.7Ten thousand,-1450Ten thousand,1167Ten thousand,2616Ten thousand,1001Ten thousand,-1869Ten thousand,232.4Ten thousand,1643Ten thousand,-84.70Ten thousand,-7.800Ten thousand,1396Ten thousand,2513Ten thousand,1291Ten thousand,-1334Ten thousand,1139Ten thousand,1596Ten thousand,818.0Ten thousand,-460.4Ten thousand,1394Ten thousand,2072Ten thousand,1935Ten thousand,-1146Ten thousand,1098Ten thousand,769.1Ten thousand,--,-158.0Ten thousand,--,--,--,-148.7Ten thousand,--,-148.7Ten thousand,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,3.200Ten thousand,271.1Ten thousand,603.8Ten thousand,482.8Ten thousand,576.5Ten thousand,-1127Ten thousand,-1697Ten thousand,-1585Ten thousand,-813.6Ten thousand,-606.2Ten thousand,-720.4Ten thousand,-581.3Ten thousand,-1324Ten thousand,-439.7Ten thousand,-409.5Ten thousand,--,--,-1066Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
