0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2022-12-31,2022-06-30,2022-03-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2013-12-31,2015-03-31.1,2014-12-31.1,2014-09-30.1,2014-06-30.1,2013-12-31.1,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2022/annual report,2022/Semi-annual report,2022/Q1 report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,9.858Hundred million,7.333Hundred million,5.835Hundred million,5.861Hundred million,5.851Hundred million,6.729Hundred million,5.760Hundred million,5.426Hundred million,5.020Hundred million,5.091Hundred million,5.236Hundred million,4.699Hundred million,4.567Hundred million,8.319Hundred million,8.534Hundred million,7.365Hundred million,6.870Hundred million,6.574Hundred million,6.361Hundred million,6.375Hundred million,6.161Hundred million,5.281Hundred million,4.168Hundred million,7.754Hundred million,8.220Hundred million,6.927Hundred million,6.234Hundred million,6.859Hundred million,5.815Hundred million,5.230Hundred million,5.934Hundred million,4.554Hundred million,4.441Hundred million,4.619Hundred million,4.653Hundred million,4.297Hundred million,3.724Hundred million,4.280Hundred million,6.604Hundred million,4.210Hundred million,5.740Hundred million,7.256Hundred million,4.280Hundred million,6.604Hundred million,4.210Hundred million,5.740Hundred million,7.256Hundred million,3.918Hundred million
Other investments,4164Ten thousand,3927Ten thousand,4321Ten thousand,4095Ten thousand,4023Ten thousand,3831Ten thousand,3572Ten thousand,4003Ten thousand,3858Ten thousand,3751Ten thousand,3611Ten thousand,3078Ten thousand,3340Ten thousand,4000Ten thousand,3801Ten thousand,4017Ten thousand,3875Ten thousand,3897Ten thousand,4035Ten thousand,3597Ten thousand,3666Ten thousand,3671Ten thousand,3540Ten thousand,1.649Hundred million,1.678Hundred million,1.535Hundred million,3422Ten thousand,1.380Hundred million,3512Ten thousand,3340Ten thousand,3344Ten thousand,4271Ten thousand,4212Ten thousand,4111Ten thousand,2976Ten thousand,3446Ten thousand,3323Ten thousand,3223Ten thousand,1739Ten thousand,1855Ten thousand,2107Ten thousand,1770Ten thousand,3223Ten thousand,1739Ten thousand,1855Ten thousand,2107Ten thousand,1770Ten thousand,2556Ten thousand
Intangible assets,2.360Hundred million,2.409Hundred million,1.974Hundred million,2.018Hundred million,2.064Hundred million,2.113Hundred million,1.965Hundred million,2.005Hundred million,1.928Hundred million,2.002Hundred million,2.041Hundred million,2.120Hundred million,2.193Hundred million,2.816Hundred million,2.872Hundred million,2.913Hundred million,2.964Hundred million,3.024Hundred million,3.032Hundred million,3.085Hundred million,3.108Hundred million,3.191Hundred million,2.988Hundred million,2.940Hundred million,2.981Hundred million,3.072Hundred million,2.861Hundred million,3.129Hundred million,3.160Hundred million,3.291Hundred million,2.532Hundred million,2.191Hundred million,2.238Hundred million,2.285Hundred million,2.340Hundred million,3.204Hundred million,3.372Hundred million,3.073Hundred million,2798Ten thousand,2475Ten thousand,1722Ten thousand,1818Ten thousand,3.073Hundred million,2798Ten thousand,2475Ten thousand,1722Ten thousand,1818Ten thousand,2032Ten thousand
goodwill,5.407Hundred million,5.403Hundred million,5.056Hundred million,5.054Hundred million,5.065Hundred million,5.063Hundred million,5.008Hundred million,5.034Hundred million,4.866Hundred million,4.872Hundred million,4.878Hundred million,4.869Hundred million,4.874Hundred million,5.564Hundred million,5.562Hundred million,5.537Hundred million,5.520Hundred million,5.520Hundred million,5.537Hundred million,5.524Hundred million,5.603Hundred million,5.602Hundred million,5.046Hundred million,9.796Hundred million,9.469Hundred million,9.448Hundred million,4.681Hundred million,9.268Hundred million,8.848Hundred million,8.827Hundred million,8.639Hundred million,8.302Hundred million,8.162Hundred million,8.141Hundred million,8.118Hundred million,9.539Hundred million,9.336Hundred million,8.889Hundred million,3.926Hundred million,2.448Hundred million,1.842Hundred million,1.633Hundred million,8.889Hundred million,3.926Hundred million,2.448Hundred million,1.842Hundred million,1.633Hundred million,1.649Hundred million
Prepayments and other receivables,20.91Hundred million,10.57Hundred million,20.89Hundred million,19.97Hundred million,22.67Hundred million,10.26Hundred million,18.50Hundred million,19.18Hundred million,11.69Hundred million,29.80Hundred million,30.24Hundred million,25.23Hundred million,21.72Hundred million,31.04Hundred million,14.63Hundred million,22.45Hundred million,22.19Hundred million,34.69Hundred million,16.70Hundred million,42.81Hundred million,31.42Hundred million,28.55Hundred million,16.83Hundred million,41.30Hundred million,29.46Hundred million,25.67Hundred million,12.68Hundred million,32.51Hundred million,25.33Hundred million,24.80Hundred million,11.80Hundred million,23.98Hundred million,23.99Hundred million,23.23Hundred million,13.22Hundred million,17.37Hundred million,16.91Hundred million,29.78Hundred million,10.72Hundred million,14.52Hundred million,12.55Hundred million,7.738Hundred million,29.78Hundred million,10.72Hundred million,14.52Hundred million,12.55Hundred million,7.738Hundred million,7.617Hundred million
Other assets,6.199Hundred million,6.049Hundred million,5.643Hundred million,5.506Hundred million,5.444Hundred million,4.967Hundred million,4.770Hundred million,4.538Hundred million,4.630Hundred million,4.510Hundred million,4.412Hundred million,4.528Hundred million,4.614Hundred million,4.858Hundred million,4.804Hundred million,4.500Hundred million,4.364Hundred million,4.472Hundred million,4.473Hundred million,4.640Hundred million,4.721Hundred million,4.858Hundred million,2.469Hundred million,4.062Hundred million,3.816Hundred million,3.823Hundred million,1.586Hundred million,4.156Hundred million,3.019Hundred million,2.948Hundred million,2.899Hundred million,3.189Hundred million,3.194Hundred million,3.110Hundred million,2.897Hundred million,3.479Hundred million,3.765Hundred million,3.808Hundred million,2.283Hundred million,1.876Hundred million,1.986Hundred million,1.750Hundred million,3.808Hundred million,2.283Hundred million,1.876Hundred million,1.986Hundred million,1.750Hundred million,1.015Hundred million
