0,2025-03-31,2024-12-31,2024-06-30,2024-03-31,2023-12-31,2023-06-30,2022-12-31,2022-09-30,2022-06-30,2021-12-31,2021-09-30,2020-12-31,2020-09-30,2020-03-31,2019-12-31,2019-03-31,2018-12-31,2017-12-31,2019-12-31.1,2019-03-31.1,2018-12-31.1,2017-12-31.1,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Semi-annual report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2021/annual report,2021/Q3 report,2020/annual report,2020/Q3 report,2020/Q1 report,2019/annual report,2019/Q1 report,2018/annual report,2017/annual report,2019/annual report,2019/Q1 report,2018/annual report,2017/annual report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,-1068Ten thousand,-13.64Hundred million,-13.73Hundred million,-7.646Hundred million,-48.12Hundred million,-21.78Hundred million,-75.08Hundred million,-60.11Hundred million,-42.95Hundred million,-68.09Hundred million,-47.13Hundred million,-30.54Hundred million,-22.10Hundred million,-5.386Hundred million,-13.04Hundred million,-1.956Hundred million,-5.650Hundred million,-1.838Hundred million,-13.04Hundred million,-1.956Hundred million,-5.650Hundred million,-1.838Hundred million,-9.115Hundred million,-3.735Hundred million
Depreciation and amortization,5.345Hundred million,25.12Hundred million,12.93Hundred million,6.662Hundred million,29.23Hundred million,14.98Hundred million,36.14Hundred million,27.06Hundred million,17.54Hundred million,26.29Hundred million,18.54Hundred million,18.37Hundred million,11.96Hundred million,3.635Hundred million,11.77Hundred million,2.496Hundred million,6.424Hundred million,3.044Hundred million,11.77Hundred million,2.496Hundred million,6.424Hundred million,3.044Hundred million,1.615Hundred million,4223Ten thousand
stock-based compensation expenses,2.908Hundred million,11.16Hundred million,5.241Hundred million,2.646Hundred million,11.33Hundred million,5.615Hundred million,10.41Hundred million,7.859Hundred million,5.346Hundred million,9.998Hundred million,6.923Hundred million,3.859Hundred million,2.385Hundred million,5552Ten thousand,1.726Hundred million,3525Ten thousand,1.812Hundred million,7995Ten thousand,1.726Hundred million,3525Ten thousand,1.812Hundred million,7995Ten thousand,3.655Hundred million,1.009Hundred million
Impairment and provisions,3530Ten thousand,6.150Hundred million,1.716Hundred million,1.229Hundred million,2.733Hundred million,1.003Hundred million,7.873Hundred million,5.560Hundred million,2.651Hundred million,3.051Hundred million,1.811Hundred million,1.134Hundred million,7471Ten thousand,1178Ten thousand,2128Ten thousand,-557.1Ten thousand,5728Ten thousand,1871Ten thousand,2128Ten thousand,-557.1Ten thousand,5728Ten thousand,1871Ten thousand,527.0Ten thousand,--
Deferred income tax,-1124Ten thousand,-1.101Hundred million,-4596Ten thousand,-1435Ten thousand,-2538Ten thousand,-1125Ten thousand,-3650Ten thousand,-2363Ten thousand,-1801Ten thousand,-2149Ten thousand,-454.1Ten thousand,-1347Ten thousand,-694.1Ten thousand,-123.1Ten thousand,-1048Ten thousand,--,--,--,-1048Ten thousand,--,--,--,--,--
Asset Disposal Gains and Losses,312.5Ten thousand,-778.6Ten thousand,197.4Ten thousand,221.3Ten thousand,-321.1Ten thousand,64.60Ten thousand,-1.776Hundred million,36.20Ten thousand,25.50Ten thousand,61.10Ten thousand,61.10Ten thousand,--,--,--,-1.488Hundred million,-7537Ten thousand,--,--,-1.488Hundred million,-7537Ten thousand,--,--,--,--
Investment gains and losses,--,--,--,--,8668Ten thousand,7500Ten thousand,-1.522Hundred million,-4915Ten thousand,-1.713Hundred million,2705Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
