0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2015/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi,Renminbi
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,65.36Hundred million,268.3Hundred million,175.3Hundred million,107.9Hundred million,51.80Hundred million,225.3Hundred million,145.5Hundred million,93.25Hundred million,45.60Hundred million,219.0Hundred million,157.6Hundred million,99.63Hundred million,50.54Hundred million,193.8Hundred million,117.7Hundred million,83.96Hundred million,39.01Hundred million,120.0Hundred million,81.59Hundred million,49.33Hundred million,23.16Hundred million,--,47.70Hundred million,29.11Hundred million,13.74Hundred million,--,29.73Hundred million,18.95Hundred million,8.680Hundred million,--,--,17.35Hundred million,10.07Hundred million,4.241Hundred million,--,1.310Hundred million
Other business income,4.671Hundred million,--,15.68Hundred million,10.01Hundred million,4.843Hundred million,--,16.29Hundred million,10.49Hundred million,5.100Hundred million,--,--,--,--,--,18.31Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,70.03Hundred million,268.3Hundred million,191.0Hundred million,117.9Hundred million,56.65Hundred million,225.3Hundred million,161.8Hundred million,103.7Hundred million,50.70Hundred million,219.0Hundred million,157.6Hundred million,99.63Hundred million,50.54Hundred million,193.8Hundred million,136.0Hundred million,83.96Hundred million,39.01Hundred million,120.0Hundred million,81.59Hundred million,49.33Hundred million,23.16Hundred million,67.78Hundred million,47.70Hundred million,29.11Hundred million,13.74Hundred million,41.29Hundred million,29.73Hundred million,18.95Hundred million,8.680Hundred million,24.68Hundred million,24.68Hundred million,17.35Hundred million,10.07Hundred million,4.241Hundred million,5.233Hundred million,1.310Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,44.64Hundred million,180.6Hundred million,131.1Hundred million,83.53Hundred million,40.59Hundred million,170.9Hundred million,124.0Hundred million,80.42Hundred million,39.66Hundred million,180.5Hundred million,131.6Hundred million,84.18Hundred million,42.47Hundred million,153.4Hundred million,106.6Hundred million,--,--,91.59Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.036Hundred million
Operating Costs,44.64Hundred million,180.6Hundred million,131.1Hundred million,83.53Hundred million,40.59Hundred million,170.9Hundred million,124.0Hundred million,80.42Hundred million,39.66Hundred million,180.5Hundred million,131.6Hundred million,84.18Hundred million,42.47Hundred million,153.4Hundred million,106.6Hundred million,64.69Hundred million,29.63Hundred million,91.59Hundred million,62.63Hundred million,37.99Hundred million,17.85Hundred million,55.88Hundred million,39.78Hundred million,24.70Hundred million,11.84Hundred million,32.73Hundred million,23.15Hundred million,14.31Hundred million,6.549Hundred million,19.19Hundred million,19.19Hundred million,13.61Hundred million,8.082Hundred million,3.630Hundred million,7.728Hundred million,3.036Hundred million
Gross profit,25.39Hundred million,87.74Hundred million,59.86Hundred million,34.39Hundred million,16.05Hundred million,54.42Hundred million,37.82Hundred million,23.31Hundred million,11.04Hundred million,38.49Hundred million,26.00Hundred million,15.46Hundred million,8.072Hundred million,40.43Hundred million,29.45Hundred million,19.27Hundred million,9.379Hundred million,28.40Hundred million,18.96Hundred million,11.34Hundred million,5.305Hundred million,11.90Hundred million,7.923Hundred million,4.411Hundred million,1.893Hundred million,8.554Hundred million,6.584Hundred million,4.638Hundred million,2.131Hundred million,5.492Hundred million,5.492Hundred million,3.735Hundred million,1.988Hundred million,6113Ten thousand,-2.495Hundred million,-1.726Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,8.415Hundred million,36.85Hundred million,27.66Hundred million,18.60Hundred million,9.651Hundred million,44.67Hundred million,31.40Hundred million,20.74Hundred million,10.27Hundred million,47.65Hundred million,32.72Hundred million,21.41Hundred million,10.09Hundred million,28.40Hundred million,20.42Hundred million,12.54Hundred million,5.803Hundred million,15.13Hundred million,10.29Hundred million,6.280Hundred million,2.973Hundred million,8.944Hundred million,6.492Hundred million,4.019Hundred million,1.861Hundred million,5.375Hundred million,3.840Hundred million,2.378Hundred million,1.059Hundred million,2.801Hundred million,2.801Hundred million,1.931Hundred million,1.186Hundred million,5522Ten thousand,9122Ten thousand,2492Ten thousand
Marketing Expenses,11.67Hundred million,44.02Hundred million,31.65Hundred million,19.63Hundred million,9.271Hundred million,39.16Hundred million,27.91Hundred million,17.98Hundred million,8.802Hundred million,49.21Hundred million,36.55Hundred million,24.26Hundred million,12.54Hundred million,57.95Hundred million,40.33Hundred million,24.00Hundred million,10.00Hundred million,34.92Hundred million,24.71Hundred million,12.81Hundred million,6.060Hundred million,11.99Hundred million,7.854Hundred million,4.215Hundred million,1.815Hundred million,5.858Hundred million,4.035Hundred million,2.067Hundred million,7889Ten thousand,2.325Hundred million,2.325Hundred million,1.677Hundred million,9277Ten thousand,4092Ten thousand,1.027Hundred million,1769Ten thousand
General and administrative costs,5.156Hundred million,20.31Hundred million,15.25Hundred million,10.20Hundred million,5.318Hundred million,21.22Hundred million,16.11Hundred million,11.11Hundred million,5.717Hundred million,25.21Hundred million,17.04Hundred million,11.61Hundred million,5.353Hundred million,18.38Hundred million,12.99Hundred million,8.245Hundred million,3.885Hundred million,9.761Hundred million,6.333Hundred million,3.798Hundred million,1.714Hundred million,5.925Hundred million,4.330Hundred million,2.698Hundred million,1.285Hundred million,4.612Hundred million,3.111Hundred million,2.005Hundred million,1.026Hundred million,2.609Hundred million,2.609Hundred million,1.750Hundred million,1.178Hundred million,4268Ten thousand,4.513Hundred million,1.537Hundred million
