0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2020-06-30.1,2020-03-31.1,2019-12-31.1,2019-09-30.1,2019-06-30.1,2018-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2017/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,10.48Hundred million,15.66Hundred million,8.535Hundred million,9.859Hundred million,9.525Hundred million,15.80Hundred million,15.27Hundred million,16.17Hundred million,15.91Hundred million,16.17Hundred million,16.09Hundred million,15.97Hundred million,16.39Hundred million,16.72Hundred million,20.13Hundred million,5.096Hundred million,12.24Hundred million,15.69Hundred million,5.642Hundred million,5.736Hundred million,2.286Hundred million,3.149Hundred million,8625Ten thousand,9031Ten thousand,5.736Hundred million,2.286Hundred million,3.149Hundred million,8625Ten thousand,9031Ten thousand,2240Ten thousand
Short-term investments,11.25Hundred million,6.447Hundred million,6.196Hundred million,6.015Hundred million,8.371Hundred million,9.726Hundred million,11.19Hundred million,10.43Hundred million,10.73Hundred million,10.67Hundred million,10.35Hundred million,11.08Hundred million,11.43Hundred million,11.17Hundred million,8.216Hundred million,6.553Hundred million,5.125Hundred million,1.656Hundred million,1.362Hundred million,1.240Hundred million,1.538Hundred million,6814Ten thousand,7139Ten thousand,7197Ten thousand,1.240Hundred million,1.538Hundred million,6814Ten thousand,7139Ten thousand,7197Ten thousand,6987Ten thousand
accounts receivable,7.322Hundred million,2891Ten thousand,6.602Hundred million,7.253Hundred million,6.718Hundred million,5.436Hundred million,2410Ten thousand,4.869Hundred million,3407Ten thousand,3126Ten thousand,2906Ten thousand,2405Ten thousand,2.644Hundred million,2.378Hundred million,1.942Hundred million,1.653Hundred million,958.4Ten thousand,703.7Ten thousand,504.2Ten thousand,425.2Ten thousand,344.0Ten thousand,479.1Ten thousand,369.1Ten thousand,439.8Ten thousand,425.2Ten thousand,344.0Ten thousand,479.1Ten thousand,369.1Ten thousand,439.8Ten thousand,230.0Ten thousand
Prepayments(Current),2.413Hundred million,2.519Hundred million,2.838Hundred million,2.972Hundred million,2.562Hundred million,2.047Hundred million,1.950Hundred million,1.701Hundred million,1.701Hundred million,1.787Hundred million,1.400Hundred million,1.513Hundred million,9187Ten thousand,8472Ten thousand,7155Ten thousand,6720Ten thousand,1827Ten thousand,1875Ten thousand,1542Ten thousand,2678Ten thousand,2514Ten thousand,1577Ten thousand,1391Ten thousand,1233Ten thousand,2678Ten thousand,2514Ten thousand,1577Ten thousand,1391Ten thousand,1233Ten thousand,608.1Ten thousand
Other receivables,--,5.817Hundred million,--,--,--,--,5.528Hundred million,--,4.311Hundred million,3.809Hundred million,3.577Hundred million,2.564Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,36.57Hundred million,37.67Hundred million,37.87Hundred million,37.05Hundred million,35.11Hundred million,36.55Hundred million,32.64Hundred million,33.56Hundred million,31.06Hundred million,34.74Hundred million,31.22Hundred million,31.43Hundred million,30.44Hundred million,33.80Hundred million,24.33Hundred million,22.09Hundred million,19.38Hundred million,22.25Hundred million,16.76Hundred million,16.51Hundred million,13.60Hundred million,14.98Hundred million,14.72Hundred million,13.34Hundred million,16.51Hundred million,13.60Hundred million,14.98Hundred million,14.72Hundred million,13.34Hundred million,9.181Hundred million
