0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-09-30.1,2019-06-30.1,2019-03-31,2018-12-31,2018-09-30,2018-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,9.549Hundred million,6.346Hundred million,3.149Hundred million,11.23Hundred million,8.214Hundred million,5.401Hundred million,2.651Hundred million,9.447Hundred million,6.852Hundred million,4.457Hundred million,2.146Hundred million,6.334Hundred million,4.417Hundred million,2.748Hundred million,1.183Hundred million,2.323Hundred million,1.600Hundred million,1.003Hundred million,4621Ten thousand,1.576Hundred million,1.155Hundred million,7426Ten thousand,3518Ten thousand,1.084Hundred million,3518Ten thousand,1.084Hundred million,7667Ten thousand,4842Ten thousand,2242Ten thousand,6487Ten thousand
Other business income,1.244Hundred million,8645Ten thousand,4351Ten thousand,1.674Hundred million,1.251Hundred million,8335Ten thousand,3984Ten thousand,1.138Hundred million,7728Ten thousand,4422Ten thousand,1531Ten thousand,859.4Ten thousand,--,--,--,601.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Income,10.79Hundred million,7.210Hundred million,3.585Hundred million,12.90Hundred million,9.465Hundred million,6.235Hundred million,3.050Hundred million,10.58Hundred million,7.625Hundred million,4.899Hundred million,2.299Hundred million,6.420Hundred million,4.417Hundred million,2.748Hundred million,1.183Hundred million,2.383Hundred million,1.600Hundred million,1.003Hundred million,4621Ten thousand,1.576Hundred million,1.155Hundred million,7426Ten thousand,3518Ten thousand,1.084Hundred million,3518Ten thousand,1.084Hundred million,7667Ten thousand,4842Ten thousand,2242Ten thousand,6487Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,1.985Hundred million,1.313Hundred million,6470Ten thousand,2.346Hundred million,1.694Hundred million,1.144Hundred million,5603Ten thousand,1.940Hundred million,1.097Hundred million,7179Ten thousand,3482Ten thousand,1.450Hundred million,7223Ten thousand,4505Ten thousand,2984Ten thousand,5658Ten thousand,4151Ten thousand,2608Ten thousand,1211Ten thousand,3914Ten thousand,2904Ten thousand,1893Ten thousand,914.7Ten thousand,2992Ten thousand,914.7Ten thousand,2992Ten thousand,2143Ten thousand,1352Ten thousand,634.1Ten thousand,1937Ten thousand
Other business costs,--,--,--,--,--,--,--,--,3174Ten thousand,2079Ten thousand,1029Ten thousand,--,2934Ten thousand,1917Ten thousand,--,523.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,1.985Hundred million,1.313Hundred million,6470Ten thousand,2.346Hundred million,1.694Hundred million,1.144Hundred million,5603Ten thousand,1.940Hundred million,1.414Hundred million,9258Ten thousand,4511Ten thousand,1.450Hundred million,1.016Hundred million,6422Ten thousand,2984Ten thousand,6181Ten thousand,4151Ten thousand,2608Ten thousand,1211Ten thousand,3914Ten thousand,2904Ten thousand,1893Ten thousand,914.7Ten thousand,2992Ten thousand,914.7Ten thousand,2992Ten thousand,2143Ten thousand,1352Ten thousand,634.1Ten thousand,1937Ten thousand
Gross profit,8.807Hundred million,5.897Hundred million,2.938Hundred million,10.56Hundred million,7.771Hundred million,5.091Hundred million,2.490Hundred million,8.645Hundred million,6.211Hundred million,3.974Hundred million,1.848Hundred million,4.970Hundred million,3.402Hundred million,2.106Hundred million,8851Ten thousand,1.765Hundred million,1.185Hundred million,7418Ten thousand,3410Ten thousand,1.185Hundred million,8645Ten thousand,5533Ten thousand,2603Ten thousand,7843Ten thousand,2603Ten thousand,7843Ten thousand,5524Ten thousand,3491Ten thousand,1608Ten thousand,4549Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2.500Hundred million,1.635Hundred million,7869Ten thousand,3.368Hundred million,2.571Hundred million,1.756Hundred million,8907Ten thousand,3.146Hundred million,2.328Hundred million,1.540Hundred million,7512Ten thousand,2.198Hundred million,1.529Hundred million,9326Ten thousand,4188Ten thousand,8950Ten thousand,6056Ten thousand,3827Ten thousand,1779Ten thousand,5300Ten thousand,3848Ten thousand,2451Ten thousand,1152Ten thousand,2892Ten thousand,1152Ten thousand,2892Ten thousand,1948Ten thousand,1158Ten thousand,542.4Ten thousand,1799Ten thousand
Marketing Expenses,3.956Hundred million,2.589Hundred million,1.263Hundred million,4.785Hundred million,3.548Hundred million,2.367Hundred million,1.184Hundred million,5.159Hundred million,3.987Hundred million,2.833Hundred million,1.186Hundred million,3.072Hundred million,2.047Hundred million,1.235Hundred million,5363Ten thousand,6794Ten thousand,4227Ten thousand,2708Ten thousand,1291Ten thousand,4507Ten thousand,3356Ten thousand,2176Ten thousand,1027Ten thousand,3011Ten thousand,1027Ten thousand,3011Ten thousand,2017Ten thousand,1280Ten thousand,594.4Ten thousand,1929Ten thousand
General and administrative costs,2.117Hundred million,1.379Hundred million,6677Ten thousand,2.777Hundred million,2.072Hundred million,1.433Hundred million,7325Ten thousand,2.491Hundred million,2.078Hundred million,1.361Hundred million,6674Ten thousand,2.210Hundred million,1.825Hundred million,1.225Hundred million,5752Ten thousand,1.281Hundred million,5890Ten thousand,3677Ten thousand,1719Ten thousand,5345Ten thousand,3835Ten thousand,2328Ten thousand,1054Ten thousand,2920Ten thousand,1054Ten thousand,2920Ten thousand,2025Ten thousand,1234Ten thousand,593.7Ten thousand,1603Ten thousand
Depreciation and amortization,2473Ten thousand,1687Ten thousand,901.3Ten thousand,4907Ten thousand,3740Ten thousand,2514Ten thousand,1282Ten thousand,4850Ten thousand,3615Ten thousand,2406Ten thousand,1202Ten thousand,4563Ten thousand,3357Ten thousand,2162Ten thousand,969.1Ten thousand,487.2Ten thousand,--,--,--,113.8Ten thousand,--,--,--,--,--,--,--,--,--,--
Other operating expenses,5696Ten thousand,4202Ten thousand,2066Ten thousand,6011Ten thousand,4532Ten thousand,2761Ten thousand,1208Ten thousand,3222Ten thousand,--,--,--,2014Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,--,--,--,2759Ten thousand,2720Ten thousand,2509Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,9.391Hundred million,6.191Hundred million,3.015Hundred million,12.30Hundred million,9.290Hundred million,6.334Hundred million,3.056Hundred million,11.60Hundred million,8.754Hundred million,5.975Hundred million,2.725Hundred million,8.138Hundred million,5.736Hundred million,3.609Hundred million,1.627Hundred million,2.904Hundred million,1.617Hundred million,1.021Hundred million,4788Ten thousand,1.527Hundred million,1.104Hundred million,6955Ten thousand,3232Ten thousand,8824Ten thousand,3232Ten thousand,8824Ten thousand,5989Ten thousand,3672Ten thousand,1731Ten thousand,5331Ten thousand
Operating Profit,-5835Ten thousand,-2941Ten thousand,-769.8Ten thousand,-1.742Hundred million,-1.519Hundred million,-1.243Hundred million,-5665Ten thousand,-2.958Hundred million,-2.544Hundred million,-2.002Hundred million,-8769Ten thousand,-3.168Hundred million,-2.335Hundred million,-1.503Hundred million,-7421Ten thousand,-1.140Hundred million,-4325Ten thousand,-2795Ten thousand,-1378Ten thousand,-3420Ten thousand,-2394Ten thousand,-1422Ten thousand,-628.4Ten thousand,-980.3Ten thousand,-628.4Ten thousand,-980.3Ten thousand,-465.0Ten thousand,-181.2Ten thousand,-122.2Ten thousand,-781.7Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
