0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2019-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2020/annual report,2019/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,3906Ten thousand,6673Ten thousand,7863Ten thousand,8722Ten thousand,1.021Hundred million,1.300Hundred million,1.325Hundred million,1.399Hundred million,1.433Hundred million,1.671Hundred million,1.807Hundred million,2.073Hundred million,2.397Hundred million,2.886Hundred million,6537Ten thousand,9486Ten thousand,1.266Hundred million,7431Ten thousand
accounts receivable,508.5Ten thousand,616.8Ten thousand,567.2Ten thousand,1054Ten thousand,570.3Ten thousand,818.8Ten thousand,532.1Ten thousand,456.7Ten thousand,590.2Ten thousand,920.6Ten thousand,912.2Ten thousand,510.0Ten thousand,419.2Ten thousand,1098Ten thousand,201.0Ten thousand,199.7Ten thousand,195.5Ten thousand,116.4Ten thousand
inventory,4287Ten thousand,4412Ten thousand,5746Ten thousand,5367Ten thousand,6062Ten thousand,5776Ten thousand,7993Ten thousand,9285Ten thousand,1.095Hundred million,1.168Hundred million,1.265Hundred million,1.223Hundred million,1.185Hundred million,1.069Hundred million,9934Ten thousand,7290Ten thousand,5922Ten thousand,4433Ten thousand
Prepayments(Current),1077Ten thousand,1354Ten thousand,1357Ten thousand,1373Ten thousand,1681Ten thousand,1642Ten thousand,1801Ten thousand,1590Ten thousand,1539Ten thousand,1580Ten thousand,3495Ten thousand,3592Ten thousand,3998Ten thousand,3794Ten thousand,4228Ten thousand,3014Ten thousand,2711Ten thousand,1476Ten thousand
Total current assets,9779Ten thousand,1.306Hundred million,1.553Hundred million,1.652Hundred million,1.852Hundred million,2.124Hundred million,2.357Hundred million,2.532Hundred million,2.741Hundred million,3.089Hundred million,3.513Hundred million,3.706Hundred million,4.024Hundred million,4.444Hundred million,2.090Hundred million,1.999Hundred million,2.148Hundred million,1.346Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1658Ten thousand,1783Ten thousand,1897Ten thousand,2108Ten thousand,2240Ten thousand,2609Ten thousand,4810Ten thousand,5235Ten thousand,5257Ten thousand,5434Ten thousand,5221Ten thousand,4786Ten thousand,4294Ten thousand,3796Ten thousand,3457Ten thousand,3060Ten thousand,2330Ten thousand,1658Ten thousand
Other non-current assets,212.3Ten thousand,241.4Ten thousand,473.6Ten thousand,504.5Ten thousand,645.9Ten thousand,712.9Ten thousand,661.6Ten thousand,690.7Ten thousand,788.0Ten thousand,785.8Ten thousand,1009Ten thousand,1006Ten thousand,609.2Ten thousand,610.6Ten thousand,610.6Ten thousand,620.2Ten thousand,590.2Ten thousand,343.5Ten thousand
Other non-current assets,3077Ten thousand,3808Ten thousand,4288Ten thousand,4818Ten thousand,5828Ten thousand,6709Ten thousand,8959Ten thousand,9334Ten thousand,9478Ten thousand,9123Ten thousand,--,--,--,--,--,--,--,--
Total non-current assets,4947Ten thousand,5832Ten thousand,6659Ten thousand,7430Ten thousand,8714Ten thousand,1.003Hundred million,1.443Hundred million,1.526Hundred million,1.552Hundred million,1.534Hundred million,6230Ten thousand,5792Ten thousand,4903Ten thousand,4406Ten thousand,4067Ten thousand,3680Ten thousand,2920Ten thousand,2002Ten thousand
total assets,1.473Hundred million,1.889Hundred million,2.219Hundred million,2.395Hundred million,2.724Hundred million,3.127Hundred million,3.801Hundred million,4.058Hundred million,4.293Hundred million,4.624Hundred million,4.136Hundred million,4.285Hundred million,4.514Hundred million,4.884Hundred million,2.497Hundred million,2.367Hundred million,2.440Hundred million,1.546Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,
accounts payable,555.7Ten thousand,1077Ten thousand,1836Ten thousand,996.6Ten thousand,1314Ten thousand,585.1Ten thousand,1258Ten thousand,1032Ten thousand,729.5Ten thousand,1225Ten thousand,1777Ten thousand,1510Ten thousand,1706Ten thousand,3073Ten thousand,3353Ten thousand,2020Ten thousand,2024Ten thousand,2982Ten thousand
Unearned and accrued expenses,1364Ten thousand,1882Ten thousand,1331Ten thousand,1528Ten thousand,1530Ten thousand,2299Ten thousand,2015Ten thousand,1733Ten thousand,2039Ten thousand,2345Ten thousand,4235Ten thousand,4016Ten thousand,3795Ten thousand,4624Ten thousand,3703Ten thousand,3100Ten thousand,3149Ten thousand,1971Ten thousand
Deferred revenue(Current),158.7Ten thousand,389.6Ten thousand,361.3Ten thousand,424.6Ten thousand,426.1Ten thousand,455.1Ten thousand,393.4Ten thousand,374.2Ten thousand,367.3Ten thousand,405.7Ten thousand,339.8Ten thousand,321.2Ten thousand,358.7Ten thousand,418.7Ten thousand,247.5Ten thousand,320.7Ten thousand,292.5Ten thousand,212.0Ten thousand
Capital Lease Debt(Current),966.2Ten thousand,1088Ten thousand,1060Ten thousand,1080Ten thousand,1400Ten thousand,1522Ten thousand,1458Ten thousand,1376Ten thousand,1185Ten thousand,1026Ten thousand,--,--,--,--,--,--,--,--
Total current liabilities,3044Ten thousand,4437Ten thousand,4588Ten thousand,4029Ten thousand,4671Ten thousand,4861Ten thousand,5124Ten thousand,4516Ten thousand,4321Ten thousand,5001Ten thousand,6352Ten thousand,5847Ten thousand,5860Ten thousand,8116Ten thousand,7304Ten thousand,5441Ten thousand,5465Ten thousand,5164Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,
Other non-current liabilities,2.900Ten thousand,2.900Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,3.800Ten thousand,9000,--,--,--,1768Ten thousand,1574Ten thousand,1247Ten thousand,1027Ten thousand,885.3Ten thousand,792.3Ten thousand,500.4Ten thousand,316.1Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1309Ten thousand,1124Ten thousand,584.5Ten thousand,659.4Ten thousand
Capital Lease Debt(Non-current),3397Ten thousand,4280Ten thousand,4865Ten thousand,5516Ten thousand,6535Ten thousand,7873Ten thousand,9242Ten thousand,9682Ten thousand,9831Ten thousand,9558Ten thousand,--,--,--,--,--,--,--,--
