0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,12.33Hundred million,53.30Hundred million,40.18Hundred million,26.44Hundred million,12.79Hundred million,51.95Hundred million,39.09Hundred million,25.83Hundred million,12.65Hundred million,50.09Hundred million,37.44Hundred million,24.43Hundred million,11.69Hundred million,34.86Hundred million,--,--,--,27.18Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.14Hundred million,7.164Hundred million,3.336Hundred million,--,12.08Hundred million
Operating Income,12.33Hundred million,53.30Hundred million,40.18Hundred million,26.44Hundred million,12.79Hundred million,51.95Hundred million,39.09Hundred million,25.83Hundred million,12.65Hundred million,50.09Hundred million,37.44Hundred million,24.43Hundred million,11.69Hundred million,34.86Hundred million,24.23Hundred million,15.77Hundred million,7.428Hundred million,27.18Hundred million,19.97Hundred million,12.99Hundred million,6.532Hundred million,26.24Hundred million,19.62Hundred million,12.79Hundred million,6.193Hundred million,23.84Hundred million,17.45Hundred million,10.97Hundred million,4.914Hundred million,19.06Hundred million,14.05Hundred million,9.158Hundred million,4.414Hundred million,17.43Hundred million,12.99Hundred million,8.456Hundred million,4.140Hundred million,16.17Hundred million,11.90Hundred million,7.622Hundred million,3.585Hundred million,15.12Hundred million,15.12Hundred million,11.14Hundred million,7.164Hundred million,3.336Hundred million,14.12Hundred million,12.08Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,8.818Hundred million,37.05Hundred million,27.85Hundred million,18.33Hundred million,8.916Hundred million,35.91Hundred million,26.96Hundred million,17.90Hundred million,8.950Hundred million,35.22Hundred million,26.33Hundred million,17.28Hundred million,8.377Hundred million,25.12Hundred million,--,--,--,19.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Costs,8.818Hundred million,37.05Hundred million,27.85Hundred million,18.33Hundred million,8.916Hundred million,35.91Hundred million,26.96Hundred million,17.90Hundred million,8.950Hundred million,35.22Hundred million,26.33Hundred million,17.28Hundred million,8.377Hundred million,25.12Hundred million,17.32Hundred million,11.36Hundred million,5.450Hundred million,19.72Hundred million,14.48Hundred million,9.493Hundred million,4.813Hundred million,19.43Hundred million,14.52Hundred million,9.488Hundred million,4.636Hundred million,18.08Hundred million,13.27Hundred million,8.414Hundred million,3.804Hundred million,14.45Hundred million,10.66Hundred million,6.976Hundred million,3.397Hundred million,13.43Hundred million,10.03Hundred million,6.585Hundred million,3.246Hundred million,12.59Hundred million,9.366Hundred million,6.027Hundred million,2.846Hundred million,11.80Hundred million,11.80Hundred million,8.751Hundred million,5.659Hundred million,2.680Hundred million,11.09Hundred million,9.747Hundred million
Gross profit,3.515Hundred million,16.25Hundred million,12.33Hundred million,8.111Hundred million,3.872Hundred million,16.04Hundred million,12.13Hundred million,7.920Hundred million,3.702Hundred million,14.87Hundred million,11.11Hundred million,7.153Hundred million,3.312Hundred million,9.744Hundred million,6.912Hundred million,4.409Hundred million,1.978Hundred million,7.464Hundred million,5.483Hundred million,3.500Hundred million,1.720Hundred million,6.813Hundred million,5.099Hundred million,3.306Hundred million,1.557Hundred million,5.762Hundred million,4.179Hundred million,2.561Hundred million,1.110Hundred million,4.611Hundred million,3.391Hundred million,2.182Hundred million,1.016Hundred million,4.003Hundred million,2.953Hundred million,1.871Hundred million,8946Ten thousand,3.580Hundred million,2.535Hundred million,1.595Hundred million,7382Ten thousand,3.317Hundred million,3.317Hundred million,2.389Hundred million,1.505Hundred million,6558Ten thousand,3.027Hundred million,2.332Hundred million
