0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2017-12-31.1,2016-12-31.1,2015-12-31.1,2014-12-31.1,2013-12-31,2012-12-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2017/annual report,2016/annual report,2015/annual report,2014/annual report,2017/annual report,2016/annual report,2015/annual report,2014/annual report,2013/annual report,2012/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso,Argentine peso
total assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and interbank deposits,4161Hundred million,1.168Trillion,1.832Trillion,1.528Trillion,8653Hundred million,1.383Trillion,1.232Trillion,1365Hundred million,859.9Hundred million,4791Hundred million,625.6Hundred million,655.9Hundred million,518.6Hundred million,456.8Hundred million,2353Hundred million,1861Hundred million,1138Hundred million,1722Hundred million,1561Hundred million,1017Hundred million,704.5Hundred million,793.6Hundred million,658.5Hundred million,937.0Hundred million,689.2Hundred million,503.1Hundred million,449.8Hundred million,614.6Hundred million,191.6Hundred million,149.9Hundred million,449.8Hundred million,614.6Hundred million,191.6Hundred million,149.9Hundred million,128.5Hundred million,100.5Hundred million
accrued interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.86Hundred million,8.329Hundred million,--,--,11.86Hundred million,8.329Hundred million,7.806Hundred million,--
Securities Investments,3.969Trillion,3.883Trillion,5.664Trillion,6.409Trillion,4.756Trillion,4.365Trillion,5.295Trillion,4.270Trillion,2.954Trillion,1.934Trillion,1.226Trillion,9299Hundred million,6202Hundred million,5437Hundred million,--,--,--,--,--,--,--,--,--,--,467.4Hundred million,445.0Hundred million,--,--,11.27Hundred million,7.767Hundred million,--,--,11.27Hundred million,7.767Hundred million,3000,9.861Hundred million
Other investments,593.9Hundred million,3943Hundred million,102.2Hundred million,72.87Hundred million,37.92Hundred million,117.8Hundred million,94.23Hundred million,100.0Hundred million,35.93Hundred million,39.10Hundred million,29.62Hundred million,24.35Hundred million,9.660Hundred million,45.48Hundred million,40.52Hundred million,27.93Hundred million,28.18Hundred million,27.57Hundred million,26.42Hundred million,37.62Hundred million,16.47Hundred million,16.34Hundred million,16.28Hundred million,2.467Hundred million,1.373Hundred million,1.478Hundred million,7.406Hundred million,9.786Hundred million,--,--,7.406Hundred million,9.786Hundred million,--,--,1388Ten thousand,1294Ten thousand
Loans and Leases,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4469Hundred million,3214Hundred million,--,3624Hundred million,3412Hundred million,3007Hundred million,--,--,--,2756Hundred million,1743Hundred million,1556Hundred million,1959Hundred million,1629Hundred million,267.4Hundred million,185.9Hundred million,1959Hundred million,1629Hundred million,267.4Hundred million,185.9Hundred million,213.9Hundred million,321.9Hundred million
allowance for loan and lease losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.06Hundred million,-8.872Hundred million
