0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2016-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2016/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,645.7Ten thousand,3078Ten thousand,2261Ten thousand,1654Ten thousand,876.9Ten thousand,3612Ten thousand,2540Ten thousand,1608Ten thousand,741.5Ten thousand,2780Ten thousand,1959Ten thousand,1237Ten thousand,569.6Ten thousand,1798Ten thousand,1168Ten thousand,702.4Ten thousand,316.8Ten thousand,850.3Ten thousand,451.3Ten thousand,231.8Ten thousand,113.6Ten thousand,1013Ten thousand,734.0Ten thousand,402.7Ten thousand,185.3Ten thousand,1200Ten thousand,761.8Ten thousand,491.8Ten thousand,166.2Ten thousand,877.0Ten thousand,491.8Ten thousand,166.2Ten thousand,877.0Ten thousand,621.3Ten thousand,360.9Ten thousand,615.3Ten thousand
Other business income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.88Ten thousand,24.02Ten thousand,10.63Ten thousand,73.53Ten thousand,24.02Ten thousand,10.63Ten thousand,73.53Ten thousand,44.64Ten thousand,30.76Ten thousand,63.94Ten thousand
Operating Income,645.7Ten thousand,3078Ten thousand,2261Ten thousand,1654Ten thousand,876.9Ten thousand,3612Ten thousand,2540Ten thousand,1608Ten thousand,741.5Ten thousand,2780Ten thousand,1959Ten thousand,1237Ten thousand,569.6Ten thousand,1798Ten thousand,1168Ten thousand,702.4Ten thousand,316.8Ten thousand,850.3Ten thousand,451.3Ten thousand,231.8Ten thousand,113.6Ten thousand,1013Ten thousand,734.0Ten thousand,402.7Ten thousand,185.3Ten thousand,1200Ten thousand,798.7Ten thousand,515.8Ten thousand,176.8Ten thousand,950.5Ten thousand,515.8Ten thousand,176.8Ten thousand,950.5Ten thousand,666.0Ten thousand,391.7Ten thousand,679.3Ten thousand
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,351.9Ten thousand,3040Ten thousand,2565Ten thousand,1113Ten thousand,594.5Ten thousand,2655Ten thousand,1827Ten thousand,1170Ten thousand,534.5Ten thousand,2186Ten thousand,1545Ten thousand,1003Ten thousand,483.5Ten thousand,1411Ten thousand,804.4Ten thousand,454.2Ten thousand,212.5Ten thousand,573.0Ten thousand,291.9Ten thousand,145.9Ten thousand,85.60Ten thousand,676.8Ten thousand,507.7Ten thousand,270.2Ten thousand,114.7Ten thousand,871.1Ten thousand,570.9Ten thousand,264.4Ten thousand,84.06Ten thousand,595.9Ten thousand,264.4Ten thousand,84.06Ten thousand,595.9Ten thousand,446.2Ten thousand,281.9Ten thousand,346.0Ten thousand
Other business costs,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.451Ten thousand,1.084Ten thousand,867.0,7.198Ten thousand,1.084Ten thousand,867.0,7.198Ten thousand,7.198Ten thousand,2.526Ten thousand,11.89Ten thousand
Operating Costs,351.9Ten thousand,3040Ten thousand,2565Ten thousand,1113Ten thousand,594.5Ten thousand,2655Ten thousand,1827Ten thousand,1170Ten thousand,534.5Ten thousand,2186Ten thousand,1545Ten thousand,1003Ten thousand,483.5Ten thousand,1411Ten thousand,804.4Ten thousand,454.2Ten thousand,212.5Ten thousand,573.0Ten thousand,291.9Ten thousand,145.9Ten thousand,85.60Ten thousand,676.8Ten thousand,507.7Ten thousand,270.2Ten thousand,114.7Ten thousand,871.1Ten thousand,572.3Ten thousand,265.5Ten thousand,84.14Ten thousand,603.1Ten thousand,265.5Ten thousand,84.14Ten thousand,603.1Ten thousand,453.4Ten thousand,284.4Ten thousand,357.9Ten thousand
