0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-24,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-24,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2014-03-29.1,2013-12-28.1,2013-09-28.1,2013-06-29.1,2013-03-30,2012-03-31
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2011/annual report
year-end date,3-29,3-29,3-29,3-29,3-30,3-30,3-30,3-30,4-1,4-1,4-1,4-1,3-26,3-26,3-26,3-26,3-27,3-27,3-27,3-27,3-28,3-28,3-28,3-28,3-30,3-30,3-30,3-30,3-31,3-31,3-31,3-31,4-1,4-1,4-1,4-1,3-26,3-26,3-26,3-26,3-28,3-28,3-28,3-28,3-29,3-29,3-29,3-29,3-29,3-29,3-29,3-29,3-30,3-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.809Hundred million,1.434Hundred million,6834Ten thousand,3891Ten thousand,1.470Hundred million,1.176Hundred million,6193Ten thousand,3425Ten thousand,1.706Hundred million,1.241Hundred million,7137Ten thousand,3932Ten thousand,1.925Hundred million,1.477Hundred million,7851Ten thousand,4065Ten thousand,5939Ten thousand,3483Ten thousand,526.8Ten thousand,-49.00Ten thousand,4795Ten thousand,4222Ten thousand,1740Ten thousand,972.1Ten thousand,3902Ten thousand,3033Ten thousand,1130Ten thousand,676.1Ten thousand,2888Ten thousand,2202Ten thousand,187.5Ten thousand,77.70Ten thousand,1420Ten thousand,1161Ten thousand,110.3Ten thousand,62.40Ten thousand,986.8Ten thousand,885.6Ten thousand,-107.2Ten thousand,227.1Ten thousand,1373Ten thousand,1112Ten thousand,235.7Ten thousand,141.3Ten thousand,566.0Ten thousand,376.8Ten thousand,--,--,566.0Ten thousand,376.8Ten thousand,--,--,68.00Ten thousand,--
Depreciation and amortization,6259Ten thousand,4590Ten thousand,2961Ten thousand,1431Ten thousand,4969Ten thousand,3592Ten thousand,2268Ten thousand,1064Ten thousand,3608Ten thousand,2612Ten thousand,1690Ten thousand,808.2Ten thousand,2923Ten thousand,2169Ten thousand,1410Ten thousand,723.4Ten thousand,2503Ten thousand,1865Ten thousand,1243Ten thousand,1421Ten thousand,2233Ten thousand,3914Ten thousand,2545Ten thousand,1251Ten thousand,2014Ten thousand,1466Ten thousand,963.4Ten thousand,473.6Ten thousand,1833Ten thousand,1341Ten thousand,884.8Ten thousand,440.2Ten thousand,1786Ten thousand,1315Ten thousand,865.9Ten thousand,436.0Ten thousand,1579Ten thousand,1106Ten thousand,741.3Ten thousand,270.6Ten thousand,1289Ten thousand,866.1Ten thousand,450.3Ten thousand,225.2Ten thousand,812.9Ten thousand,901.0Ten thousand,--,--,812.9Ten thousand,901.0Ten thousand,--,--,1522Ten thousand,--
stock-based compensation expenses,1098Ten thousand,819.4Ten thousand,1086Ten thousand,576.4Ten thousand,1294Ten thousand,1043Ten thousand,783.3Ten thousand,495.3Ten thousand,971.1Ten thousand,956.2Ten thousand,714.3Ten thousand,470.1Ten thousand,947.5Ten thousand,780.7Ten thousand,596.8Ten thousand,320.1Ten thousand,715.8Ten thousand,501.1Ten thousand,352.9Ten thousand,182.4Ten thousand,490.8Ten thousand,332.6Ten thousand,214.5Ten thousand,96.50Ten thousand,287.3Ten thousand,220.7Ten thousand,141.6Ten thousand,61.20Ten thousand,224.8Ten thousand,185.0Ten thousand,125.3Ten thousand,57.50Ten thousand,302.3Ten thousand,226.0Ten thousand,150.6Ten thousand,75.60Ten thousand,288.1Ten thousand,214.3Ten thousand,138.2Ten thousand,65.30Ten thousand,204.8Ten thousand,145.9Ten thousand,92.00Ten thousand,44.20Ten thousand,129.1Ten thousand,88.90Ten thousand,--,--,129.1Ten thousand,88.90Ten thousand,--,--,78.70Ten thousand,--
Impairment and provisions,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,38.40Ten thousand,38.40Ten thousand,38.40Ten thousand,--,19.10Ten thousand,--,--,--,76.70Ten thousand,55.80Ten thousand,30.50Ten thousand,21.30Ten thousand,244.0Ten thousand,252.5Ten thousand,--,--,116.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-271.6Ten thousand,-424.4Ten thousand,-76.60Ten thousand,7.800Ten thousand,877.3Ten thousand,668.9Ten thousand,299.3Ten thousand,72.70Ten thousand,636.5Ten thousand,50.60Ten thousand,147.9Ten thousand,157.5Ten thousand,490.2Ten thousand,68.90Ten thousand,-663.0Ten thousand,-589.1Ten thousand,219.2Ten thousand,-115.0Ten thousand,-25.00Ten thousand,34.40Ten thousand,259.9Ten thousand,-73.60Ten thousand,-83.50Ten thousand,-104.7Ten thousand,417.2Ten thousand,211.3Ten thousand,160.7Ten thousand,39.40Ten thousand,186.0Ten thousand,-106.9Ten thousand,-37.10Ten thousand,56.40Ten thousand,617.5Ten thousand,325.6Ten thousand,14.00Ten thousand,-14.10Ten thousand,98.10Ten thousand,-106.0Ten thousand,-160.1Ten thousand,15.40Ten thousand,140.2Ten thousand,60.40Ten thousand,38.10Ten thousand,38.10Ten thousand,-187.4Ten thousand,33.80Ten thousand,--,--,-187.4Ten thousand,33.80Ten thousand,--,--,-63.30Ten thousand,--
Asset Disposal Gains and Losses,29.90Ten thousand,11.90Ten thousand,13.40Ten thousand,5.500Ten thousand,66.00Ten thousand,66.00Ten thousand,29.80Ten thousand,17.60Ten thousand,33.40Ten thousand,25.00Ten thousand,25.00Ten thousand,17.70Ten thousand,17.50Ten thousand,-10.80Ten thousand,9.000Ten thousand,-4000,8.700Ten thousand,2.300Ten thousand,4.200Ten thousand,-4000,41.70Ten thousand,38.90Ten thousand,1.200Ten thousand,1.200Ten thousand,2.300Ten thousand,2.300Ten thousand,2.700Ten thousand,--,25.20Ten thousand,7.300Ten thousand,6.100Ten thousand,1.400Ten thousand,36.70Ten thousand,16.30Ten thousand,12.60Ten thousand,5.900Ten thousand,46.30Ten thousand,23.70Ten thousand,23.40Ten thousand,1.100Ten thousand,13.40Ten thousand,11.30Ten thousand,8.600Ten thousand,6.200Ten thousand,198.0Ten thousand,80.40Ten thousand,--,--,198.0Ten thousand,80.40Ten thousand,--,--,32.20Ten thousand,--
