0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-04-30,2013-01-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q1 report,2012/annual report
year-end date,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31,1-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,819.4Ten thousand,2.446Hundred million,5061Ten thousand,3772Ten thousand,1722Ten thousand,1.290Hundred million,2980Ten thousand,1914Ten thousand,835.0Ten thousand,2678Ten thousand,625.4Ten thousand,-365.4Ten thousand,-469.9Ten thousand,-4146Ten thousand,-3713Ten thousand,-2327Ten thousand,-1457Ten thousand,-4343Ten thousand,-3849Ten thousand,-3321Ten thousand,-2555Ten thousand,-1.443Hundred million,-1.140Hundred million,-7306Ten thousand,-3683Ten thousand,-1.346Hundred million,-1.149Hundred million,-7472Ten thousand,-3664Ten thousand,-1.550Hundred million,-1.223Hundred million,-7937Ten thousand,-4009Ten thousand,-1.518Hundred million,-1.149Hundred million,-7668Ten thousand,-3858Ten thousand,-2.029Hundred million,-1.526Hundred million,-9746Ten thousand,-4728Ten thousand,-1.682Hundred million,-1.215Hundred million,-7607Ten thousand,-3851Ten thousand,-1.686Hundred million,-3404Ten thousand,-1.126Hundred million
Depreciation and amortization,2022Ten thousand,7466Ten thousand,5529Ten thousand,3652Ten thousand,1805Ten thousand,1.055Hundred million,7980Ten thousand,5185Ten thousand,2665Ten thousand,1.195Hundred million,9328Ten thousand,6276Ten thousand,3168Ten thousand,1.241Hundred million,9240Ten thousand,6067Ten thousand,2990Ten thousand,1.115Hundred million,8245Ten thousand,5357Ten thousand,2611Ten thousand,8535Ten thousand,6046Ten thousand,3777Ten thousand,1826Ten thousand,6364Ten thousand,4691Ten thousand,3096Ten thousand,1507Ten thousand,6159Ten thousand,4500Ten thousand,2970Ten thousand,1456Ten thousand,5841Ten thousand,4514Ten thousand,3218Ten thousand,1686Ten thousand,5621Ten thousand,4047Ten thousand,2656Ten thousand,1277Ten thousand,4110Ten thousand,2879Ten thousand,1816Ten thousand,875.4Ten thousand,3137Ten thousand,615.4Ten thousand,1564Ten thousand
stock-based compensation expenses,5489Ten thousand,2.190Hundred million,1.619Hundred million,1.063Hundred million,5116Ten thousand,1.988Hundred million,1.515Hundred million,1.006Hundred million,4728Ten thousand,1.856Hundred million,1.406Hundred million,9580Ten thousand,4711Ten thousand,1.790Hundred million,1.315Hundred million,8592Ten thousand,4179Ten thousand,1.543Hundred million,1.154Hundred million,7760Ten thousand,4004Ten thousand,1.460Hundred million,1.069Hundred million,6917Ten thousand,3236Ten thousand,1.193Hundred million,8909Ten thousand,5730Ten thousand,2661Ten thousand,9749Ten thousand,7254Ten thousand,4701Ten thousand,2295Ten thousand,7837Ten thousand,5507Ten thousand,3515Ten thousand,1609Ten thousand,5950Ten thousand,4285Ten thousand,2744Ten thousand,1272Ten thousand,3193Ten thousand,2234Ten thousand,1383Ten thousand,575.2Ten thousand,1175Ten thousand,164.3Ten thousand,753.6Ten thousand
Deferred income tax,--,-1.712Hundred million,--,--,--,-7529Ten thousand,--,--,--,164.7Ten thousand,--,--,--,-191.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-111.7Ten thousand,-82.50Ten thousand,-82.50Ten thousand,--,-259.0Ten thousand,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,58.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
