0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Financial Report Type,2025/Semi-annual report,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2018/Q1 report,2017/Q3 report,2017/Semi-annual report,2016/annual report,2016/Q3 report,2015/annual report
year-end date,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,9-30,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business income,12.62Hundred million,5.992Hundred million,27.67Hundred million,20.38Hundred million,13.00Hundred million,6.267Hundred million,28.16Hundred million,20.72Hundred million,13.06Hundred million,6.559Hundred million,27.75Hundred million,20.51Hundred million,13.04Hundred million,5.918Hundred million,25.54Hundred million,18.80Hundred million,12.06Hundred million,5.544Hundred million,23.46Hundred million,17.38Hundred million,11.30Hundred million,5.707Hundred million,24.05Hundred million,17.80Hundred million,11.23Hundred million,5.260Hundred million,23.54Hundred million,17.72Hundred million,11.41Hundred million,5.511Hundred million,5.511Hundred million,16.59Hundred million,10.31Hundred million,--,--,22.15Hundred million
Operating Income,12.62Hundred million,5.992Hundred million,27.67Hundred million,20.38Hundred million,13.00Hundred million,6.267Hundred million,28.16Hundred million,20.72Hundred million,13.06Hundred million,6.559Hundred million,27.75Hundred million,20.51Hundred million,13.04Hundred million,5.918Hundred million,25.54Hundred million,18.80Hundred million,12.06Hundred million,5.544Hundred million,23.46Hundred million,17.38Hundred million,11.30Hundred million,5.707Hundred million,24.05Hundred million,17.80Hundred million,11.23Hundred million,5.260Hundred million,23.54Hundred million,17.72Hundred million,11.41Hundred million,5.511Hundred million,5.511Hundred million,16.59Hundred million,10.31Hundred million,21.85Hundred million,16.73Hundred million,22.15Hundred million
cost,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main business cost,9.875Hundred million,4.724Hundred million,21.22Hundred million,15.75Hundred million,10.14Hundred million,4.929Hundred million,21.37Hundred million,15.79Hundred million,10.12Hundred million,5.083Hundred million,21.00Hundred million,15.65Hundred million,10.07Hundred million,4.519Hundred million,19.03Hundred million,14.09Hundred million,9.146Hundred million,4.208Hundred million,17.51Hundred million,13.06Hundred million,8.545Hundred million,4.277Hundred million,17.66Hundred million,13.13Hundred million,8.447Hundred million,3.941Hundred million,17.27Hundred million,13.11Hundred million,8.567Hundred million,4.085Hundred million,4.085Hundred million,12.21Hundred million,7.699Hundred million,--,--,16.05Hundred million
Operating Costs,9.875Hundred million,4.724Hundred million,21.22Hundred million,15.75Hundred million,10.14Hundred million,4.929Hundred million,21.37Hundred million,15.79Hundred million,10.12Hundred million,5.083Hundred million,21.00Hundred million,15.65Hundred million,10.07Hundred million,4.519Hundred million,19.03Hundred million,14.09Hundred million,9.146Hundred million,4.208Hundred million,17.51Hundred million,13.06Hundred million,8.545Hundred million,4.277Hundred million,17.66Hundred million,13.13Hundred million,8.447Hundred million,3.941Hundred million,17.27Hundred million,13.11Hundred million,8.567Hundred million,4.085Hundred million,4.085Hundred million,12.21Hundred million,7.699Hundred million,15.78Hundred million,12.08Hundred million,16.05Hundred million
Gross profit,2.743Hundred million,1.268Hundred million,6.456Hundred million,4.634Hundred million,2.859Hundred million,1.338Hundred million,6.789Hundred million,4.933Hundred million,2.947Hundred million,1.476Hundred million,6.748Hundred million,4.862Hundred million,2.970Hundred million,1.399Hundred million,6.508Hundred million,4.707Hundred million,2.917Hundred million,1.336Hundred million,5.953Hundred million,4.317Hundred million,2.753Hundred million,1.430Hundred million,6.382Hundred million,4.666Hundred million,2.780Hundred million,1.319Hundred million,6.261Hundred million,4.604Hundred million,2.848Hundred million,1.426Hundred million,1.426Hundred million,4.379Hundred million,2.615Hundred million,6.072Hundred million,4.648Hundred million,6.103Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,2.374Hundred million,1.193Hundred million,4.965Hundred million,3.750Hundred million,2.550Hundred million,1.299Hundred million,5.334Hundred million,4.130Hundred million,2.764Hundred million,1.376Hundred million,5.349Hundred million,3.995Hundred million,2.682Hundred million,1.349Hundred million,5.080Hundred million,3.744Hundred million,2.513Hundred million,1.233Hundred million,5.274Hundred million,3.890Hundred million,2.571Hundred million,1.303Hundred million,4.522Hundred million,3.435Hundred million,2.296Hundred million,1.102Hundred million,4.812Hundred million,3.568Hundred million,2.376Hundred million,1.198Hundred million,1.198Hundred million,3.310Hundred million,2.269Hundred million,4.680Hundred million,3.444Hundred million,4.528Hundred million
Depreciation and amortization,1520Ten thousand,810.0Ten thousand,3580Ten thousand,2740Ten thousand,1880Ten thousand,1010Ten thousand,4450Ten thousand,3370Ten thousand,2290Ten thousand,1190Ten thousand,5150Ten thousand,3870Ten thousand,2550Ten thousand,1340Ten thousand,5230Ten thousand,3900Ten thousand,2640Ten thousand,1390Ten thousand,5580Ten thousand,4060Ten thousand,2710Ten thousand,1350Ten thousand,5630Ten thousand,4290Ten thousand,2890Ten thousand,1510Ten thousand,1.049Hundred million,8961Ten thousand,6036Ten thousand,3105Ten thousand,3105Ten thousand,9480Ten thousand,6355Ten thousand,1.316Hundred million,9867Ten thousand,1.393Hundred million
Other operating expenses,--,--,-4360Ten thousand,-4400Ten thousand,-4390Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,2.526Hundred million,1.274Hundred million,4.887Hundred million,3.584Hundred million,2.299Hundred million,1.400Hundred million,5.779Hundred million,4.467Hundred million,2.993Hundred million,1.495Hundred million,5.864Hundred million,4.382Hundred million,2.937Hundred million,1.483Hundred million,5.603Hundred million,4.134Hundred million,2.777Hundred million,1.372Hundred million,5.832Hundred million,4.296Hundred million,2.842Hundred million,1.438Hundred million,5.085Hundred million,3.864Hundred million,2.585Hundred million,1.253Hundred million,5.861Hundred million,4.465Hundred million,2.980Hundred million,1.508Hundred million,1.508Hundred million,4.258Hundred million,2.904Hundred million,5.996Hundred million,4.430Hundred million,5.922Hundred million
