0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.491Hundred million,1.536Hundred million,2.266Hundred million,2.015Hundred million,2.107Hundred million,1.903Hundred million,2.396Hundred million,1.607Hundred million,2.027Hundred million,2.152Hundred million,2.557Hundred million,2.800Hundred million,3.682Hundred million,3.888Hundred million,4.895Hundred million,4.490Hundred million,15.37Hundred million,5.749Hundred million,6.253Hundred million,6.426Hundred million,2.419Hundred million,1.253Hundred million,1.458Hundred million,1.023Hundred million,1.876Hundred million,2.641Hundred million,2.369Hundred million,2.035Hundred million,1.855Hundred million,1.618Hundred million,1.187Hundred million,8979Ten thousand,1.735Hundred million,1.380Hundred million,1.237Hundred million,1.027Hundred million,1.062Hundred million,1.192Hundred million,1.445Hundred million,1.055Hundred million,906.4Ten thousand,641.0Ten thousand,1.192Hundred million,1.445Hundred million,1.055Hundred million,906.4Ten thousand,641.0Ten thousand,623.8Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts receivable,4799Ten thousand,5774Ten thousand,5845Ten thousand,6605Ten thousand,6053Ten thousand,9397Ten thousand,8633Ten thousand,7461Ten thousand,4615Ten thousand,7438Ten thousand,6147Ten thousand,6307Ten thousand,5015Ten thousand,5625Ten thousand,5599Ten thousand,5519Ten thousand,3035Ten thousand,3877Ten thousand,5018Ten thousand,4135Ten thousand,3539Ten thousand,3845Ten thousand,3093Ten thousand,3034Ten thousand,2841Ten thousand,2995Ten thousand,2817Ten thousand,3428Ten thousand,2548Ten thousand,2993Ten thousand,5409Ten thousand,4581Ten thousand,3104Ten thousand,3305Ten thousand,3097Ten thousand,3109Ten thousand,2974Ten thousand,3471Ten thousand,3041Ten thousand,2978Ten thousand,2588Ten thousand,2973Ten thousand,3471Ten thousand,3041Ten thousand,2978Ten thousand,2588Ten thousand,2973Ten thousand,3036Ten thousand
receivable taxes,--,--,--,--,--,--,--,--,--,--,313.9Ten thousand,1366Ten thousand,805.1Ten thousand,2419Ten thousand,2023Ten thousand,1703Ten thousand,1511Ten thousand,4125Ten thousand,4302Ten thousand,1426Ten thousand,1603Ten thousand,214.6Ten thousand,176.1Ten thousand,269.3Ten thousand,465.8Ten thousand,1071Ten thousand,856.6Ten thousand,901.3Ten thousand,1678Ten thousand,2133Ten thousand,1813Ten thousand,1654Ten thousand,--,454.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,78.60Ten thousand,144.3Ten thousand,144.3Ten thousand,139.5Ten thousand,--,78.60Ten thousand,144.3Ten thousand,144.3Ten thousand,139.5Ten thousand,101.6Ten thousand
