0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Financial Report Type,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30,6-30
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,3.420Hundred million,2.301Hundred million,1.202Hundred million,4.199Hundred million,2.853Hundred million,1.699Hundred million,8605Ten thousand,3.847Hundred million,2.770Hundred million,1.762Hundred million,8913Ten thousand,3.668Hundred million,2.738Hundred million,1.784Hundred million,8811Ten thousand,4.574Hundred million,3.205Hundred million,2.001Hundred million,9364Ten thousand,3.215Hundred million,2.277Hundred million,1.472Hundred million,6798Ten thousand,2.656Hundred million,2.156Hundred million,1.474Hundred million,7883Ten thousand,3.012Hundred million,2.493Hundred million,1.848Hundred million,4205Ten thousand,1.637Hundred million,1.194Hundred million,7908Ten thousand,3666Ten thousand,1.428Hundred million,9920Ten thousand,6508Ten thousand,3463Ten thousand,1.263Hundred million,8495Ten thousand,5589Ten thousand,3126Ten thousand,1.359Hundred million,--,6830Ten thousand,--,1.527Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,1.414Hundred million,8559Ten thousand,3523Ten thousand,1.443Hundred million,1.080Hundred million,7237Ten thousand,3579Ten thousand,1.438Hundred million,1.079Hundred million,7216Ten thousand,3567Ten thousand,1.370Hundred million,1.012Hundred million,6642Ten thousand,3317Ten thousand,1.277Hundred million,9535Ten thousand,6354Ten thousand,3073Ten thousand,1.130Hundred million,8365Ten thousand,5591Ten thousand,2735Ten thousand,8828Ten thousand,6059Ten thousand,3876Ten thousand,1933Ten thousand,7626Ten thousand,5687Ten thousand,3806Ten thousand,1870Ten thousand,7624Ten thousand,5727Ten thousand,3845Ten thousand,1919Ten thousand,6799Ten thousand,4821Ten thousand,3063Ten thousand,1539Ten thousand,6872Ten thousand,5216Ten thousand,3541Ten thousand,1793Ten thousand,6812Ten thousand,--,3031Ten thousand,--,5615Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,4411Ten thousand,3134Ten thousand,1539Ten thousand,5390Ten thousand,3502Ten thousand,2295Ten thousand,1002Ten thousand,3964Ten thousand,3056Ten thousand,2020Ten thousand,843.9Ten thousand,3173Ten thousand,2309Ten thousand,1470Ten thousand,666.9Ten thousand,3046Ten thousand,2384Ten thousand,1504Ten thousand,784.7Ten thousand,2930Ten thousand,2220Ten thousand,1450Ten thousand,703.8Ten thousand,2527Ten thousand,1835Ten thousand,1205Ten thousand,569.8Ten thousand,2363Ten thousand,1818Ten thousand,1239Ten thousand,635.1Ten thousand,2195Ten thousand,1611Ten thousand,1056Ten thousand,489.7Ten thousand,1792Ten thousand,1333Ten thousand,847.3Ten thousand,363.8Ten thousand,1407Ten thousand,1005Ten thousand,619.4Ten thousand,262.0Ten thousand,1156Ten thousand,--,578.5Ten thousand,--,883.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,-781.3Ten thousand,-1335Ten thousand,-708.6Ten thousand,-4976Ten thousand,-3623Ten thousand,-2577Ten thousand,-781.2Ten thousand,-1.460Hundred million,-8479Ten thousand,-4832Ten thousand,-3118Ten thousand,957.0Ten thousand,281.3Ten thousand,-196.2Ten thousand,-446.1Ten thousand,1.090Hundred million,-58.50Ten thousand,-631.1Ten thousand,233.9Ten thousand,1787Ten thousand,3953Ten thousand,1410Ten thousand,548.5Ten thousand,-100.9Ten thousand,-119.3Ten thousand,912.3Ten thousand,1009Ten thousand,-7732Ten thousand,-6941Ten thousand,-8321Ten thousand,1074Ten thousand,1515Ten thousand,677.3Ten thousand,508.1Ten thousand,1185Ten thousand,1357Ten thousand,1421Ten thousand,1205Ten thousand,788.5Ten thousand,2702Ten thousand,2568Ten thousand,1536Ten thousand,913.9Ten thousand,1556Ten thousand,--,1496Ten thousand,--,3110Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.000Ten thousand,--,--,--,98.90Ten thousand,--,--,--,-52.00Ten thousand,-57.00Ten thousand,97.50Ten thousand,72.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
