0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Financial Report Type,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,2-1,2-1,2-1,2-1,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28,1-28,1-28,1-28,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-1,2-1,2-1,2-1,2-2,2-2,2-2,2-2,1-28,1-28,1-28,1-28,1-29,1-29,1-29,1-29,1-30,1-30,1-30,1-30,1-31,1-31,1-31,1-31,2-2,2-2,2-2,2-2,2-2,2-3,2-3,2-3,2-3,1-28
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net profit,1.061Hundred million,1.022Hundred million,6107Ten thousand,3080Ten thousand,1.718Hundred million,1.162Hundred million,6916Ten thousand,3479Ten thousand,1.797Hundred million,1.405Hundred million,1.015Hundred million,4999Ten thousand,1.382Hundred million,1.042Hundred million,4454Ten thousand,638.5Ten thousand,-4.390Hundred million,-3.619Hundred million,-3.768Hundred million,-3.462Hundred million,6208Ten thousand,6207Ten thousand,3431Ten thousand,908.5Ten thousand,-548.1Ten thousand,6995Ten thousand,4079Ten thousand,1718Ten thousand,8723Ten thousand,6693Ten thousand,3256Ten thousand,1488Ten thousand,6609Ten thousand,7228Ten thousand,3756Ten thousand,1788Ten thousand,8182Ten thousand,7025Ten thousand,3625Ten thousand,1939Ten thousand,8294Ten thousand,6675Ten thousand,3352Ten thousand,1548Ten thousand,3790Ten thousand,--,--,--,2720Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,5684Ten thousand,4198Ten thousand,2751Ten thousand,1359Ten thousand,5369Ten thousand,3871Ten thousand,2565Ten thousand,1282Ten thousand,4942Ten thousand,3700Ten thousand,2456Ten thousand,1246Ten thousand,5320Ten thousand,4021Ten thousand,2730Ten thousand,1395Ten thousand,6190Ten thousand,4714Ten thousand,3199Ten thousand,1715Ten thousand,7282Ten thousand,4999Ten thousand,3395Ten thousand,1712Ten thousand,6466Ten thousand,4696Ten thousand,3047Ten thousand,1522Ten thousand,6583Ten thousand,4950Ten thousand,3303Ten thousand,1618Ten thousand,5786Ten thousand,4177Ten thousand,2739Ten thousand,1353Ten thousand,5261Ten thousand,3921Ten thousand,2611Ten thousand,1288Ten thousand,5402Ten thousand,4043Ten thousand,2679Ten thousand,1334Ten thousand,5784Ten thousand,--,--,--,5734Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
stock-based compensation expenses,1515Ten thousand,1129Ten thousand,792.8Ten thousand,371.0Ten thousand,1480Ten thousand,1092Ten thousand,687.1Ten thousand,290.5Ten thousand,1731Ten thousand,1325Ten thousand,823.6Ten thousand,379.9Ten thousand,1230Ten thousand,881.1Ten thousand,543.1Ten thousand,243.9Ten thousand,809.7Ten thousand,692.0Ten thousand,440.1Ten thousand,235.1Ten thousand,1025Ten thousand,893.3Ten thousand,654.2Ten thousand,331.4Ten thousand,1381Ten thousand,1162Ten thousand,805.4Ten thousand,357.5Ten thousand,1130Ten thousand,839.4Ten thousand,580.4Ten thousand,271.1Ten thousand,547.4Ten thousand,596.6Ten thousand,432.9Ten thousand,198.7Ten thousand,484.0Ten thousand,544.8Ten thousand,368.0Ten thousand,168.7Ten thousand,619.0Ten thousand,456.8Ten thousand,296.1Ten thousand,155.5Ten thousand,556.7Ten thousand,--,--,--,648.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,186.4Ten thousand,134.0Ten thousand,80.00Ten thousand,24.50Ten thousand,74.90Ten thousand,58.90Ten thousand,41.40Ten thousand,3.900Ten thousand,180.3Ten thousand,197.9Ten thousand,197.9Ten thousand,177.7Ten thousand,413.5Ten thousand,339.9Ten thousand,228.8Ten thousand,173.6Ten thousand,3.429Hundred million,3.090Hundred million,3.065Hundred million,3.066Hundred million,664.0Ten thousand,583.3Ten thousand,379.4Ten thousand,119.4Ten thousand,1.022Hundred million,246.6Ten thousand,105.7Ten thousand,81.00Ten thousand,511.1Ten thousand,334.7Ten thousand,241.3Ten thousand,104.0Ten thousand,1025Ten thousand,147.7Ten thousand,64.10Ten thousand,64.70Ten thousand,324.1Ten thousand,1249Ten thousand,964.7Ten thousand,28.60Ten thousand,70.20Ten thousand,154.6Ten thousand,77.30Ten thousand,34.70Ten thousand,3642Ten thousand,--,--,--,446.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax,1981Ten thousand,137.2Ten thousand,90.10Ten thousand,47.20Ten thousand,-1187Ten thousand,50.10Ten thousand,33.40Ten thousand,18.40Ten thousand,427.0Ten thousand,31.30Ten thousand,20.80Ten thousand,8.000Ten thousand,648.7Ten thousand,535.9Ten thousand,533.0Ten thousand,201.2Ten thousand,-3703Ten thousand,-4179Ten thousand,-4168Ten thousand,-3350Ten thousand,979.6Ten thousand,--,--,--,-692.2Ten thousand,--,--,--,-142.4Ten thousand,--,--,--,-530.3Ten thousand,--,--,--,1058Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,42.10Ten thousand,7.400Ten thousand,-3.600Ten thousand,3.900Ten thousand,135.3Ten thousand,112.1Ten thousand,91.80Ten thousand,24.50Ten thousand,136.9Ten thousand,116.7Ten thousand,102.3Ten thousand,93.30Ten thousand,47.20Ten thousand,64.00Ten thousand,55.10Ten thousand,81.10Ten thousand,289.0Ten thousand,84.80Ten thousand,68.40Ten thousand,11.30Ten thousand,146.9Ten thousand,87.40Ten thousand,54.90Ten thousand,13.60Ten thousand,258.2Ten thousand,177.2Ten thousand,85.20Ten thousand,28.40Ten thousand,128.8Ten thousand,100.4Ten thousand,47.10Ten thousand,13.00Ten thousand,106.5Ten thousand,87.20Ten thousand,51.90Ten thousand,7.900Ten thousand,868.8Ten thousand,-220.3Ten thousand,-189.7Ten thousand,21.30Ten thousand,161.0Ten thousand,140.0Ten thousand,77.20Ten thousand,31.90Ten thousand,227.3Ten thousand,--,--,--,310.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
