0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2024-06-30.1,2024-03-31.1,2023-12-31.1,2023-09-30,2023-06-30,2022-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2022/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Income,,,,,,,,,,,,
Main business income,85.80Ten thousand,65.20Ten thousand,--,--,--,35.00Ten thousand,--,--,35.00Ten thousand,35.00Ten thousand,--,--
Operating Income,85.80Ten thousand,65.20Ten thousand,--,--,--,35.00Ten thousand,--,--,35.00Ten thousand,35.00Ten thousand,--,--
cost,,,,,,,,,,,,
Gross profit,85.80Ten thousand,65.20Ten thousand,--,--,--,35.00Ten thousand,--,--,35.00Ten thousand,35.00Ten thousand,--,--
Operating Costs,,,,,,,,,,,,
Research and Development Expenses,1015Ten thousand,3882Ten thousand,2882Ten thousand,1913Ten thousand,974.0Ten thousand,4062Ten thousand,1913Ten thousand,974.0Ten thousand,4062Ten thousand,2996Ten thousand,2014Ten thousand,3477Ten thousand
General and administrative costs,381.2Ten thousand,1492Ten thousand,1023Ten thousand,640.8Ten thousand,313.5Ten thousand,1161Ten thousand,640.8Ten thousand,313.5Ten thousand,1161Ten thousand,879.8Ten thousand,593.0Ten thousand,1023Ten thousand
Operating Expenses,1396Ten thousand,5374Ten thousand,3905Ten thousand,2554Ten thousand,1288Ten thousand,5223Ten thousand,2554Ten thousand,1288Ten thousand,5223Ten thousand,3875Ten thousand,2607Ten thousand,4500Ten thousand
Operating Profit,-1310Ten thousand,-5309Ten thousand,-3905Ten thousand,-2554Ten thousand,-1288Ten thousand,-5188Ten thousand,-2554Ten thousand,-1288Ten thousand,-5188Ten thousand,-3840Ten thousand,-2607Ten thousand,-4500Ten thousand
Pre-Tax Profit,,,,,,,,,,,,
Interest income,58.80Ten thousand,133.0Ten thousand,72.00Ten thousand,62.60Ten thousand,39.50Ten thousand,280.8Ten thousand,62.60Ten thousand,39.50Ten thousand,280.8Ten thousand,223.9Ten thousand,155.0Ten thousand,90.40Ten thousand
Other income(Expenditure),7.900Ten thousand,-3.300Ten thousand,-17.80Ten thousand,-11.70Ten thousand,2.800Ten thousand,-22.00Ten thousand,-11.70Ten thousand,2.800Ten thousand,-22.00Ten thousand,-13.70Ten thousand,-9.000Ten thousand,-9.500Ten thousand
Profit before tax from continuing operations,-1243Ten thousand,-5179Ten thousand,-3851Ten thousand,-2503Ten thousand,-1245Ten thousand,-4929Ten thousand,-2503Ten thousand,-1245Ten thousand,-4929Ten thousand,-3630Ten thousand,-2461Ten thousand,-4419Ten thousand
Net profit from continuing operations,-1243Ten thousand,-5179Ten thousand,-3851Ten thousand,-2503Ten thousand,-1245Ten thousand,-4929Ten thousand,-2503Ten thousand,-1245Ten thousand,-4929Ten thousand,-3630Ten thousand,-2461Ten thousand,-4419Ten thousand
Net profit,-1243Ten thousand,-5179Ten thousand,-3851Ten thousand,-2503Ten thousand,-1245Ten thousand,-4929Ten thousand,-2503Ten thousand,-1245Ten thousand,-4929Ten thousand,-3630Ten thousand,-2461Ten thousand,-4419Ten thousand
Shareholders' Profit,,,,,,,,,,,,
net profit attributable to common shareholders,-1243Ten thousand,-5179Ten thousand,-3851Ten thousand,-2503Ten thousand,-1245Ten thousand,-4929Ten thousand,-2503Ten thousand,-1245Ten thousand,-4929Ten thousand,-3630Ten thousand,-2461Ten thousand,-4419Ten thousand
net profit attributable to parent company shareholders,-1243Ten thousand,-5179Ten thousand,-3851Ten thousand,-2503Ten thousand,-1245Ten thousand,-4929Ten thousand,-2503Ten thousand,-1245Ten thousand,-4929Ten thousand,-3630Ten thousand,-2461Ten thousand,-4419Ten thousand
Per share metrics,,,,,,,,,,,,
basic earnings per share-Common stock,-0.620,-11.04,-76.50,-52.56,-26.57,-124.8,-52.56,-26.57,-124.8,-94.62,-65.59,-141.5
Diluted earnings per share-Common stock,-0.620,-11.04,-76.50,-52.56,-26.57,-124.8,-52.56,-26.57,-124.8,-94.62,-65.59,-141.5
basic weighted average shares-Common stock,2015Ten thousand,469.0Ten thousand,50.35Ten thousand,47.62Ten thousand,46.87Ten thousand,39.50Ten thousand,47.62Ten thousand,46.87Ten thousand,39.50Ten thousand,38.37Ten thousand,37.51Ten thousand,31.23Ten thousand
Diluted weighted average shares-Common stock,2015Ten thousand,469.0Ten thousand,50.35Ten thousand,47.62Ten thousand,46.87Ten thousand,39.50Ten thousand,47.62Ten thousand,46.87Ten thousand,39.50Ten thousand,38.37Ten thousand,37.51Ten thousand,31.23Ten thousand
Comprehensive income,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1243Ten thousand,-5179Ten thousand,-3851Ten thousand,-2503Ten thousand,-1245Ten thousand,-4929Ten thousand,-2503Ten thousand,-1245Ten thousand,-4929Ten thousand,-3630Ten thousand,-2461Ten thousand,-4419Ten thousand
Total comprehensive income,-1243Ten thousand,-5179Ten thousand,-3851Ten thousand,-2503Ten thousand,-1245Ten thousand,-4929Ten thousand,-2503Ten thousand,-1245Ten thousand,-4929Ten thousand,-3630Ten thousand,-2461Ten thousand,-4419Ten thousand
Non-operating items,1463Ten thousand,5504Ten thousand,3960Ten thousand,2605Ten thousand,1330Ten thousand,5482Ten thousand,2605Ten thousand,1330Ten thousand,5482Ten thousand,4086Ten thousand,2753Ten thousand,4581Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
