0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Semi-annual report,Q1,2014/Q1 report,2013/annual report,2013/Semi-annual report,Q1,2012/annual report,2011/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Interest income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan Interest and Fee Income,1.429Hundred million,5.458Hundred million,4.011Hundred million,2.607Hundred million,1.275Hundred million,4.452Hundred million,3.228Hundred million,2.076Hundred million,1.004Hundred million,3.351Hundred million,2.389Hundred million,1.505Hundred million,7251Ten thousand,3.084Hundred million,2.314Hundred million,1.556Hundred million,7971Ten thousand,3.148Hundred million,2.369Hundred million,1.573Hundred million,7857Ten thousand,3.082Hundred million,2.277Hundred million,1.478Hundred million,7370Ten thousand,2.862Hundred million,2.128Hundred million,1.406Hundred million,6944Ten thousand,2.539Hundred million,1.842Hundred million,1.147Hundred million,5238Ten thousand,2.115Hundred million,1.579Hundred million,1.042Hundred million,5165Ten thousand,1.877Hundred million,1.384Hundred million,9138Ten thousand,4559Ten thousand,1.855Hundred million,1.386Hundred million,9177Ten thousand,4569Ten thousand,1.882Hundred million,9353Ten thousand,--,4569Ten thousand,1.882Hundred million,9353Ten thousand,--,2.814Hundred million,1.930Hundred million
Investment interest and dividend income,2474Ten thousand,9776Ten thousand,7247Ten thousand,4904Ten thousand,2516Ten thousand,9622Ten thousand,7229Ten thousand,4987Ten thousand,2552Ten thousand,1.087Hundred million,8084Ten thousand,5340Ten thousand,2518Ten thousand,7907Ten thousand,5725Ten thousand,3740Ten thousand,1795Ten thousand,7450Ten thousand,5475Ten thousand,3690Ten thousand,1843Ten thousand,7752Ten thousand,5798Ten thousand,3926Ten thousand,1898Ten thousand,7657Ten thousand,5746Ten thousand,3882Ten thousand,1896Ten thousand,7551Ten thousand,5563Ten thousand,3665Ten thousand,1757Ten thousand,7372Ten thousand,5432Ten thousand,3671Ten thousand,1360Ten thousand,7188Ten thousand,5320Ten thousand,2535Ten thousand,1206Ten thousand,7069Ten thousand,--,3558Ten thousand,1755Ten thousand,7596Ten thousand,3854Ten thousand,--,1755Ten thousand,7596Ten thousand,3854Ten thousand,--,--,7799Ten thousand
Other interest income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,451.0Ten thousand,--,--,960.4Ten thousand,480.3Ten thousand,--,5299Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total interest income,1.676Hundred million,6.435Hundred million,4.736Hundred million,3.097Hundred million,1.527Hundred million,5.414Hundred million,3.951Hundred million,2.575Hundred million,1.259Hundred million,4.437Hundred million,3.197Hundred million,2.039Hundred million,9770Ten thousand,3.874Hundred million,2.887Hundred million,1.930Hundred million,9767Ten thousand,3.893Hundred million,2.917Hundred million,1.942Hundred million,9700Ten thousand,3.857Hundred million,2.857Hundred million,1.870Hundred million,9268Ten thousand,3.627Hundred million,2.703Hundred million,1.794Hundred million,8840Ten thousand,3.295Hundred million,2.399Hundred million,1.514Hundred million,6996Ten thousand,2.852Hundred million,2.122Hundred million,1.409Hundred million,6976Ten thousand,2.596Hundred million,1.916Hundred million,1.263Hundred million,6245Ten thousand,2.562Hundred million,1.916Hundred million,1.273Hundred million,6324Ten thousand,2.642Hundred million,1.321Hundred million,--,6324Ten thousand,2.642Hundred million,1.321Hundred million,--,2.814Hundred million,2.710Hundred million
Interest expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposit interest expenses,3929Ten thousand,1.595Hundred million,1.178Hundred million,7717Ten thousand,3679Ten thousand,8534Ten thousand,5343Ten thousand,2888Ten thousand,992.8Ten thousand,1504Ten thousand,911.1Ten thousand,525.6Ten thousand,256.5Ten thousand,1163Ten thousand,889.7Ten thousand,607.5Ten thousand,311.2Ten thousand,1676Ten thousand,1337Ten thousand,971.8Ten thousand,554.5Ten thousand,2046Ten thousand,1453Ten thousand,866.7Ten thousand,410.7Ten thousand,1066Ten thousand,727.7Ten thousand,451.3Ten thousand,213.2Ten thousand,803.1Ten thousand,591.8Ten thousand,379.5Ten thousand,173.0Ten thousand,732.5Ten thousand,554.2Ten thousand,376.6Ten thousand,189.4Ten thousand,697.1Ten thousand,522.5Ten thousand,353.1Ten thousand,180.0Ten thousand,819.1Ten thousand,626.5Ten thousand,430.3Ten thousand,223.5Ten thousand,1073Ten thousand,584.5Ten thousand,--,223.5Ten thousand,1073Ten thousand,584.5Ten thousand,--,1816Ten thousand,2616Ten thousand
Interest expense on loans,814.9Ten thousand,3489Ten thousand,2669Ten thousand,1612Ten thousand,888.4Ten thousand,1877Ten thousand,1354Ten thousand,832.1Ten thousand,492.4Ten thousand,805.5Ten thousand,211.3Ten thousand,52.50Ten thousand,22.10Ten thousand,137.7Ten thousand,71.60Ten thousand,52.10Ten thousand,26.80Ten thousand,156.9Ten thousand,128.0Ten thousand,98.80Ten thousand,55.80Ten thousand,184.8Ten thousand,139.7Ten thousand,105.0Ten thousand,62.10Ten thousand,234.3Ten thousand,172.2Ten thousand,92.60Ten thousand,48.00Ten thousand,184.5Ten thousand,144.3Ten thousand,54.10Ten thousand,14.90Ten thousand,101.7Ten thousand,83.50Ten thousand,49.70Ten thousand,28.70Ten thousand,169.4Ten thousand,296.2Ten thousand,49.40Ten thousand,20.00Ten thousand,112.4Ten thousand,84.60Ten thousand,53.70Ten thousand,28.40Ten thousand,1281Ten thousand,810.5Ten thousand,--,28.40Ten thousand,1281Ten thousand,810.5Ten thousand,--,3010Ten thousand,2960Ten thousand
Federal Home Loan Bank Borrowings and Advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,125.8Ten thousand,--,--,--,125.8Ten thousand,--,--,--
Subordinated debt and notes,--,--,--,--,--,--,--,--,--,--,11.50Ten thousand,7.700Ten thousand,3.800Ten thousand,--,29.30Ten thousand,29.30Ten thousand,29.30Ten thousand,254.5Ten thousand,150.1Ten thousand,110.7Ten thousand,65.30Ten thousand,389.8Ten thousand,316.1Ten thousand,215.7Ten thousand,109.4Ten thousand,467.7Ten thousand,364.5Ten thousand,250.0Ten thousand,116.8Ten thousand,390.4Ten thousand,280.8Ten thousand,174.1Ten thousand,80.50Ten thousand,294.9Ten thousand,216.1Ten thousand,141.6Ten thousand,--,253.7Ten thousand,--,124.1Ten thousand,--,--,--,--,61.20Ten thousand,252.0Ten thousand,--,--,61.20Ten thousand,252.0Ten thousand,--,--,--,580.1Ten thousand
Other interest expense items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.50Ten thousand,7.700Ten thousand,3.800Ten thousand,--,55.30Ten thousand,36.90Ten thousand,18.50Ten thousand,34.60Ten thousand,16.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,69.40Ten thousand,--,--,--,61.40Ten thousand,247.7Ten thousand,185.2Ten thousand,122.9Ten thousand,--,--,--,--,--,--,--,--,271.6Ten thousand,--
Total interest expenses,4744Ten thousand,1.944Hundred million,1.445Hundred million,9330Ten thousand,4567Ten thousand,1.041Hundred million,6697Ten thousand,3720Ten thousand,1485Ten thousand,2310Ten thousand,1134Ten thousand,585.8Ten thousand,282.4Ten thousand,1301Ten thousand,1002Ten thousand,696.6Ten thousand,371.1Ten thousand,2088Ten thousand,1671Ten thousand,1218Ten thousand,694.1Ten thousand,2655Ten thousand,1925Ten thousand,1187Ten thousand,582.2Ten thousand,1768Ten thousand,1264Ten thousand,793.9Ten thousand,378.0Ten thousand,1378Ten thousand,1017Ten thousand,607.7Ten thousand,268.4Ten thousand,1129Ten thousand,853.8Ten thousand,567.9Ten thousand,287.5Ten thousand,1120Ten thousand,818.7Ten thousand,526.6Ten thousand,261.4Ten thousand,1179Ten thousand,896.3Ten thousand,606.9Ten thousand,313.1Ten thousand,2607Ten thousand,1521Ten thousand,--,313.1Ten thousand,2607Ten thousand,1521Ten thousand,--,5098Ten thousand,6156Ten thousand
Loan Loss Provisions,669.0Ten thousand,2277Ten thousand,1657Ten thousand,885.6Ten thousand,614.8Ten thousand,1120Ten thousand,713.0Ten thousand,425.2Ten thousand,350.0Ten thousand,1477Ten thousand,1201Ten thousand,694.4Ten thousand,90.60Ten thousand,-883.9Ten thousand,-1100Ten thousand,-1006Ten thousand,-571.9Ten thousand,1421Ten thousand,1731Ten thousand,1537Ten thousand,559.4Ten thousand,843.0Ten thousand,557.3Ten thousand,382.2Ten thousand,242.2Ten thousand,1084Ten thousand,834.2Ten thousand,612.7Ten thousand,367.9Ten thousand,1098Ten thousand,560.3Ten thousand,328.9Ten thousand,182.8Ten thousand,807.6Ten thousand,543.6Ten thousand,364.6Ten thousand,134.1Ten thousand,644.7Ten thousand,312.0Ten thousand,121.4Ten thousand,62.30Ten thousand,717.8Ten thousand,464.7Ten thousand,290.0Ten thousand,100.0Ten thousand,799.2Ten thousand,271.4Ten thousand,--,100.0Ten thousand,799.2Ten thousand,271.4Ten thousand,--,910.8Ten thousand,473.6Ten thousand
