0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2013/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.245Hundred million,1.530Hundred million,2.199Hundred million,1.515Hundred million,2.076Hundred million,3.280Hundred million,2.456Hundred million,3.737Hundred million,4.184Hundred million,3.533Hundred million,1.822Hundred million,1.605Hundred million,2.543Hundred million,3.686Hundred million,5.211Hundred million,4.571Hundred million,5.571Hundred million,4.172Hundred million,3.146Hundred million,2.201Hundred million,4.735Hundred million,9074Ten thousand,6887Ten thousand,5754Ten thousand,6278Ten thousand,5725Ten thousand,4783Ten thousand,6336Ten thousand,5152Ten thousand,1.266Hundred million,1.008Hundred million,3.628Hundred million,4068Ten thousand,4949Ten thousand,4510Ten thousand,1068Ten thousand,1144Ten thousand,4110Ten thousand,1279Ten thousand,3263Ten thousand,2665Ten thousand,3346Ten thousand,1279Ten thousand,3263Ten thousand,2665Ten thousand,3346Ten thousand,1.017Hundred million,1.100Hundred million
accounts receivable,4380Ten thousand,5032Ten thousand,7302Ten thousand,7826Ten thousand,6600Ten thousand,7621Ten thousand,5388Ten thousand,5999Ten thousand,5279Ten thousand,5280Ten thousand,4196Ten thousand,5876Ten thousand,4604Ten thousand,4193Ten thousand,3413Ten thousand,3029Ten thousand,2486Ten thousand,2178Ten thousand,2886Ten thousand,2285Ten thousand,2309Ten thousand,2744Ten thousand,1793Ten thousand,1600Ten thousand,1244Ten thousand,1346Ten thousand,2802Ten thousand,2089Ten thousand,1201Ten thousand,1300Ten thousand,2081Ten thousand,820.9Ten thousand,703.7Ten thousand,565.6Ten thousand,485.2Ten thousand,2929Ten thousand,1719Ten thousand,524.1Ten thousand,2956Ten thousand,1343Ten thousand,1881Ten thousand,1380Ten thousand,2956Ten thousand,1343Ten thousand,1881Ten thousand,1380Ten thousand,1611Ten thousand,443.8Ten thousand
inventory,34.73Hundred million,34.54Hundred million,35.81Hundred million,32.95Hundred million,31.07Hundred million,30.17Hundred million,30.58Hundred million,28.56Hundred million,27.41Hundred million,28.31Hundred million,31.08Hundred million,30.02Hundred million,26.80Hundred million,24.57Hundred million,21.63Hundred million,19.49Hundred million,18.53Hundred million,19.30Hundred million,18.72Hundred million,18.99Hundred million,20.75Hundred million,19.96Hundred million,20.93Hundred million,20.10Hundred million,19.44Hundred million,18.48Hundred million,18.35Hundred million,16.97Hundred million,14.80Hundred million,13.90Hundred million,13.53Hundred million,9.270Hundred million,8.841Hundred million,8.579Hundred million,8.736Hundred million,8.697Hundred million,8.674Hundred million,8.101Hundred million,7.416Hundred million,6.617Hundred million,5.997Hundred million,5.563Hundred million,7.416Hundred million,6.617Hundred million,5.997Hundred million,5.563Hundred million,4.616Hundred million,1.841Hundred million
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,1.941Hundred million,2.164Hundred million,1.990Hundred million,--,2.234Hundred million,2.357Hundred million,3.034Hundred million,2.826Hundred million,1.875Hundred million,2.196Hundred million,1.418Hundred million,1.852Hundred million,9532Ten thousand,1.221Hundred million,9859Ten thousand,1.124Hundred million,6244Ten thousand,5735Ten thousand,4018Ten thousand,5233Ten thousand,3007Ten thousand,1124Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.908Hundred million,1.473Hundred million,1.393Hundred million,--,--,1.151Hundred million,1.210Hundred million,1.240Hundred million,1.299Hundred million,1.233Hundred million,1.232Hundred million,1.404Hundred million,1.002Hundred million,7111Ten thousand,6156Ten thousand,6081Ten thousand,6236Ten thousand,4222Ten thousand,4026Ten thousand,3471Ten thousand,3842Ten thousand,--,2615Ten thousand,2674Ten thousand,3663Ten thousand,3757Ten thousand,2820Ten thousand,2343Ten thousand,3663Ten thousand,3757Ten thousand,2820Ten thousand,2343Ten thousand,2750Ten thousand,841.5Ten thousand
Other current assets,2.074Hundred million,2.369Hundred million,2.572Hundred million,2.553Hundred million,2.177Hundred million,2.519Hundred million,1.627Hundred million,1.956Hundred million,1.557Hundred million,2.036Hundred million,--,--,--,3.531Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
