0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2019-12-31,2018-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2019/annual report,2018/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1.791Hundred million,1.792Hundred million,2.330Hundred million,2.246Hundred million,2.248Hundred million,2.350Hundred million,2.723Hundred million,2.452Hundred million,2.441Hundred million,2.366Hundred million,2.105Hundred million,1.948Hundred million,1.843Hundred million,1.858Hundred million,4.169Hundred million,2.678Hundred million,2.730Hundred million,2.714Hundred million,2.678Hundred million,2.730Hundred million,2.714Hundred million,2994Ten thousand,2926Ten thousand,1168Ten thousand
Restricted cash and others(Current),--,--,--,--,--,--,--,302.0Ten thousand,310.3Ten thousand,310.2Ten thousand,327.4Ten thousand,349.5Ten thousand,74.50Ten thousand,82.70Ten thousand,110.8Ten thousand,183.8Ten thousand,73.30Ten thousand,190.9Ten thousand,183.8Ten thousand,73.30Ten thousand,190.9Ten thousand,181.2Ten thousand,50.60Ten thousand,50.30Ten thousand
accounts receivable,9344Ten thousand,1.022Hundred million,9596Ten thousand,9038Ten thousand,8095Ten thousand,8486Ten thousand,7655Ten thousand,8395Ten thousand,8240Ten thousand,8258Ten thousand,7481Ten thousand,7387Ten thousand,7272Ten thousand,6956Ten thousand,6286Ten thousand,5659Ten thousand,5440Ten thousand,5409Ten thousand,5659Ten thousand,5440Ten thousand,5409Ten thousand,4883Ten thousand,4964Ten thousand,4649Ten thousand
Prepayments(Current),2765Ten thousand,2948Ten thousand,2163Ten thousand,2210Ten thousand,2273Ten thousand,2039Ten thousand,2091Ten thousand,2088Ten thousand,1861Ten thousand,1998Ten thousand,1650Ten thousand,1390Ten thousand,1741Ten thousand,1855Ten thousand,2403Ten thousand,1863Ten thousand,1944Ten thousand,1920Ten thousand,1863Ten thousand,1944Ten thousand,1920Ten thousand,1222Ten thousand,811.9Ten thousand,876.3Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,148.7Ten thousand
Total current assets,3.002Hundred million,3.109Hundred million,3.506Hundred million,3.371Hundred million,3.285Hundred million,3.402Hundred million,3.698Hundred million,3.530Hundred million,3.483Hundred million,3.423Hundred million,3.051Hundred million,2.860Hundred million,2.752Hundred million,2.747Hundred million,5.048Hundred million,3.448Hundred million,3.476Hundred million,3.466Hundred million,3.448Hundred million,3.476Hundred million,3.466Hundred million,9280Ten thousand,8752Ten thousand,6893Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,191.4Ten thousand,216.7Ten thousand,255.4Ten thousand,280.5Ten thousand,284.6Ten thousand,267.0Ten thousand,212.6Ten thousand,220.6Ten thousand,231.7Ten thousand,240.0Ten thousand,260.9Ten thousand,274.9Ten thousand,292.7Ten thousand,293.5Ten thousand,300.5Ten thousand,306.9Ten thousand,350.5Ten thousand,387.2Ten thousand,306.9Ten thousand,350.5Ten thousand,387.2Ten thousand,435.5Ten thousand,462.3Ten thousand,540.1Ten thousand
