0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31
Financial Report Type,2025/Q1 report,2024/annual report,2024/Q3 report,2024/Semi-annual report,2024/Q1 report,2023/annual report,2023/Q3 report,2023/Semi-annual report,2023/Q1 report,2022/annual report,2022/Q3 report,2022/Semi-annual report,2022/Q1 report,2021/annual report,2021/Q3 report,2021/Semi-annual report,2021/Q1 report,2020/annual report,2020/Q3 report,2020/Semi-annual report,2020/Q1 report,2019/annual report,2019/Q3 report,2019/Semi-annual report,2019/Q1 report,2018/annual report,2018/Q3 report,2018/Semi-annual report,2018/Q1 report,2017/annual report,2017/Q3 report,2017/Semi-annual report,2017/Q1 report,2016/annual report,2016/Q3 report,2016/Semi-annual report,2016/Q1 report,2015/annual report,2015/Q3 report,2015/Semi-annual report,2015/Q1 report,2014/annual report,2014/Q3 report,2014/Semi-annual report,2014/Q1 report,2013/annual report,2013/Q3 report,2013/Semi-annual report,2013/Q1 report,2012/annual report,2012/Q3 report,2012/Semi-annual report,2012/Q1 report,2011/annual report,2011/Q3 report,2011/Semi-annual report,2011/Q1 report,2010/annual report,2010/Q3 report,2010/Semi-annual report,2010/Q1 report,2009/annual report,2009/Q3 report,2009/Semi-annual report,2009/Q1 report,2008/annual report,2008/Q3 report,2008/Semi-annual report,2008/Q1 report,2007/annual report,2007/Q3 report,2007/Semi-annual report,2007/Q1 report,2006/annual report,2006/Q3 report,2006/Semi-annual report,2006/Q1 report,2005/annual report
year-end date,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31,12-31
currency,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar,US Dollar
Current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash and cash equivalents,1881Ten thousand,1850Ten thousand,1323Ten thousand,2470Ten thousand,2122Ten thousand,2329Ten thousand,1708Ten thousand,2751Ten thousand,2448Ten thousand,2012Ten thousand,2951Ten thousand,1929Ten thousand,3978Ten thousand,3315Ten thousand,3428Ten thousand,2671Ten thousand,5366Ten thousand,2114Ten thousand,2207Ten thousand,2998Ten thousand,2290Ten thousand,2280Ten thousand,1485Ten thousand,2453Ten thousand,2147Ten thousand,2226Ten thousand,921.2Ten thousand,1070Ten thousand,1838Ten thousand,2174Ten thousand,2293Ten thousand,1710Ten thousand,1262Ten thousand,1840Ten thousand,2000Ten thousand,1866Ten thousand,1132Ten thousand,1891Ten thousand,1632Ten thousand,1208Ten thousand,1399Ten thousand,1617Ten thousand,1404Ten thousand,2289Ten thousand,2820Ten thousand,2412Ten thousand,1161Ten thousand,753.9Ten thousand,1000Ten thousand,1842Ten thousand,2168Ten thousand,2051Ten thousand,632.2Ten thousand,1495Ten thousand,2270Ten thousand,1438Ten thousand,1506Ten thousand,1710Ten thousand,2313Ten thousand,2223Ten thousand,2707Ten thousand,1210Ten thousand,865.7Ten thousand,821.5Ten thousand,1548Ten thousand,1333Ten thousand,1114Ten thousand,4309Ten thousand,5250Ten thousand,4070Ten thousand,4268Ten thousand,4303Ten thousand,3718Ten thousand,3797Ten thousand,3651Ten thousand,3011Ten thousand,3169Ten thousand,3511Ten thousand
Short-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3949Ten thousand,4286Ten thousand,6534Ten thousand,--,8050Ten thousand,7927Ten thousand,7364Ten thousand,6934Ten thousand,5197Ten thousand,5453Ten thousand,6923Ten thousand,6903Ten thousand,8001Ten thousand,8017Ten thousand,7633Ten thousand,7387Ten thousand,6449Ten thousand,5921Ten thousand,5475Ten thousand,4844Ten thousand,3679Ten thousand,3490Ten thousand,2812Ten thousand,3188Ten thousand,3630Ten thousand,3594Ten thousand,2580Ten thousand,--,--,--,--,--,--,--,--,--
accounts receivable,4082Ten thousand,3721Ten thousand,3863Ten thousand,3566Ten thousand,3364Ten thousand,3031Ten thousand,3106Ten thousand,3187Ten thousand,3501Ten thousand,2983Ten thousand,2676Ten thousand,2796Ten thousand,2351Ten thousand,2745Ten thousand,2658Ten thousand,2670Ten thousand,2463Ten thousand,3122Ten thousand,2898Ten thousand,1978Ten thousand,2493Ten thousand,2831Ten thousand,2681Ten thousand,2202Ten thousand,1935Ten thousand,2616Ten thousand,757.7Ten thousand,924.6Ten thousand,1390Ten thousand,1649Ten thousand,1289Ten thousand,1039Ten thousand,1378Ten thousand,1504Ten thousand,1725Ten thousand,1078Ten thousand,670.9Ten thousand,406.8Ten thousand,913.7Ten thousand,939.0Ten thousand,1138Ten thousand,834.7Ten thousand,828.9Ten thousand,507.0Ten thousand,306.6Ten thousand,562.9Ten thousand,914.4Ten thousand,918.6Ten thousand,734.0Ten thousand,623.2Ten thousand,601.5Ten thousand,470.2Ten thousand,547.9Ten thousand,511.6Ten thousand,448.5Ten thousand,362.2Ten thousand,117.2Ten thousand,590.6Ten thousand,500.0Ten thousand,554.6Ten thousand,674.3Ten thousand,599.5Ten thousand,636.4Ten thousand,554.4Ten thousand,455.3Ten thousand,539.0Ten thousand,383.8Ten thousand,588.4Ten thousand,600.4Ten thousand,489.3Ten thousand,1099Ten thousand,994.9Ten thousand,866.3Ten thousand,1031Ten thousand,709.1Ten thousand,608.6Ten thousand,909.0Ten thousand,720.1Ten thousand
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,197.8Ten thousand,187.8Ten thousand,194.3Ten thousand,--,478.0Ten thousand,358.4Ten thousand,327.8Ten thousand,345.7Ten thousand,281.0Ten thousand,256.5Ten thousand,229.4Ten thousand,206.5Ten thousand,199.3Ten thousand,201.5Ten thousand,170.3Ten thousand,224.8Ten thousand,197.3Ten thousand,235.5Ten thousand,124.0Ten thousand,128.8Ten thousand,96.40Ten thousand,105.9Ten thousand,111.5Ten thousand,109.6Ten thousand,107.5Ten thousand,94.50Ten thousand,92.50Ten thousand,108.5Ten thousand,130.0Ten thousand,133.6Ten thousand,99.30Ten thousand,86.10Ten thousand,76.10Ten thousand,64.20Ten thousand,53.70Ten thousand,61.30Ten thousand,57.10Ten thousand,54.30Ten thousand,55.00Ten thousand,60.00Ten thousand
assets from discontinued operations,--,--,--,--,--,--,165.9Ten thousand,--,--,269.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
